fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_90_tr_1744131428:3#32	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	די שיינע אסתּר, אָדער, דער בּן-מלך	PL-0109	production	[HOST]	author						1895		year	אין 1895 זיינען — לויט בּ. גאָרין — אויפגעפירט געוואָרן ל.'ס ... „די שיינע אסתּר, אָדער, דער בּן-מלך“	partial	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#33	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	די פאַרבּלאָנדזשעטע נשמה	PL-0102	production	[HOST]	author						1895		year	אין 1895 זיינען — לויט בּ. גאָרין — אויפגעפירט געוואָרן ל.'ס ... „די פאַרבּלאָנדזשעטע נשמה“	partial	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#34	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	שרה שיינדעל	PL-0102	publication	[HOST]	author				וואַרשא	Poland	1902		year	שרה שיינדעל, לעבּענס בּילד מיט געזאַנג און טענץ פון יאזעף לאַטיינער הערויס געגעבּען פון י. לידסקי, וואַרשא תּרס“בּ	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	Published without author's knowledge.
P-2-facs_90_tr_1744131428:3#35	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	דער קאָמעדיאַנט, אָדער, אַ שאַנד פלעק אין דער משפּחה	PL-0159	production	[HOST]	author			טאַליאַ-טעאַטער	ניו-יאָרק	USA	1896-01-13		day	דעם 13 יאנואר 1896 ווערט אין טאַליאַ-טעאַטער אויפגעפירט ל.'ס „דער קאָמעדיאַנט, אָדער, אַ שאַנד פלעק אין דער משפּחה, מוּזיק פון פרידזעל“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#36	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	קידוּש השם, אָדער, דער יידישער מיניסטער	PL-0258	production	[HOST]	author			ווינדזאָר-טעאַטער	ניו-יאָרק	USA	1898-09-21		day	דעם 21 סעפטעמבּער 1898 אין ווינדזאָר-טעאַטער — „קידוּש השם, אָדער, דער יידישער מיניסטער, אָפּערע[טע], מוּזיק פון [יעקב-קאָפּל] סענדלער“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#37	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	ווילהעלם טעל	PL-0174	translation_adaptation	[HOST]	translator						1896		year	אין 1896 איז אויך געשפּילט געוואָרן ל.'ס און זיין פרויס „פרייע“ איבערזעצונג פון שילערס „ווילהעלם טעל“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#38	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	דער אוצר	PL-0126	production	[HOST]	author						1896		year	לויט בּ. גאָרין איז אין 1896 נאָך אויפגעפירט געוואָרן ל.'ס פּיעסע „דער אוצר“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#39	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	דער שטערן פון פּראָג, אָדער, דער טרוים — אַ נבואה	PL-0164	production	[HOST]	author			ווינדזאָר-טעאַטער	ניו-יאָרק	USA	1897-10-11		day	דעם 11 אָקטאָבּער 1897 ווערט אין ווינדזאָר-טעאַטער אויפגעפירט ל.'ס „דער שטערן פון פּראָג, אָדער, דער טרוים — אַ נבואה“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#40	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	דודס פידעלע, אָדער, די צווייבּערקראַפט פון מוּזיק	PL-0070	production	[HOST]	author						1897		year	לויט בּ. גאָרין זיינען אין 1897 אויך אויפגעפירט געוואָרן ל.'ס ... „דודס פידעלע, אָדער, די צווייבּערקראַפט פון מוּזיק“	partial	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#41	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	קייען	PL-0260	production	טאָמאַשעווסקי	actor			ווינדזאָר-טעאַטער	ניו-יאָרק	USA	1898-01-01		day	דעם 1 יאנואר 1898 איז אין ווינדזאָר-טעאַטער אויפגעפירט געוואָרן צו בּאָריס טאָמאַשעווסקיס בּענעפיס ל'ס בּאַאַרבּעטונג פון אַלעקסאנדער דיומאַס „קין, אָדער, ליבּע אונד ליידנשאַפט“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#42	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	די יידישע וועלט	PL-0085	production	[HOST]	author			ווינדזאָר-טעאַטער	ניו-יאָרק	USA	1898-09-30		day	דעם 30 סעפטעמבּער 1898 ווערט אין ווינדזאָר-טעאַטער אויפגעפירט ל.'ס „די יידישע וועלט, מוּזיק פון פרידזעל.“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#43	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	הלל, אָדער די מלחמה מיטן יצר הרע	PL-0171	production	[HOST]	author						1898		year	לויט בּ. גאָרין איז אין זעלבן יאָר נאָך אויפגעפירט געוואָרן ל.'ס „הלל, אָדער די מלחמה מיטן יצר הרע“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#44	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	יידעלע, אָדער, דער אמת און דער שקר	PL-0200	production	טאָמאַשעווסקי	director			ווינדזאָר-טעאַטער	ניו-יאָרק	USA	1899		year	אין 1899 איז אין ווינדזאָר-טעאַטער אויפגעפירט געוואָרן דורך טאָמאַשעווסקין ל.'ס „יידעלע, אָדער, דער אמת און דער שקר“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#45	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	חכמת שלמה, אָדער רב תנחוּם און דער אשמדאי	PL-0185	production	[HOST]	author						1899		year	לויט בּ. גאָרין איז אין 1899 אויך געשפּילט געוואָרן ל.'ס פּיעסע „חכמת שלמה, אָדער רב תנחוּם און דער אשמדאי“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#46	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	יהודית די צווייטע	PL-0195	production	[HOST]	author						1900		year	"אין 1900 איז — לויט בּ. גאָרין — אויפגעפירט געוואָרן ל.'ס ""יהודית די צווייטע“"	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#47	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	דער מאַן אונטערן טיש	PL-0149	production	[HOST]	author						1901		year	אין 1901 איז אויפגעפירט געוואָרן ל.'ס איינאַקטער „דער מאַן אונטערן טיש“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#48	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	גבריאל, אָדער, די ליבּע פון אַ יידישער פרוי	PL-0048	production	[HOST]	author						1901-11		month	אין נאָוועמבּער 1901 איז אויך אויפגעפירט געוואָרן ל.'ס „גבריאל, אָדער, די ליבּע פון אַ יידישער פרוי“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:4#1	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	ציון, אָדער על נהרות בּבל	PL-0247	premiere	[HOST]	author			גרענד⸗טעאַטער	ניו-יאָרק	USA	1903-02-05		day	ער איז געעפנט געוואָרן מיט גרויס פּאַראַד [דעם 5 פעברואַר] אין דעם יאָר 1903. ... לאַטיינער איז אַרויסגעטראָטן מיט אַ היסטאָרישער אָפּערעטע „ציון, אָדער על נהרות בּבל“	partial	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#2	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	ציון, אָדער על נהרות בּבל	PL-0247	music	פרידזעל	composer								none	ל.'ס פּיעסע „ציון, אָדער על נהרות בּבל“ מיט מוזיק פון פרידזעל	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#3	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	על נהרות בּבל	PL-0247	publication	[HOST]	author				פשעמישל	Galicia	1909		year	דערשינען אין גאַליציע [על נהרות בּבל, בּיבּלישעס מוּזיק-דראַמאַ אין 4 אַקטען זאַמט עפילאָג פאן י. לאַטיינער פערלאַג פון אַמקרויט עט פריינד, פשעמישל 1909]	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#4	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	דער ייד אין רומעניע	PL-0140	production	[HOST]	author			גרענד-טעאַטער	ניו-יאָרק	USA	1903-04-10		day	דעם 10 אפריל 1903 איז אין גרענד-טעאַטער אויפגעפירט געוואָרן ל.'ס „דער ייד אין רומעניע (צייטבילד אין 4 אַקטן), מוּזיק פון פרידזעל“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
