fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-6-facs_566_tr_1752130132:2#2	P-6-facs_566_tr_1752130132	facs_566_tr_1752130132	gemini_window	P-6-facs_566_tr_1752130132:2	HIT-02700|HIT-02702	די אַלמנה		mention_only	מים זילבערט	actor	די אַלמנה							none	מים זילבערט האָט געשפּילט די אַלמנה אויסגעצייכנט	yes	medium	gemini-3-flash-preview	2026-07-25T17:05:17+00:00	Context mentions Dimov as director and characters like 'Yoel Dlugatch', identifying this as Ossip Dymov's 'Der Ebiker Vanderer' or similar, not Lateiner's play.
P-6-facs_56_r_17:1#1	P-6-facs_56_r_17	facs_56_r_17	gemini_window	P-6-facs_56_r_17:1	HIT-02714|HIT-02715|HIT-02716	קדוש השם		production	[HOST]	actor						1945	1963	none	ס. האָט זיך באַטייליקט אין די פּיעסן: „קדוש השם“	yes	medium	gemini-3-flash-preview	2026-07-25T17:05:19+00:00	Likely the adaptation of Sholem Asch's novel, not Hurwitz's play PL-0257/PL-0258, given the context of Maurice Schwartz and serious repertoire.
P-6-facs_56_r_17:1#2	P-6-facs_56_r_17	facs_56_r_17	gemini_window	P-6-facs_56_r_17:1	HIT-02714|HIT-02715|HIT-02716	גרינע פעלדער		production	[HOST]	actor						1945	1963	none	"ס. האָט זיך באַטייליקט אין די פּיעסן: „קדוש השם“, ""אסתרקע“, ""כעלעמער חכמים"" ""יאָסעלע סאָלאָוועי“, „פאַרוואָרפן ווינקל"", ""גרינע פעלדער“"	yes	low	gemini-3-flash-preview	2026-07-25T17:05:19+00:00	This is Peretz Hirschbein's famous play, not Hurwitz's 'Der grine fedler' (PL-0238).
P-6-facs_606_tr_1747930132:1#1	P-6-facs_606_tr_1747930132	facs_606_tr_1747930132	gemini_window	P-6-facs_606_tr_1747930132:1	HIT-02718	דער דיבוק		mention_only	[HOST]	other				מעקסיקע	Mexico			none	"אַ גרעסערע אַרבעט וועגן אַנסקיס „דער דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:05:21+00:00	The text explicitly attributes this 'Dybbuk' to Anski, not Hurwitz (PL-0133).
P-6-facs_609_tr_1747930163:1#1	P-6-facs_609_tr_1747930163	facs_609_tr_1747930163	gemini_window	P-6-facs_609_tr_1747930163:1	HIT-02719|HIT-02720|HIT-02721|HIT-02722|HIT-02723	דיבוק		production	[HOST]	actor		קונסט-טעאטער						none	"שפּילט אייניקע יאָר קינדער-ראָלן אין „קונסט-טעאטער“ אין די אויפפירונגען פון „דיבוק"""	no	high	gemini-3-flash-preview	2026-07-25T17:05:25+00:00	Likely Anski's play given the 'Kunst-Teater' (Yiddish Art Theatre) context; Hurwitz's PL-0133 is a different work.
P-6-facs_609_tr_1747930163:1#2	P-6-facs_609_tr_1747930163	facs_609_tr_1747930163	gemini_window	P-6-facs_609_tr_1747930163:1	HIT-02719|HIT-02720|HIT-02721|HIT-02722|HIT-02723	שבתי צבי		production	[HOST]	actor		קונסט-טעאטער						none	"שפּילט אייניקע יאָר קינדער-ראָלן אין „קונסט-טעאטער“ אין די אויפפירונגען פון „דיבוק"", „דער טויטער מענטש“, „דעמבעס“, ""יזכור“, „שבתי צבי"""	no	high	gemini-3-flash-preview	2026-07-25T17:05:25+00:00	Likely the version by Zhulavski or Pinski performed at the Art Theatre, not Hurwitz's PL-0161.
P-6-facs_609_tr_1747930163:1#3	P-6-facs_609_tr_1747930163	facs_609_tr_1747930163	gemini_window	P-6-facs_609_tr_1747930163:1	HIT-02719|HIT-02720|HIT-02721|HIT-02722|HIT-02723	גרינע פעלדער		mention_only	[HOST]	actor				ניו-יארק	USA			none	אין ניו-יאָרק האָט ב. זיך אויך באַטייליקט ווי אַ פּראָדוסער-מענעדזשער, דיאלאָג-דירעקטאָר און אַקטיאָד אין די יידישע פילמען: „גרינע פעלדער“	no	high	gemini-3-flash-preview	2026-07-25T17:05:25+00:00	This is the film based on Peretz Hirshbein's play, not Hurwitz's PL-0238.
P-6-facs_609_tr_1747930163:1#4	P-6-facs_609_tr_1747930163	facs_609_tr_1747930163	gemini_window	P-6-facs_609_tr_1747930163:1	HIT-02719|HIT-02720|HIT-02721|HIT-02722|HIT-02723	גרינע פעלדער		translation_adaptation	[HOST]	translator				לאס אנדזשעלעס	USA	1954		year	"זיי זעצן ביידע איבער פרץ הירשביינס ""גרינע פעלדער"" אויף ענגליש"	yes	high	gemini-3-flash-preview	2026-07-25T17:05:25+00:00	Explicitly attributed to Peretz Hirshbein.
P-6-facs_609_tr_1747930163:1#5	P-6-facs_609_tr_1747930163	facs_609_tr_1747930163	gemini_window	P-6-facs_609_tr_1747930163:1	HIT-02719|HIT-02720|HIT-02721|HIT-02722|HIT-02723	גרינע פעלדער		production	[HOST]	director				לאס אנדזשעלעס	USA	1954		year	"אין 1954 האָט ב. געשאַפן זיין יידיש טעאַטער אויף ענגליש אין לאָס אַנדזשעלעס און אויפגעפירט ... ""גרינע פעלדער"" פון פרץ הירשביין"	no	high	gemini-3-flash-preview	2026-07-25T17:05:25+00:00	Explicitly attributed to Peretz Hirshbein.
P-6-facs_60_tr_1747746173:1#1	P-6-facs_60_tr_1747746173	facs_60_tr_1747746173	gemini_window	P-6-facs_60_tr_1747746173:1	HIT-02724|HIT-02725	דער פּוילישער יינגל	PL-0063	production	[HOST]	actor					USA	1890		circa	"דערנאָך באַטייליקט ער זיך אין הורוויצס „דער פּוילישער יינגל"""	yes	high	gemini-3-flash-preview	2026-07-25T17:05:29+00:00	Context places this shortly after July 1890.
P-6-facs_60_tr_1747746173:1#2	P-6-facs_60_tr_1747746173	facs_60_tr_1747746173	gemini_window	P-6-facs_60_tr_1747746173:1	HIT-02724|HIT-02725	דער פּוילישער יינגל	PL-0063	authorship	הורוויצס	author								none	"הורוויצס „דער פּוילישער יינגל"""	yes	high	gemini-3-flash-preview	2026-07-25T17:05:29+00:00	Leksikon attributes this version to Hurwitz.
P-6-facs_60_tr_1747746173:1#3	P-6-facs_60_tr_1747746173	facs_60_tr_1747746173	gemini_window	P-6-facs_60_tr_1747746173:1	HIT-02724|HIT-02725	דער פּוילישער יינגל	PL-0063	production	בצלאָל גרינבערג	director					USA	1890		circa	"א""ר פֿון מחברס איידעם, בצלאָל גרינבערג"	yes	high	gemini-3-flash-preview	2026-07-25T17:05:29+00:00	Directed by the author's son-in-law.
P-6-facs_60_tr_1747746173:1#4	P-6-facs_60_tr_1747746173	facs_60_tr_1747746173	gemini_window	P-6-facs_60_tr_1747746173:1	HIT-02724|HIT-02725	פּוילישן יינגל	PL-0063	production	[HOST]	actor	מאָגולעסקאָס ראָל				USA	1890		circa	"נאָך זיין שפּילן מאָגולעסקאָס ראָל אין ""פּוילישן יינגל"""	yes	high	gemini-3-flash-preview	2026-07-25T17:05:29+00:00	Host played the role originally made famous by Mogulesko.
P-6-facs_60_tr_1747746188:1#1	P-6-facs_60_tr_1747746188	facs_60_tr_1747746188	gemini_window	P-6-facs_60_tr_1747746188:1	HIT-02726	דיבוק		mention_only	[HOST]	other		ווילנער טרופּע		וואַרשע	Poland			none	"די ערשטע פֿאָרשטעלונג, וואָס ר. זעט, איז די „דיבוק""-אויפֿפֿירונג ביי דער „ווילנער טרופּע"""	yes	high	gemini-3-flash-preview	2026-07-25T17:05:31+00:00	This is clearly the famous play by S. Ansky performed by the Vilna Troupe, not the Hurwitz play PL-0133.
P-6-facs_611_r_33:1#1	P-6-facs_611_r_33	facs_611_r_33	gemini_window	P-6-facs_611_r_33:1	HIT-02727|HIT-02728	קדוש השם		mention_only	שלום אַש	author		יידישן קונסט טעאַטער		ניו-יאָרק	USA			none	"„קדוש השם"" פֿון שלום אַש"	yes	high	gemini-3-flash-preview	2026-07-25T17:05:34+00:00	The text explicitly attributes this play to Sholem Asch, not Hurwitz. This is a known homonym.
P-6-facs_611_r_33:1#2	P-6-facs_611_r_33	facs_611_r_33	gemini_window	P-6-facs_611_r_33:1	HIT-02727|HIT-02728	קדוש השם		production	[HOST]	other		יידישן קונסט טעאַטער		ניו-יאָרק	USA			none	"האָט א. געמאָלן די דעקאַראַציעס פֿאַרן ""יידישן קונסט טעאַטער“ צו די אויפֿפֿירונגען פֿון אַשס „דער טויטער מענטש“, „אַנאַטעמאַ“, פֿון לעאָניד אַנדרעוו, ""בעטלער"" פֿון ה. לייוויק, ""ביידע קוני לעמעל“ פֿון אַברהם גאָלדפֿאָדן, „דער בלוטיקער געלעכטער“ [„הינקעמאָן“] פֿון ערנסט טאָלער, „דער וואָס קריגט די פּעטש"" פֿון לעאָניד אָנדרעעוו, און „קדוש השם"" פֿון שלום אַש."	yes	high	gemini-3-flash-preview	2026-07-25T17:05:34+00:00	Host (Ostrowsky) painted the sets (decorations) for this production of Asch's play.
P-6-facs_611_tr_1747930592:1#1	P-6-facs_611_tr_1747930592	facs_611_tr_1747930592	gemini_window	P-6-facs_611_tr_1747930592:1	HIT-02729	גרינע פֿעלדער		mention_only	[HOST]	actor		ניו פלעיהאַוז		לאָס אַנדזשעלעס	USA			none	"אין לאָס אַנדזשעלעס האָט זי מיט איר מאַן געגרינדעט דאָס ""ניו פלעיהאַוז“, ווו זי האָט געשפּילט (אין ענגליש) די הויפּטראָלן אין ברוך לומעטס „אַ מעשה מיט אַ שניידערל“, פרץ הירשביינס „גרינע פֿעלדער“"	yes	high	gemini-3-flash-preview	2026-07-25T17:05:36+00:00	The text explicitly attributes this play to Peretz Hirshbein, not Hurwitz. It is a homonym of the Hurwitz subtitle.
P-6-facs_612_r:1#1	P-6-facs_612_r	facs_612_r	gemini_window	P-6-facs_612_r:1	HIT-02734|HIT-02735|HIT-02736	די וואַרהייט		mention_only	[HOST]	actor	אַברהם גערשוני	יידיש קונסט טעאַטער	אוירווינג פלייס טעאַטער	ניו-יאָרק	USA	1919	1920	year	"פאַרטרעטנדיק, צוליב קראַנקייט, דעם אַקטיאָר גוסטאָוו שאַכט, אויף זיין בענעפיס, אין דער ראָל פון „אַברהם גערשוני"" אין יעקב גאָרדינס „די וואַרהייט“"	no	high	gemini-3-flash-preview	2026-07-25T17:05:39+00:00	The text explicitly attributes this play to Jacob Gordin, not Lateiner (PL-0082).
P-6-facs_612_r:1#2	P-6-facs_612_r	facs_612_r	gemini_window	P-6-facs_612_r:1	HIT-02734|HIT-02735|HIT-02736	דבוק		mention_only	[HOST]	actor	סענדער בריניצער	קונסט טעאַטער		ניו-יאָרק	USA	1920	1921	year	גערופן פון מאָריס שוואַרצן אין זיין „קונסט טעאַטער“ צו פאָרטרעטן דעם אַוועקגעגאַנגענעם שוישפּילער יחיאל גאָלדשמידט אין דער ראָל „סענדער בריניצער“ אין אַנסקיס „דבוק“	no	high	gemini-3-flash-preview	2026-07-25T17:05:39+00:00	The text explicitly attributes this play to Anski, not Hurwitz (PL-0133).
P-6-facs_612_r:1#3	P-6-facs_612_r	facs_612_r	gemini_window	P-6-facs_612_r:1	HIT-02734|HIT-02735|HIT-02736	דר. הערצל		mention_only	[HOST]	actor		הסתדרות העברית		ניו-יאָרק	USA	1921		year	"אין 1921 האָט ס. זיך אויך באַטייליקט אין אייניקע העברעישע אויפרירונגען, וואָס די „הסתדרות העברית“ האָט אַראַנזשירט. די פּיעסן, וואָס זיינען געשפּילט געוואָרן, זיינען געווען „הגיטו החדש"" פון דר. הערצל"	no	high	gemini-3-flash-preview	2026-07-25T17:05:39+00:00	The text refers to Theodor Herzl as the author of 'The New Ghetto', not Hurwitz's play about Herzl (PL-0167).
P-6-facs_62_tr_1747746121:1#1	P-6-facs_62_tr_1747746121	facs_62_tr_1747746121	gemini_window	P-6-facs_62_tr_1747746121:1	HIT-02738	חורבן ירושלים	PL-0180	production	מאַרק אַרנשטיין	director			באַגאַטעלאַ טעאַטער			1905	1905	year	דערנאָך איז דאָרט געשפּילט געוואָרן לאַטיינערס 'חורבן ירושלים'. אַלס דירעקטאָר איז אויפֿן אַפיש געשטאַנען מאַרק אַרנשטיין.	yes	high	gemini-3-flash-preview	2026-07-25T17:05:44+00:00	The text attributes the play to Lateiner, though the registry lists Hurwitz; this is a common attribution conflict in this period.
P-6-facs_62_tr_1747746121:1#2	P-6-facs_62_tr_1747746121	facs_62_tr_1747746121	gemini_window	P-6-facs_62_tr_1747746121:1	HIT-02738	חורבן ירושלים	PL-0180	authorship	לאַטיינער	author								none	לאַטיינערס 'חורבן ירושלים'	yes	high	gemini-3-flash-preview	2026-07-25T17:05:44+00:00	Text explicitly attributes the play to Lateiner.
P-6-facs_62_tr_1747746121:1#3	P-6-facs_62_tr_1747746121	facs_62_tr_1747746121	gemini_window	P-6-facs_62_tr_1747746121:1	HIT-02738	חורבן ירושלים	PL-0180	production	אסתר-רחל קאַמינסקאַ	actor			באַגאַטעלאַ טעאַטער			1905	1905	year	"בל (אסתר-רחל קאַמינסקאַ, מרים טרילינג, יערמאָלינאַ-וועסמאַן, סאָניאַ עדעלמאַן, באַרסקאַ-פֿישער, נאַדיאַ נעראָסלאָווסקאַ, רעגינאַ קאַמינסקאָ, זינאַ ראַפּעל, גאָלדבערג, יוליאַ זאַנדבערג, מרים גורעווטש, אַברהם-יצחק קאַמינסקי, יעקב ליבערט, לייזער ראַפּעל, סעם אַדלער, ה. וויַיסמאַן, מרדכי ריבאַלסקי, הערמאַן פישער, יצחק זאַנדבערג, משה זאַנדבערג, סאָלאָמאָן קרויזע, יצחק שלאָסבערג, לעמפּקאָוויטש, הערמאַן און אַדאָלף [?] פישער, שאַיעלע ראָטשיין, גוסטאָוו שוואַרצבאַרד, שטראַספאָגעל, בעזמאַן, יאָקל ראָטבאַרד, דאָקטאָראָוו, נאַטאַן דראַנאָוו, מ. ח. טיטעלמאַן), און דעם 19 מיי 1905 געעפֿנט דאָס טעאַטער אַלס אַ יידיש טעאַטער מיט פֿיינמאַנס 'חנהלע די נייטאָרין"". דערנאָך איז דאָרט געשפּילט געוואָרן לאַטיינערס 'חורבן ירושלים'."	yes	medium	gemini-3-flash-preview	2026-07-25T17:05:44+00:00	The list of actors precedes the mention of the play but describes the company active at the Bagatela during this 1905 season.
P-6-facs_639_tr_1747930195:1#1	P-6-facs_639_tr_1747930195	facs_639_tr_1747930195	gemini_window	P-6-facs_639_tr_1747930195:1	HIT-02739|HIT-02740|HIT-02742|HIT-02743|HIT-02744	שלמה המלך און די בין		mention_only	דוד ברידזשער	author		יידישן קינדער-טעאַטער	שטאָטישער יידישער מיטלשול	לאָס אַנדזשעלעס	USA	1950		year	"""שלמה המלך און די בין"" פֿון דוד ברידזשער (1950)"	yes	high	gemini-3-flash-preview	2026-07-25T17:05:47+00:00	Not the Hurwitz play; author is David Bridger.
P-6-facs_639_tr_1747930195:1#2	P-6-facs_639_tr_1747930195	facs_639_tr_1747930195	gemini_window	P-6-facs_639_tr_1747930195:1	HIT-02739|HIT-02740|HIT-02742|HIT-02743|HIT-02744	אַליהו הנביא		mention_only	הירשביין	author		יידישן קינדער-טעאַטער	שטאָטישער יידישער מיטלשול	לאָס אַנדזשעלעס	USA	1954-05		month	"„אַליהו הנביא"" פֿון הירשביין (מיי 1954)"	yes	high	gemini-3-flash-preview	2026-07-25T17:05:47+00:00	Not the Lateiner play; author is Peretz Hirshbein.
P-6-facs_639_tr_1747930195:1#3	P-6-facs_639_tr_1747930195	facs_639_tr_1747930195	gemini_window	P-6-facs_639_tr_1747930195:1	HIT-02739|HIT-02740|HIT-02742|HIT-02743|HIT-02744	גרינע פֿעלדער		mention_only	פרץ הירשביין	author					USA	1955-02		month	„גרינע פֿעלדער“ פֿון פרץ הירשביין (פעברואַר 1955)	yes	high	gemini-3-flash-preview	2026-07-25T17:05:47+00:00	Not the Hurwitz play; author is Peretz Hirshbein.
P-6-facs_639_tr_1747930195:1#4	P-6-facs_639_tr_1747930195	facs_639_tr_1747930195	gemini_window	P-6-facs_639_tr_1747930195:1	HIT-02739|HIT-02740|HIT-02742|HIT-02743|HIT-02744	רב עקיבא		mention_only	פֿיינערמאָן	author		ביוראָ פֿאַר יידישער דערציונג			USA	1958		year	"„רב עקיבא"" פֿון פֿיינערמאָן (1958)"	yes	high	gemini-3-flash-preview	2026-07-25T17:05:47+00:00	Not the Hurwitz play; author is Feinerman.
P-6-facs_643_tr_1747930524:1#1	P-6-facs_643_tr_1747930524	facs_643_tr_1747930524	gemini_window	P-6-facs_643_tr_1747930524:1	HIT-02745	כל נדרי		mention_only	[HOST]	other								none	"אויך אַ פֿאָר חזנישע תפילות פֿון וועלכע „כל נדרי"" איז אַרויסגעקומען אמת גוט"	yes	low	gemini-3-flash-preview	2026-07-25T17:05:49+00:00	The context refers to the liturgical prayer 'Kol Nidre' sung within a performance, not necessarily the Hurwitz play PL-0207.
P-6-facs_644_tr_1747930335:1#1	P-6-facs_644_tr_1747930335	facs_644_tr_1747930335	gemini_window	P-6-facs_644_tr_1747930335:1	HIT-02746	מנחם בן ישראל	PL-0038	production	[HOST]	actor				בראָנזוויל	USA			none	"גייט אַרען אין אַ טרופּע אין בראָנזוויל, ווו ער טרעט אויף אין ""עלילת דם"" אָדער „מנחם בן ישראל“"	yes	high	gemini-3-flash-preview	2026-07-25T17:05:51+00:00	The text identifies 'מנחם בן ישראל' as an alternative title for 'עלילת דם'.
P-6-facs_656_r:1#1	P-6-facs_656_r	facs_656_r	gemini_window	P-6-facs_656_r:1	HIT-02748	די גאָלדענע חתונה		mention_only	[HOST]	other				דעטראָיט	USA			none	דער אופֿן ווי אַזוי עס איז געפייערט געוואָרן די גאָלדענע חתונה פֿון דזשעני וויינבערג מיט איר מאָן הערי	yes	high	gemini-3-flash-preview	2026-07-25T17:05:52+00:00	The text refers to a literal 50th wedding anniversary (golden wedding), not the Lateiner play.
P-6-facs_66_tr_1747746213:1#1	P-6-facs_66_tr_1747746213	facs_66_tr_1747746213	gemini_window	P-6-facs_66_tr_1747746213:1	HIT-03368|HIT-03369	דיבוק		mention_only	אַנסקיס	author								none	"אין דוד הערמאַנס אויפֿפֿירונג פֿון אַנסקיס „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:05:56+00:00	Explicitly attributed to Anski, not Hurwitz (PL-0133).
P-6-facs_66_tr_1747746213:1#2	P-6-facs_66_tr_1747746213	facs_66_tr_1747746213	gemini_window	P-6-facs_66_tr_1747746213:1	HIT-03368|HIT-03369	דיבוק		production	דוד הערמאַנס	director								none	"אין דוד הערמאַנס אויפֿפֿירונג פֿון אַנסקיס „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:05:56+00:00	Production of Anski's play directed by David Herman.
P-6-facs_68_tr_1747746105:1#1	P-6-facs_68_tr_1747746105	facs_68_tr_1747746105	gemini_window	P-6-facs_68_tr_1747746105:1	HIT-02754|HIT-02755	יהושע בן נון		mention_only	מוסאָגאָרסקיס	other				פּעטערבורג	Russia	1911		year	"אַ ליד פֿון מוסאָגאָרסקיס אַראַטאָריע ""יהושע בן נון“"	yes	high	gemini-3-flash-preview	2026-07-25T17:05:59+00:00	This refers to Mussorgsky's oratorio, not the Hurwitz play PL-0196.
P-6-facs_68_tr_1747746105:1#2	P-6-facs_68_tr_1747746105	facs_68_tr_1747746105	gemini_window	P-6-facs_68_tr_1747746105:1	HIT-02754|HIT-02755	יהושע בן נון		translation_adaptation	[HOST]	translator				פּעטערבורג	Russia	1911		year	"אַ ליד פֿון מוסאָגאָרסקיס אַראַטאָריע ""יהושע בן נון“, אַלע איבערזעצט אין יידיש פֿון ר."	yes	high	gemini-3-flash-preview	2026-07-25T17:05:59+00:00	Host translated a song from Mussorgsky's oratorio.
P-6-facs_68_tr_1747746105:1#3	P-6-facs_68_tr_1747746105	facs_68_tr_1747746105	gemini_window	P-6-facs_68_tr_1747746105:1	HIT-02754|HIT-02755	עזראַ		mention_only				"פֿ'ג „עזראַ"""		פּעטערבורג	Russia			none	"אַרויסגעגעבן פֿון פֿ'ג „עזראַ"" אין פּעטערבורג"	yes	high	gemini-3-flash-preview	2026-07-25T17:05:59+00:00	This refers to the 'Ezra' society/publisher, not the Hurwitz play PL-0234.
P-6-facs_69_r_13:1#1	P-6-facs_69_r_13	facs_69_r_13	gemini_window	P-6-facs_69_r_13:1	HIT-02757	גרינע פעלדער		mention_only	[HOST]	actor		לעאָן ליבגאָלד ליליאַנאַ-אַנסאַמבל			Israel	1948	1956	none	"זיך באַטייליקט אין לעאָן ליבגאָלד ליליאַנאַ-אַנסאַמבל בעת זייערע גאַסטשפּילן אין הירשביינס „גרינע פעלדער"""	yes	high	gemini-3-flash-preview	2026-07-25T17:06:00+00:00	The text explicitly attributes this play to Hirshbein (הירשביינס), not Hurwitz. It is a homonym of PL-0238.
P-6-facs_70_tr_1747746125:1#1	P-6-facs_70_tr_1747746125	facs_70_tr_1747746125	gemini_window	P-6-facs_70_tr_1747746125:1	HIT-02758	דאָס פּוילישע יינגל	PL-0063	production	[HOST]	actor	שמואל גאָרגל							none	"פרענק האָט זיך אויסגעצייכנט אין דער ראָל פון ""שמואל גאָרגל"" אין דער פּיעסע „דאָס פּוילישע יינגל"""	yes	high	gemini-3-flash-preview	2026-07-25T17:06:02+00:00	
P-6-facs_74_tr_1747746112:1#1	P-6-facs_74_tr_1747746112	facs_74_tr_1747746112	gemini_window	P-6-facs_74_tr_1747746112:1	HIT-02759	דער אוצר		mention_only	[HOST]	actor	יודקע	„וו. פּ. אַ“-טעאַטער-פּראָיעקט			USA	1939		year	"אין 1939 באַטייליקט ער זיך אין „וו. פּ. אַ“-טעאַטער-פּראָיעקט און שפּילט, אין יידיש און אין ענגליש, די ראָל פֿון ""יודקע"" אין פינסקיס „דער אוצר“"	no	high	gemini-3-flash-preview	2026-07-25T17:06:04+00:00	The text explicitly attributes this play to Pinski (פינסקיס), not Hurwitz. This is the famous David Pinski play.
P-6-facs_78_tr_1747746119:1#1	P-6-facs_78_tr_1747746119	facs_78_tr_1747746119	gemini_window	P-6-facs_78_tr_1747746119:1	HIT-02761	דער ישיבה בחור	PL-0144	production	[HOST]	actor			"טעאַטער ""עקסעלסיאָר“"	בוענאָס אַרעס	Argentina	1925-04		month	"האָט אין 1925 גאַסטראָלירט אין אָרגענטינע, ווי ער איז אין אַפּריל אויפֿגעטראָטן אין בוענאָס אַרעס, אין טעאַטער ""עקסעלסיאָר“ אין די אָפּערעטן „סטודענטן ליבע“, „זיין יידיש מיידל“, „די צעשטערטע תנאים“, „שולמית“, „דער קעניג פֿון ליבע“, „דער ישיבה בחור“"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:06+00:00	The context lists this as one of the operettas Schwartz performed in during his 1925 guest appearance in Buenos Aires.
P-6-facs_80_tr_1747746174:1#1	P-6-facs_80_tr_1747746174	facs_80_tr_1747746174	gemini_window	P-6-facs_80_tr_1747746174:1	HIT-02762	שלום-בית		mention_only	[HOST]									none	איז שוין דער שלום-בית צעשטערט געוואָרן	yes	low	gemini-3-flash-preview	2026-07-25T17:06:07+00:00	The term 'שלום-בית' is used here as an idiom for 'domestic peace' or 'harmony' within the troupe, not as a reference to the Hurwitz play.
P-6-facs_81_tr_1747746168:1#1	P-6-facs_81_tr_1747746168	facs_81_tr_1747746168	gemini_window	P-6-facs_81_tr_1747746168:1	HIT-02763|HIT-02766	דער ישיבה בחור		mention_only	זאָלאָטאָרעווסקי	author		די ליטעראַרישע טרופּע				1907		year	2) דער ישיבה בחור — זאָלאָטאָרעווסקי	yes	high	gemini-3-flash-preview	2026-07-25T17:06:10+00:00	The text explicitly attributes this play to Zolotarevski, not Hurwitz (PL-0144).
P-6-facs_81_tr_1747746168:1#2	P-6-facs_81_tr_1747746168	facs_81_tr_1747746168	gemini_window	P-6-facs_81_tr_1747746168:1	HIT-02763|HIT-02766	שלום בית	PL-0268	production	[HOST]	other		קאָמינסקיס טרופּע		פּעטערבורג	Russia	1907		year	"האָט מען אונדז מכבך געווען מיט ""שלום בית"""	yes	medium	gemini-3-flash-preview	2026-07-25T17:06:10+00:00	Production by Kaminski's troupe in Petersburg; Hurwitz's authorship is plausible for this era/repertoire but not stated.
P-6-facs_90_r_2:1#1	P-6-facs_90_r_2	facs_90_r_2	gemini_window	P-6-facs_90_r_2:1	HIT-02769	דיבוק		mention_only	אַנסקי	author				שאַהי-נאַד-וואַהאַם	Slovakia			none	"אַנסקיס „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:06:13+00:00	The text explicitly attributes this 'Dybbuk' to Anski, not Hurwitz (PL-0133).
P-6-facs_90_r_2:1#2	P-6-facs_90_r_2	facs_90_r_2	gemini_window	P-6-facs_90_r_2:1	HIT-02769	דיבוק		production	[HOST]	actor	מיראָפּאָלער צדיק			שאַהי-נאַד-וואַהאַם	Slovakia			none	"האָט פ. (וועלכער האָט געשפּילט די ראָל פֿון „מיראָפּאָלער צדיק"")"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:13+00:00	Subject (Franzos) played the Miropoler Tsadik in Anski's Dybbuk.
P-6-facs_90_r_2:1#3	P-6-facs_90_r_2	facs_90_r_2	gemini_window	P-6-facs_90_r_2:1	HIT-02769	דיבוק		production	מלך הערשקאָוויטש	actor	סענדער בריניצער			שאַהי-נאַד-וואַהאַם	Slovakia			none	"ברענגען דעם אַקטיאָר מלך הערשקאָוויטש, צו שפּילן די ראָל ""סענדער בריניצער“"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:13+00:00	
P-6-facs_93_r_66:1#1	P-6-facs_93_r_66	facs_93_r_66	gemini_window	P-6-facs_93_r_66:1	HIT-02770|HIT-02771	דער יידישער טעאַטער-דירעקטאָר		mention_only	א. ג. קאָמפּאַנעעץ	other								none	דער יידישער טעאַטער-דירעקטאָר א. ג. קאָמפּאַנעעץ גיט איבער	yes	high	gemini-3-flash-preview	2026-07-25T17:06:15+00:00	The surface string matches PL-0143 but here it is used as a professional title for A. G. Kompaneyets, not a play title.
P-6-facs_93_r_66:1#2	P-6-facs_93_r_66	facs_93_r_66	gemini_window	P-6-facs_93_r_66:1	HIT-02770|HIT-02771	די וועשין		mention_only	[HOST]	other								none	ז. האָט זיי רעקאָמענדירט אַ וועשין צו וואַשן זייער וועש	yes	high	gemini-3-flash-preview	2026-07-25T17:06:15+00:00	The surface string matches PL-0083 but here it refers to a literal washerwoman in an anecdote, not the play.
P-6-facs_95_tr_1747746124:1#1	P-6-facs_95_tr_1747746124	facs_95_tr_1747746124	gemini_window	P-6-facs_95_tr_1747746124:1	HIT-02772|HIT-02773|HIT-02774	דיבוק		production	[HOST]	actor	דער משולח	יידישן מלוכה-טעאַטער		וואַרשע	Poland	1957		year	"סוף 1957 אַריבער קיין וואַרשע, ווו ער טרעט אַריין אין דאָרטיקן יידישן מלוכה-טעאַטער אַלס שוישפּילער, דראַמאַטורג און רעזשיסער און מאַכט מיט, זינט דעמאָלט, די טורנייען פֿון דעם טעאַטער איבער מזרח און מערב-אייראָפּע, מדינת ישראל, דרום און פון אַמעריקע. צו ד.'ס וויכטיקסטע ראָלן ווערן פֿאַרעכנט ""שימעלע סאָראָקער"" און „דער שדכן"" אין ""200.000"", „דער משולח"" אין „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:06:18+00:00	homonym_risk: This is almost certainly Anski's 'The Dybbuk', not Hurwitz's play of the same name, given the venue (Polish State Yiddish Theatre) and the role (Meshulakh).
