fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_350_tr_1744365746:1#2	P-2-facs_350_tr_1744365746	facs_350_tr_1744365746	gemini_window	P-2-facs_350_tr_1744365746:1	HIT-00948	400 יאָר	PL-0001	production	[HOST]	actor	אַלטן קאַרדינאל		פּיפלס-טעאַטער	ניו יאָרק	USA			none	סיימאָנען האָב איך געגעבן שפּילן די ראָל פֿון אַן אַלטן קאַרדינאל	yes	high	gemini-3-flash-preview	2026-07-25T16:43:41+00:00	Production occurred during the first Yiddish theater strike in New York.
P-2-facs_350_tr_1744365746:1#3	P-2-facs_350_tr_1744365746	facs_350_tr_1744365746	gemini_window	P-2-facs_350_tr_1744365746:1	HIT-00948	400 יאָר	PL-0001	production	מאַדאם סיימאָן	actor			פּיפלס-טעאַטער	ניו יאָרק	USA			none	זיינען צווישן די אָנגעקומענע חברה אַרטיסטן אויך געווע אונזער אַמאָליקער סיימאָן מיט זיין פרוי, מאַדאם סיימאָן	yes	medium	gemini-3-flash-preview	2026-07-25T16:43:41+00:00	Implied participation as she arrived with her husband to perform during the strike.
P-2-facs_351_tr_1744365735:1#1	P-2-facs_351_tr_1744365735	facs_351_tr_1744365735	gemini_window	P-2-facs_351_tr_1744365735:1	HIT-00949	חיים אין אַמעריקע	PL-0183	production	[HOST]	actor	סוברעטין-ראָל	דראמאטיק-קלוב		עליזאַבעט	USA	1905		year	אין עלטער פֿון 15 יאָר ווערט זי אַ מיטגליד אין אַ דראמאטיק-קלוב, מיט וועלכן זיי פֿאָרט אַרויס שפּילן אין עליזאַבעט (ניו דזשוירסי) די פּיעסע „חיים אין אַמעריקע“, דעביוטירנדיק אין אַ סוברעטין-ראָל	yes	high	gemini-3-flash-preview	2026-07-25T16:43:43+00:00	Date calculated from birth year 1890 + age 15.
P-2-facs_353_tr_1744365776:1#1	P-2-facs_353_tr_1744365776	facs_353_tr_1744365776	gemini_window	P-2-facs_353_tr_1744365776:1	HIT-00950|HIT-00951|HIT-00952	דאָס לעבן אין ניו יאָרק	PL-0053	translation_adaptation	[HOST]	adapter					USA		1920	none	"דערפֿאַר האָט ער אָבער ""צוגעפיקסט"" [„אויסגעבעסערט""] אַ סך פּיעסעס, דערונטער „דאָס לעבן אין ניו יאָרק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:45+00:00	The text uses the colloquial 'tsugefikst' (fixed up) to mean adapted or improved.
P-2-facs_353_tr_1744365776:1#2	P-2-facs_353_tr_1744365776	facs_353_tr_1744365776	gemini_window	P-2-facs_353_tr_1744365776:1	HIT-00950|HIT-00951|HIT-00952	כל נדרי	PL-0207	translation_adaptation	[HOST]	adapter					USA		1920	none	"דערפֿאַר האָט ער אָבער ""צוגעפיקסט"" [„אויסגעבעסערט""] אַ סך פּיעסעס, דערונטער „דאָס לעבן אין ניו יאָרק"", „כל נדרי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:45+00:00	The text uses the colloquial 'tsugefikst' (fixed up) to mean adapted or improved.
P-2-facs_353_tr_1744365776:1#3	P-2-facs_353_tr_1744365776	facs_353_tr_1744365776	gemini_window	P-2-facs_353_tr_1744365776:1	HIT-00950|HIT-00951|HIT-00952	בת כהן	PL-0043	translation_adaptation	[HOST]	adapter					USA		1920	none	"דערפֿאַר האָט ער אָבער ""צוגעפיקסט"" [„אויסגעבעסערט""] אַ סך פּיעסעס, דערונטער „דאָס לעבן אין ניו יאָרק"", „כל נדרי"" און ""בת כהן"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:45+00:00	The text uses the colloquial 'tsugefikst' (fixed up) to mean adapted or improved.
P-2-facs_361_tr_1744366834:1#1	P-2-facs_361_tr_1744366834	facs_361_tr_1744366834	gemini_window	P-2-facs_361_tr_1744366834:1	HIT-00955	כל נדרי		mention_only	שארקאַנסקי	author				מעלבורן	Australia	1926		year	"שפּעטער, א'ר פֿון יעקב טראַנעק, אויפֿגעטראָטן אַלס „עלווירא“ אין שארקאַנסקיס „כל נדרי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:47+00:00	The text explicitly attributes this 'Kol Nidre' to Sharkansky, not Hurwitz (PL-0207).
P-2-facs_361_tr_1744366834:1#2	P-2-facs_361_tr_1744366834	facs_361_tr_1744366834	gemini_window	P-2-facs_361_tr_1744366834:1	HIT-00955	כל נדרי		production	[HOST]	actor	עלווירא			מעלבורן	Australia	1926		year	"אויפֿגעטראָטן אַלס „עלווירא“ אין שארקאַנסקיס „כל נדרי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:47+00:00	Attributed to Sharkansky.
P-2-facs_362_tr_1744366876:1#1	P-2-facs_362_tr_1744366876	facs_362_tr_1744366876	gemini_window	P-2-facs_362_tr_1744366876:1	HIT-00959	יידישע וועלט		mention_only	[HOST]	other				ווילנע	Lithuania	1915		year	"אין 1915 האָט ער אין דער ""יידישע וועלט"" (ווילנע, III) פֿאַרעפנטלעכט (צוליב מיליטער-צענזור אין אַ געקירצטער פאָרם) זיין דראַמאַטישע פּאָעמע „די וואַנט"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:49+00:00	The text refers to the periodical 'Di yidishe velt' (The Jewish World) published in Vilna, not the play by Lateiner.
P-2-facs_363_tr_1744366851:1#1	P-2-facs_363_tr_1744366851	facs_363_tr_1744366851	gemini_window	P-2-facs_363_tr_1744366851:1	HIT-00960	די יידן אין רומעניע	PL-0140	production	[HOST]	actor				אָדעס	Ukraine	1918		year	"1918 — זיך באַטייליקט אין אָדעס אין פֿילם „די יידן אין רומעניע"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:50+00:00	The context refers to a film version of the play.
P-2-facs_363_tr_1744366852:1#1	P-2-facs_363_tr_1744366852	facs_363_tr_1744366852	gemini_window	P-2-facs_363_tr_1744366852:1	HIT-00961	ישיבה בחור	PL-0144	production	[HOST]	actor		"טעאַטער „דאַטשיאָ"""		בוקאַרעסט	Romania	1910		circa	"ס. געעפֿנט דאָס טעאַטער „דאַטשיאָ"" אין בוקאַרעסט און צו די שלושים פֿון זיין פֿאָטער אויפֿגעטראָטן אין אַן אַקט פון ""ישיבה בחור“"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:52+00:00	The date is inferred from the context of his father's death and his early career in Romania; 'homonym_risk' noted as this could be Zolotarevski's play, but Hurwitz's version was a staple of the Romanian Yiddish repertoire.
P-2-facs_364_tr_1744366859:1#1	P-2-facs_364_tr_1744366859	facs_364_tr_1744366859	gemini_window	P-2-facs_364_tr_1744366859:1	HIT-00962|HIT-00963	טיסאַ עסלער	PL-0188	production	הורוויץ	author				יאסי	Romania	1881	1882	year	"אין 1881-2 שפּילט הורוויץ אין יאסי מיט דערדאָזיקער טרופּע אין נאָך אייניקע שוישפּילער (אַבאַ שיינגאָלד אַלס ""יאָזעף שארף"", איציקל גאָלדענבורג אַלס „מאָריס שאַרף"" און דער מחבר אַלס „דר. עדוויש“) זיין צייט-פּיעסע „טיסאַ עסלער“"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:57+00:00	
P-2-facs_364_tr_1744366859:1#2	P-2-facs_364_tr_1744366859	facs_364_tr_1744366859	gemini_window	P-2-facs_364_tr_1744366859:1	HIT-00962|HIT-00963	טיסאַ עסלער	PL-0188	production	אַבאַ שיינגאָלד	actor	יאָזעף שארף			יאסי	Romania	1881	1882	year	"אַבאַ שיינגאָלד אַלס ""יאָזעף שארף"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:57+00:00	
P-2-facs_364_tr_1744366859:1#3	P-2-facs_364_tr_1744366859	facs_364_tr_1744366859	gemini_window	P-2-facs_364_tr_1744366859:1	HIT-00962|HIT-00963	טיסאַ עסלער	PL-0188	production	איציקל גאָלדענבורג	actor	מאָריס שאַרף			יאסי	Romania	1881	1882	year	"איציקל גאָלדענבורג אַלס „מאָריס שאַרף"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:57+00:00	
P-2-facs_364_tr_1744366859:1#4	P-2-facs_364_tr_1744366859	facs_364_tr_1744366859	gemini_window	P-2-facs_364_tr_1744366859:1	HIT-00962|HIT-00963	טיסאַ עסלער	PL-0188	production	הורוויץ	actor	דר. עדוויש			יאסי	Romania	1881	1882	year	דער מחבר אַלס „דר. עדוויש“	yes	high	gemini-3-flash-preview	2026-07-25T16:43:57+00:00	The author (Hurwitz) acted in his own play.
P-2-facs_364_tr_1744366859:1#5	P-2-facs_364_tr_1744366859	facs_364_tr_1744366859	gemini_window	P-2-facs_364_tr_1744366859:1	HIT-00962|HIT-00963	עתליהו	PL-0240	translation_adaptation	הורוויץ	translator				יאסי	Romania	1881	1882	year	"זיין איבערזעצונג פֿון ראַסיןס „עתליהו"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:57+00:00	
P-2-facs_364_tr_1744366859:1#6	P-2-facs_364_tr_1744366859	facs_364_tr_1744366859	gemini_window	P-2-facs_364_tr_1744366859:1	HIT-00962|HIT-00963	עתליהו	PL-0240	production	[HOST]	actor	פֿאַלשער פּרייסטער מאַטאַן			יאסי	Romania	1881	1882	year	"„עתליהו"", אין וועלכער ס. צייכנט זיך אויס אַלס דער „פֿאַלשער פּרייסטער מאַטאַן"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:57+00:00	
P-2-facs_365_tr_1744366824:1#1	P-2-facs_365_tr_1744366824	facs_365_tr_1744366824	gemini_window	P-2-facs_365_tr_1744366824:1	HIT-00964|HIT-00965	קדוש השם, אָדער, דער יידישער מיניסטער	PL-0258	production	[HOST]	composer			ווינדזאָר-טעאַטער		USA	1896-09-21		day	"דעם 21 סעפּטעמבער 1896 איז אין ווינדזאָר-טעאַטער אויפגעפֿירט געוואָרן יאָזעף לאַטיינערס אָפּערעטע „קדוש השם, אָדער, דער יידישער מיניסטער"" מיט ס.'ס מוזיק"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:00+00:00	Text attributes authorship to Lateiner, though registry lists Hurwitz.
P-2-facs_365_tr_1744366824:1#2	P-2-facs_365_tr_1744366824	facs_365_tr_1744366824	gemini_window	P-2-facs_365_tr_1744366824:1	HIT-00964|HIT-00965	קדוש השם, אָדער, דער יידישער מיניסטער	PL-0258	authorship	יאָזעף לאַטיינער	author								none	"יאָזעף לאַטיינערס אָפּערעטע „קדוש השם, אָדער, דער יידישער מיניסטער"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:00+00:00	Disputed attribution: text says Lateiner, registry says Hurwitz.
P-2-facs_365_tr_1744366824:1#3	P-2-facs_365_tr_1744366824	facs_365_tr_1744366824	gemini_window	P-2-facs_365_tr_1744366824:1	HIT-00964|HIT-00965	ברכה, אָדער, דער יידישער קעניג פֿון פּוילן אויף איין נאַכט	PL-0041	music	[HOST]	composer					USA	1896		year	"ס. האָט אויך געשריבן מוזיק צו די אָפּערעטעס ""גבור החיל"" און צו ברכה, אָדער, דער יידישער קעניג פֿון פּוילן אויף איין נאַכט, פֿון פּראָפ. מ. הורוויטש“ (1896)"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:00+00:00	Text attributes authorship to Hurwitz, though registry lists Lateiner.
P-2-facs_365_tr_1744366824:1#4	P-2-facs_365_tr_1744366824	facs_365_tr_1744366824	gemini_window	P-2-facs_365_tr_1744366824:1	HIT-00964|HIT-00965	ברכה, אָדער, דער יידישער קעניג פֿון פּוילן אויף איין נאַכט	PL-0041	authorship	מ. הורוויטש	author								none	ברכה, אָדער, דער יידישער קעניג פֿון פּוילן אויף איין נאַכט, פֿון פּראָפ. מ. הורוויטש	yes	high	gemini-3-flash-preview	2026-07-25T16:44:00+00:00	Disputed attribution: text says Hurwitz, registry says Lateiner.
P-2-facs_36_r_4:1#1	P-2-facs_36_r_4	facs_36_r_4	gemini_window	P-2-facs_36_r_4:1	HIT-00969	שבתי צבי		mention_only	[HOST]	actor	שבתי צבי	כאַרקאָווער יידישן מלוכה-טעאַטער		כאַרקאָוו	Soviet Union	1927-04		month	"טרעט אַריין ט. אַפּריל 1927, אין כאַרקאָווער יידישן מלוכה-טעאַטער, וואו ער שפּילט שפּעטער די טיטל-ראָל פון „שבתי צבי"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:44:02+00:00	Likely the version by Sholem Asch or Jerzy Żuławski, common in Soviet state theaters, rather than Hurwitz's operetta.
P-2-facs_372_tr_1744366832:1#1	P-2-facs_372_tr_1744366832	facs_372_tr_1744366832	gemini_window	P-2-facs_372_tr_1744366832:1	HIT-00972	אוריאל אַקאָסטא		mention_only	[HOST]	actor	בן עקיבא	פישזאָנען און זייער טרופּע	טעאַטער עלדאָראַדאָ	וואַרשע	Poland	1892		year	"ס. איז אויפֿגעטראָטן אַלס ""בן עקיבא"" אין גוצקאָווס „אוריאל אַקאָסטא“"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:04+00:00	The text explicitly attributes this to Gutzkow (גוצקאָווס), not Hurwitz. PL-0253 is a parody/adaptation of this source material.
P-2-facs_372_tr_1744366848:1#1	P-2-facs_372_tr_1744366848	facs_372_tr_1744366848	gemini_window	P-2-facs_372_tr_1744366848:1	HIT-00973	דיא וואַרהייט		mention_only	[HOST]	other					USA	1901		year	זיין זשורנאליסטישע טעטיזייט אָנגעהויבן אין „דיא וואַרהייט“	yes	high	gemini-3-flash-preview	2026-07-25T16:44:05+00:00	This refers to the Yiddish newspaper 'Die Warheit', not the Lateiner play PL-0082.
P-2-facs_377_tr_1744366868:1#1	P-2-facs_377_tr_1744366868	facs_377_tr_1744366868	gemini_window	P-2-facs_377_tr_1744366868:1	HIT-00974	יום החופּה	PL-0197	production	[HOST]	actor	דוד	קאַריקס יידישער טרוטרופּע		יעליסאַוועטגראַד	Ukraine	1908		year	"טרעט ער אַריין אין קאַריקס יידישער טרוטרופּע, וואו ער דעביוטירט אַלס „דוד"" אין לאַטיינערס אָפּערעטע ""יום החופּה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:07+00:00	The text attributes the play to Lateiner, though the registry lists Hurwitz; this is a common attribution conflict in the Leksikon.
P-2-facs_377_tr_1744366868:1#2	P-2-facs_377_tr_1744366868	facs_377_tr_1744366868	gemini_window	P-2-facs_377_tr_1744366868:1	HIT-00974	יום החופּה	PL-0197	authorship	לאַטיינער	author								none	"לאַטיינערס אָפּערעטע ""יום החופּה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:07+00:00	Text explicitly attributes the play to Lateiner.
P-2-facs_37_tr_1744131389:1#1	P-2-facs_37_tr_1744131389	facs_37_tr_1744131389	gemini_window	P-2-facs_37_tr_1744131389:1	HIT-00976	פאַרלוירענער גן-עדן		mention_only	[HOST]	actor	פּעדלער							none	"אַלס „פּעדלער“ אין קאָבריןס „פאַרלוירענער גן-עדן"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:09+00:00	The text explicitly attributes this play to Leon Kobrin, not Lateiner (PL-0012).
P-2-facs_381_tr_1744366860:1#1	P-2-facs_381_tr_1744366860	facs_381_tr_1744366860	gemini_window	P-2-facs_381_tr_1744366860:1	HIT-00979	דודס פידעלע	PL-0070	production	[HOST]	actor		מישוראטס טרופּע						none	ער האָט געשפּילט „דודס פידעלע“, האָט ער זיך פֿון איין אַקט ביזן אַנדערן ניט איבערגרימירט, נאָר די באָרד.	yes	high	gemini-3-flash-preview	2026-07-25T16:44:11+00:00	
P-2-facs_381_tr_1744366860:1#2	P-2-facs_381_tr_1744366860	facs_381_tr_1744366860	gemini_window	P-2-facs_381_tr_1744366860:1	HIT-00979	דודס פידעלע	PL-0070	production	[HOST]	director		מישוראטס טרופּע						none	דער אַלטער עדעלמאַן, וועלכער איז דאָרטן געווען רעזשיסער. דער אַלטער עדעלמאַן האָט געטראָגן אַ באָרד. ער האָט געשפּילט „דודס פידעלע“	no	medium	gemini-3-flash-preview	2026-07-25T16:44:11+00:00	The text notes he was the official director of the troupe, though other actors often did the actual staging work.
P-2-facs_382_tr_1744366863:1#1	P-2-facs_382_tr_1744366863	facs_382_tr_1744366863	gemini_window	P-2-facs_382_tr_1744366863:1	HIT-00982	דער דבוק		mention_only	[HOST]	actor	לאַה				Russia	1922	1923	year	"געווען די ערשטע צו שפּילן אין רוסלאַנד „לאַה"" אין אַנ-סקיס „דער דבוק"" אויף יידיש"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:12+00:00	The text explicitly attributes this play to An-ski (אַנ-סקיס), not Hurwitz. This is the famous 'Dybbuk'.
P-2-facs_383_r_91:1#1	P-2-facs_383_r_91	facs_383_r_91	gemini_window	P-2-facs_383_r_91:1	HIT-00983	דודס פידעלע	PL-0070	production	[HOST]	actor				בערלין	Germany	1901		year	1901 — גאַסטראָלירט צוזאַמען מיט באַריס און בעסי טאָמאשעווסקי אין בערלין אין לאַטיינערס „דודס פידעלע“	yes	high	gemini-3-flash-preview	2026-07-25T16:44:15+00:00	
P-2-facs_383_r_91:1#2	P-2-facs_383_r_91	facs_383_r_91	gemini_window	P-2-facs_383_r_91:1	HIT-00983	דודס פידעלע	PL-0070	production	באַריס	actor				בערלין	Germany	1901		year	1901 — גאַסטראָלירט צוזאַמען מיט באַריס און בעסי טאָמאשעווסקי אין בערלין אין לאַטיינערס „דודס פידעלע“	yes	high	gemini-3-flash-preview	2026-07-25T16:44:15+00:00	Boris Thomashefsky
P-2-facs_383_r_91:1#3	P-2-facs_383_r_91	facs_383_r_91	gemini_window	P-2-facs_383_r_91:1	HIT-00983	דודס פידעלע	PL-0070	production	בעסי טאָמאשעווסקי	actor				בערלין	Germany	1901		year	1901 — גאַסטראָלירט צוזאַמען מיט באַריס און בעסי טאָמאשעווסקי אין בערלין אין לאַטיינערס „דודס פידעלע“	yes	high	gemini-3-flash-preview	2026-07-25T16:44:15+00:00	
P-2-facs_383_r_91:1#4	P-2-facs_383_r_91	facs_383_r_91	gemini_window	P-2-facs_383_r_91:1	HIT-00983	דודס פידעלע	PL-0070	authorship	לאַטיינער	author								none	לאַטיינערס „דודס פידעלע“	yes	high	gemini-3-flash-preview	2026-07-25T16:44:15+00:00	
P-2-facs_390_tr_1744366849:1#1	P-2-facs_390_tr_1744366849	facs_390_tr_1744366849	gemini_window	P-2-facs_390_tr_1744366849:1	HIT-00986	שלמה המלך	PL-0270	authorship	הורוויץ	author								none	הורוויץס שלמה המלך	yes	high	gemini-3-flash-preview	2026-07-25T16:44:17+00:00	
P-2-facs_390_tr_1744366849:1#2	P-2-facs_390_tr_1744366849	facs_390_tr_1744366849	gemini_window	P-2-facs_390_tr_1744366849:1	HIT-00986	שלמה המלך	PL-0270	production	[HOST]	actor	שולמית					1901		year	"אין עלטער פֿון 12 יאָר געשפּילט ""שולמית"" אין הורוויץס שלמה המלך"""	no	high	gemini-3-flash-preview	2026-07-25T16:44:17+00:00	Date calculated from birth year 1889 + 12 years.
P-2-facs_392_r_2:1#1	P-2-facs_392_r_2	facs_392_r_2	gemini_window	P-2-facs_392_r_2:1	HIT-00987|HIT-00988|HIT-00989|HIT-00990	דער דיבוק		mention_only	[HOST]	actor	חנן	הבימה		מאָסקווע	Russia	1916		year	"1916 — אַריינגעטראָטן אין מאָסקווע אין דער העברעישער טרופּע „הבימה"", וואו זי שפּילט „חנן"" אין אַנ-סקיס „דער דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:20+00:00	Explicitly attributed to An-ski, not Hurwitz.
P-2-facs_392_r_2:1#2	P-2-facs_392_r_2	facs_392_r_2	gemini_window	P-2-facs_392_r_2:1	HIT-00987|HIT-00988|HIT-00989|HIT-00990	שבתאי צבי		mention_only	[HOST]	actor		יידישן קונסט-טעאַטער		ניו יאָרק	USA	1925	1926	year	"1925-26 — אָנגאַזשירט איזיידישן קונסט-טעאַטער (דיר. — שוואַרץ), וואו זי שפּילט אין זשולאַווסקיס „שבתאי צבי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:20+00:00	Explicitly attributed to Jerzy Żuławski, not Hurwitz.
P-2-facs_392_r_2:1#3	P-2-facs_392_r_2	facs_392_r_2	gemini_window	P-2-facs_392_r_2:1	HIT-00987|HIT-00988|HIT-00989|HIT-00990	קדוש השם		mention_only	[HOST]	actor	דער מגיד	יידישן קונסט-טעאַטער		ניו יאָרק	USA	1928	1929	year	"1928-29 ווידער געשפּילט אין יידישן קונסט-טעאַטער, און דאָ צווישן אַנדערע ראָלן אויפֿגעטראָטן אַלס „דער מגיד"" אין אש-שוואַרץס „קדוש השם“"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:20+00:00	Explicitly attributed to Sholem Asch and Maurice Schwartz, not Hurwitz.
P-2-facs_397_r:1#1	P-2-facs_397_r	facs_397_r	gemini_window	P-2-facs_397_r:1	HIT-00997|HIT-00998	די וואַרהייט		mention_only	[HOST]	other				אַמעריקע	USA	1897		year	זינט דאמאָלט זיך באַטייליקט אין כמעט אַלע יידישע פּעריאָדישע אויסגאבעס אין אַמעריקע, באַזונדערס אין „די וואַרהייט“	yes	high	gemini-3-flash-preview	2026-07-25T16:44:23+00:00	The context refers to the newspaper 'Die Warheit', not the Lateiner play PL-0082.
P-2-facs_397_r:1#2	P-2-facs_397_r	facs_397_r	gemini_window	P-2-facs_397_r:1	HIT-00997|HIT-00998	שבתאי צבי		translation_adaptation	[HOST]	translator		יידישן קונסט-טעאַטער				1923-08-31		day	"דעם 31 אויגוסט איז א'ר פֿון מאָריס שוואָרץ אַנאָנסירט געווען אין יידישן קונסט-טעאַטער יעזשי זשולאַווסקיס „שבתאי צבי"" אין דער איבערזעצונג פֿון ע."	yes	high	gemini-3-flash-preview	2026-07-25T16:44:23+00:00	The context explicitly attributes the play to Jerzy Żuławski, not Hurwitz (PL-0161).
P-2-facs_397_r:1#3	P-2-facs_397_r	facs_397_r	gemini_window	P-2-facs_397_r:1	HIT-00997|HIT-00998	שבתאי צבי		translation_adaptation	מ. קאַץ	translator		יידישן קונסט-טעאַטער				1923-08-31		day	"יעזשי זשולאַווסקיס „שבתאי צבי"" אין דער איבערזעצונג פֿון ע. און מ. קאַץ"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:23+00:00	The context explicitly attributes the play to Jerzy Żuławski, not Hurwitz (PL-0161).
P-2-facs_399_tr_1744366849:1#1	P-2-facs_399_tr_1744366849	facs_399_tr_1744366849	gemini_window	P-2-facs_399_tr_1744366849:1	HIT-00999|HIT-01000|HIT-01001	דער קרבן		authorship	[HOST]	author				וואַרשאָ	Poland	1909		year	דערנאָך אַ דראָמע „דער קרבן“ (דער קרבן, דראַמע אין 4 אַקטען פֿון ה. עפּפּעלבערג, וואַרשאָ (1909)	yes	high	gemini-3-flash-preview	2026-07-25T16:44:26+00:00	The text explicitly attributes this play to the host, not Lateiner (PL-0010).
P-2-facs_399_tr_1744366849:1#2	P-2-facs_399_tr_1744366849	facs_399_tr_1744366849	gemini_window	P-2-facs_399_tr_1744366849:1	HIT-00999|HIT-01000|HIT-01001	שמשון הגבור	PL-0272	production	[HOST]	other			עליזעאום	וואַרשע	Poland	1906		circa	"ער האָט קאָרעגירט דאָס טעאַטער-שטיק „שמשון הגבור“, על נהרות בל"" (פֿון יאָזעף לאַטיינער), וואָס זיינען געשפּילט געוואָרן אין עליזעאום מיטן גרעסטן ערפֿאָלג"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:26+00:00	Host acted as 'corrector' for the script. Note: Text attributes this to Lateiner, though registry says Hurwitz.
P-2-facs_399_tr_1744366849:1#3	P-2-facs_399_tr_1744366849	facs_399_tr_1744366849	gemini_window	P-2-facs_399_tr_1744366849:1	HIT-00999|HIT-01000|HIT-01001	שמשון הגבור	PL-0272	authorship	יאָזעף לאַטיינער	author								none	"„שמשון הגבור“, על נהרות בל"" (פֿון יאָזעף לאַטיינער)"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:26+00:00	The text attributes this play to Joseph Lateiner.
P-2-facs_39_tr_1744131440:1#1	P-2-facs_39_tr_1744131440	facs_39_tr_1744131440	gemini_window	P-2-facs_39_tr_1744131440:1	HIT-01003	שלמה המלך	PL-0270	production	[HOST]	actor	סאָציאַליסט		גימפּעלן	לעמבערג	Galicia			none	"צופעליק זיך באַטייליקט אַלס סאָציאַליסט אין דער אויפֿפֿירונג פֿון הורוויץס ""שלמה המלך"" ביי גימפּעלן"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:28+00:00	
P-2-facs_39_tr_1744131440:1#2	P-2-facs_39_tr_1744131440	facs_39_tr_1744131440	gemini_window	P-2-facs_39_tr_1744131440:1	HIT-01003	שלמה המלך	PL-0270	authorship	הורוויץ	author								none	"הורוויץס ""שלמה המלך"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:28+00:00	
P-2-facs_403_tr_1744366824:1#1	P-2-facs_403_tr_1744366824	facs_403_tr_1744366824	gemini_window	P-2-facs_403_tr_1744366824:1	HIT-01005	טויטער קאָפּ		mention_only	מ. עפּשטיין	author				ווילנע		1897		year	"אַ געוויסער מ. עפּשטיין (דערזעלבער?) האָט אויך פֿאַרפֿאַסט די ביכלעך: „טויטער קאָפּ"" - דערציילונג (ווילנע 1897)"	yes	medium	gemini-3-flash-preview	2026-07-25T16:44:29+00:00	The text identifies this as a 'story' (dersteylung) by M. Epstein, not the Hurwitz play PL-0137.
P-2-facs_407_r_10:1#1	P-2-facs_407_r_10	facs_407_r_10	gemini_window	P-2-facs_407_r_10:1	HIT-01009	דיא וואַרהייט		mention_only	[HOST]	other				ניו-יאָרק	USA	1915	1919	year	4 יאָר מיטגעאַרבעט אין „דיא וואַרהייט“	yes	high	gemini-3-flash-preview	2026-07-25T16:44:31+00:00	The context refers to the New York Yiddish newspaper 'Die Warheit', not the Lateiner play PL-0082.
P-2-facs_42_tr_1744131426:1#1	P-2-facs_42_tr_1744131426	facs_42_tr_1744131426	gemini_window	P-2-facs_42_tr_1744131426:1	HIT-01010|HIT-01011	שבתי צבי		mention_only	י. זשולאַווסקיס	author						1924-01		month	"אין יאַניאַר 1924 — י. זשולאַווסקיס „שבתי צבי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:33+00:00	The text explicitly attributes this 'Shabbethai Zvi' to Jerzy Żuławski, not Hurwitz.
P-2-facs_42_tr_1744131426:1#2	P-2-facs_42_tr_1744131426	facs_42_tr_1744131426	gemini_window	P-2-facs_42_tr_1744131426:1	HIT-01010|HIT-01011	אוצר		mention_only	דוד פינסקיס	author		"ווי""קט"	קאָמינסקיס טעאַטער	וואַרשע	Poland	1926-10-19		year	דוד פינסקיס „אוצר“	yes	high	gemini-3-flash-preview	2026-07-25T16:44:33+00:00	The text explicitly attributes this 'Oytser' to David Pinski, not Hurwitz.
P-2-facs_45_tr_1744131386:1#1	P-2-facs_45_tr_1744131386	facs_45_tr_1744131386	gemini_window	P-2-facs_45_tr_1744131386:1	HIT-01012|HIT-01013	בת שבע	PL-0045	authorship	[HOST]	author								none	"האָט — לויט ב. גאָרין - פֿאַרפֿאַסט די ביבלישע דראַמעס ""בת שבע“"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:35+00:00	B. Gorin attributes this play to B. Tursh.
P-2-facs_45_tr_1744131386:1#2	P-2-facs_45_tr_1744131386	facs_45_tr_1744131386	gemini_window	P-2-facs_45_tr_1744131386:1	HIT-01012|HIT-01013	בת שבע	PL-0045	publication	[HOST]	author				וואַרשע	Poland	1906		year	"""בת שבע, אַ נייע טהעאַטער-פאַרשטעלונג אין פֿייער אַקטען, צו לערנען דעם מענשען צו אָפּפּערן זיך פֿאַר די מענשהייט. פערפֿאַססער ב. טורש (לאַטייניש), וואַרשע 1906"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:35+00:00	
