fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-5-facs_460_tr_1739221038:1#4	P-5-facs_460_tr_1739221038	facs_460_tr_1739221038	gemini_window	P-5-facs_460_tr_1739221038:1	HIT-02182|HIT-02183|HIT-02184|HIT-02185|HIT-02186|HIT-02187|HIT-02188|HIT-02189	דער דיבוק	PL-0133	publication	[HOST]	other								none	מען האָט געדרוקט אַנסקיס געזאַמלטע ווערק. דער רעדאַקטאָר איז געווען אַלטער קאַצייזנע	yes	high	gemini-3-flash-preview	2026-07-25T17:37:25+00:00	Host edited the publication of Anski's works, including the play.
P-5-facs_460_tr_1739221038:1#5	P-5-facs_460_tr_1739221038	facs_460_tr_1739221038	gemini_window	P-5-facs_460_tr_1739221038:1	HIT-02182|HIT-02183|HIT-02184|HIT-02185|HIT-02186|HIT-02187|HIT-02188|HIT-02189	אסתר		authorship	[HOST]	author						1907	1908	year	"אין 1907-8 האָט ק. פֿאַרעפנטלעכט אין זיין צוויי וואָכנבלאַט „מיין רעדנדיקער פֿילם"" זיין פּיעסע ""אסתר"""	yes	high	gemini-3-flash-preview	2026-07-25T17:37:25+00:00	This is the host's own play about Russian revolutionaries, not Lateiner's Esther (PL-0023).
P-5-facs_460_tr_1739221038:1#6	P-5-facs_460_tr_1739221038	facs_460_tr_1739221038	gemini_window	P-5-facs_460_tr_1739221038:1	HIT-02182|HIT-02183|HIT-02184|HIT-02185|HIT-02186|HIT-02187|HIT-02188|HIT-02189	אסתר		publication	[HOST]	author						1907	1908	year	געדרוקט אין המשכים אין קאָציזנעס סאָלאָ-טריבונע, דעם זשורנאָל 'מיין רעדנדיקער פילם'	yes	high	gemini-3-flash-preview	2026-07-25T17:37:25+00:00	
P-5-facs_460_tr_1739221038:1#7	P-5-facs_460_tr_1739221038	facs_460_tr_1739221038	gemini_window	P-5-facs_460_tr_1739221038:1	HIT-02182|HIT-02183|HIT-02184|HIT-02185|HIT-02186|HIT-02187|HIT-02188|HIT-02189	דאָס לעבן		mention_only	[HOST]	author								none	"ווייטערדיקע פֿראַמענטן זיינען געדרוקט אין „די תיבה, „דאָס לעבן“, „רינגען“ און „פֿאָלקסצייטונג"""	yes	high	gemini-3-flash-preview	2026-07-25T17:37:25+00:00	Refers to the journal 'Dos Lebn' where fragments of the host's poem 'The Tower of Babel' were printed, not Lateiner's plays PL-0053 or PL-0054.
P-5-facs_460_tr_1739221038:1#8	P-5-facs_460_tr_1739221038	facs_460_tr_1739221038	gemini_window	P-5-facs_460_tr_1739221038:1	HIT-02182|HIT-02183|HIT-02184|HIT-02185|HIT-02186|HIT-02187|HIT-02188|HIT-02189	די יידישע וועלט		mention_only	[HOST]	author								none	שפּעטער האָט זיין 'דוכוס' איינגענומען די יידישע וועלט	yes	high	gemini-3-flash-preview	2026-07-25T17:37:25+00:00	Idiomatic expression meaning 'took the Jewish world by storm', not a reference to Lateiner's play PL-0085.
P-5-facs_483_tr_1739222529:1#0	P-5-facs_483_tr_1739222529	facs_483_tr_1739222529	gemini_window	P-5-facs_483_tr_1739222529:1	HIT-02190			none														gemini-3-flash-preview	2026-07-25T17:37:26+00:00	no_facts
P-5-facs_485_r:1#1	P-5-facs_485_r	facs_485_r	gemini_window	P-5-facs_485_r:1	HIT-02192|HIT-02193|HIT-02194	דער טויבער		mention_only	[HOST]	actor				ברוקלין	USA			none	צוויי מאָל דעם גאַסט געזען אינם 'קאַרגן' און אין בערגעלסאַנס 'דער טויבער'	yes	high	gemini-3-flash-preview	2026-07-25T17:37:31+00:00	The play is by David Bergelson, not Hurwitz/Lateiner.
P-5-facs_485_r:1#2	P-5-facs_485_r	facs_485_r	gemini_window	P-5-facs_485_r:1	HIT-02192|HIT-02193|HIT-02194	מיין טאָכטער		mention_only	[HOST]	actor				ברוקלין	USA			none	ביים 'טויבן' איז זיין טאָכטער דאָס לעבן מיט דער נשמה, וואָרעם-זשע האָט ער נישט איבערגעמאַכט דעם נאָמען אויף 'גוואַלד, מיין טאָכטער'?	yes	high	gemini-3-flash-preview	2026-07-25T17:37:31+00:00	This is a rhetorical suggestion by a critic (B. J. Goldstein) to rename Bergelson's 'The Deaf' (Der Toyber); it does not refer to the Hurwitz play PL-0225.
P-5-facs_485_r:1#3	P-5-facs_485_r	facs_485_r	gemini_window	P-5-facs_485_r:1	HIT-02192|HIT-02193|HIT-02194	דבוק		production	[HOST]	actor	משולח				Poland			none	"אַלס 'משולח אין אַנסקיס ""דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:37:31+00:00	Explicitly attributed to Anski, not Hurwitz (PL-0133).
P-5-facs_485_r:1#4	P-5-facs_485_r	facs_485_r	gemini_window	P-5-facs_485_r:1	HIT-02192|HIT-02193|HIT-02194	דער גנב		mention_only	[HOST]	actor	מאָטקע							none	אַ גנב, און שפּעטער אַ מערדער, מוז האָבן דאָרט אַ טעמפן קויל אין דער נשמה. ער גייט ניט אַרום איבער דער וועלט און שרייט, גוואַלדעוועט און פילדערט אַזוי ווי ער הערט די וועלט פאַר אַ פּיאַטאַק. ערגעץ מוז זיין אַ שטילער צייטער, אַ פלאַטער. זאָל עס זיין אין זיין ריידן, זאָל עס זיין אין זיין באַוועגונג, זאָל עס זיין אין זיין מימיק. ערגעץ דאַרף דאָך דער גנב און דער מערדער לאָזן מערקן זיין שרעק און אַפילו זיינע ליידן. ביי סאַמבערגן קומט אויס, אַז אַ גב און אַ מערדער איז איינער, וואָס הייבט אונטער די הויזן ווען דאָס טרייפענע בלוט צעקאַכט זיך אין אים און ווען ער פאָלט אַריין אין סענטימענטאַליטעט. מאָטקעס מעשים זיינען בכלל ביי סאַמבערגן כמעט ניט צוגעגרייט.	yes	high	gemini-3-flash-preview	2026-07-25T17:37:31+00:00	The context describes Samberg playing 'Motke' in Sholem Asch's 'Motke Ganef'. It is not the Hurwitz play PL-0131.
P-5-facs_509_tr_1739221079:1#1	P-5-facs_509_tr_1739221079	facs_509_tr_1739221079	gemini_window	P-5-facs_509_tr_1739221079:1	HIT-02199|HIT-02200|HIT-02201|HIT-02202|HIT-02203|HIT-02204	פאַטיימאַ		authorship	[HOST]	author								none	ס'איז געווען אַ שטיפעריי צווישן ערנסט און לייכטזיין פֿון וועלכע ס'איז געבוירן געוואָרן פאַטיימאַ	yes	high	gemini-3-flash-preview	2026-07-25T17:37:35+00:00	The context describes Fatima as a 'young gypsy' (ציגיינערין) but it is a distinct work by Katzenelson, not Lateiner's PL-0104.
P-5-facs_509_tr_1739221079:1#2	P-5-facs_509_tr_1739221079	facs_509_tr_1739221079	gemini_window	P-5-facs_509_tr_1739221079:1	HIT-02199|HIT-02200|HIT-02201|HIT-02202|HIT-02203|HIT-02204	די ציגיינערין		mention_only	[HOST]	author								none	'פאַטימאַ' איז אַ יונגע ציגיינערין מיט היים בלוט	yes	medium	gemini-3-flash-preview	2026-07-25T17:37:35+00:00	The text uses 'ציגיינערין' as a descriptor for the character/play Fatima; it does not refer to Lateiner's play PL-0104.
P-5-facs_509_tr_1739221079:1#3	P-5-facs_509_tr_1739221079	facs_509_tr_1739221079	gemini_window	P-5-facs_509_tr_1739221079:1	HIT-02199|HIT-02200|HIT-02201|HIT-02202|HIT-02203|HIT-02204	על נהרות בבל		authorship	[HOST]	author				וואַרשע	Poland	1940	1943	circa	"זיינע צוויי גרעסטע ווערק „איוב"" און ""על נהרות בבל זיינען אויך געלייענט געוואָרן פאַר אַן עולם"	yes	high	gemini-3-flash-preview	2026-07-25T17:37:35+00:00	This is a ghetto-era work by Katzenelson, not the Hurwitz play PL-0247.
P-5-facs_509_tr_1739221079:1#4	P-5-facs_509_tr_1739221079	facs_509_tr_1739221079	gemini_window	P-5-facs_509_tr_1739221079:1	HIT-02199|HIT-02200|HIT-02201|HIT-02202|HIT-02203|HIT-02204	על נהרות בבל		production	[HOST]	other		גורדוניה	פּריוואַטער וווינונג	וואַרשע	Poland	1940	1943	circa	"על נהרות בבל"" האָט קאַצענעלסאָן געלייענט אין אַ פּריוואַטער וווינונג, אויף נאַלעווקי 33. דער אָוונט איז איינגעאָרדנט געוואָרן לויט מיין איניציאָטיוו דורך דער יוגנט-אָרגאַניזאַציע „גורדוניה"""	yes	high	gemini-3-flash-preview	2026-07-25T17:37:35+00:00	Literary reading in the Warsaw Ghetto.
P-5-facs_509_tr_1739221079:1#5	P-5-facs_509_tr_1739221079	facs_509_tr_1739221079	gemini_window	P-5-facs_509_tr_1739221079:1	HIT-02199|HIT-02200|HIT-02201|HIT-02202|HIT-02203|HIT-02204	בית ישראל		publication	[HOST]	author				וואַרשע	Poland	1920		year	"יצחק קצנלסון באַהל מערכה אחת מן המחזה הבבלי ""בית ישראל"" הוצאָת „מרכז"", ורשה, התר'פ"	yes	high	gemini-3-flash-preview	2026-07-25T17:37:35+00:00	Katzenelson's Hebrew play 'Beit Yisrael' is distinct from Lateiner's 'Bnei Yisrael' (PL-0073).
P-5-facs_52_tr_1733050567:1#1	P-5-facs_52_tr_1733050567	facs_52_tr_1733050567	gemini_window	P-5-facs_52_tr_1733050567:1	HIT-02205|HIT-02206|HIT-02207|HIT-02208	קידוש השם		authorship	[HOST]	author								none	וו.'ס פּיעסע 'קידוש השם'	yes	high	gemini-3-flash-preview	2026-07-25T17:37:39+00:00	The text explicitly attributes this version to the host (Yakov Vaksman) and distinguishes it from Sholem Asch's work.
P-5-facs_52_tr_1733050567:1#2	P-5-facs_52_tr_1733050567	facs_52_tr_1733050567	gemini_window	P-5-facs_52_tr_1733050567:1	HIT-02205|HIT-02206|HIT-02207|HIT-02208	קידוש השם		production	בעטי קעניג	director		בעטי קעניגס טרופּע	'פּאַנטעאָן'-טעאָטער	לובלין	Poland	1928-09-17		day	דעם 17 סעפּטעמבער 1928 איז אין לובלינער 'פּאַנטעאָן'-טעאָטער אויפֿגעפֿירט געוואָרן דורך בעטי קעניגס טרופּע וו.'ס פּיעסע 'קידוש השם'	yes	high	gemini-3-flash-preview	2026-07-25T17:37:39+00:00	
P-5-facs_52_tr_1733050567:1#3	P-5-facs_52_tr_1733050567	facs_52_tr_1733050567	gemini_window	P-5-facs_52_tr_1733050567:1	HIT-02205|HIT-02206|HIT-02207|HIT-02208	קידוש השם		authorship	[HOST]	adapter				לובלין	Poland			none	לובלינער באַאַרבעטער פֿון מעלאָדראַמעס יעקב וואַקסמאַן	yes	high	gemini-3-flash-preview	2026-07-25T17:37:39+00:00	Michal Weichert refers to Vaksman as an 'adapter of melodramas'.
P-5-facs_52_tr_1733050567:1#4	P-5-facs_52_tr_1733050567	facs_52_tr_1733050567	gemini_window	P-5-facs_52_tr_1733050567:1	HIT-02205|HIT-02206|HIT-02207|HIT-02208	קידוש השם		production	בעטי קעניג	director		פּראָווינצער אָפּערעטקע-טרופּע פֿון בעטי קעניג		לובלין	Poland	1928-09-17		day	האָט די פּראָווינצער אָפּערעטקע-טרופּע פֿון בעטי קעניג אויפגעפירט אין לובלין אונטער דעם זעלבן קעפּל 'אַ טראַגעדיע אין 3 אַקטן 'פון לובלינער באַאַרבעטער פֿון מעלאָדראַמעס יעקב וואַקסמאַן	yes	high	gemini-3-flash-preview	2026-07-25T17:37:39+00:00	
P-5-facs_538_tr_1739221977:1#1	P-5-facs_538_tr_1739221977	facs_538_tr_1739221977	gemini_window	P-5-facs_538_tr_1739221977:1	HIT-02210|HIT-02211|HIT-02212|HIT-02213	דער ליגנער		publication	[HOST]	author						1922		year	"אין 1922 זיינען אויך דערשיינען צ.'ס קינדער-פּיעסן: נחת פֿון קינדער“ (קינדער-שפּיל אין צוויי בילדער, וואָס איז אַ יאָר שפּעטער אַרויס אין העברעיש א'נ ""צער גדול בנים"" און „דער ליגנער“"	yes	high	gemini-3-flash-preview	2026-07-25T17:37:43+00:00	This is a children's play by the host, not the Hurwitz play PL-0147.
P-5-facs_538_tr_1739221977:1#2	P-5-facs_538_tr_1739221977	facs_538_tr_1739221977	gemini_window	P-5-facs_538_tr_1739221977:1	HIT-02210|HIT-02211|HIT-02212|HIT-02213	דער ליגנער		production	[HOST]	author						1922		circa	די קינדער-פּיעסן זיינען אויפֿגעפֿירט געוואָרן אויף יידישע שול-פֿאָרשטעלונגען.	yes	high	gemini-3-flash-preview	2026-07-25T17:37:43+00:00	Refers to the host's children's play.
P-5-facs_538_tr_1739221977:1#3	P-5-facs_538_tr_1739221977	facs_538_tr_1739221977	gemini_window	P-5-facs_538_tr_1739221977:1	HIT-02210|HIT-02211|HIT-02212|HIT-02213	דער ליגנער		translation_adaptation	[HOST]	author						1923		year	"„דער ליגנער“ (קינדער-דראַמע אין צוויי בילדער, וואָס איז אויך דערשיינען אַ יאָר שפּעטער אין אַ העברעישער איבערזעצונג א'נ „השקרן"""	yes	high	gemini-3-flash-preview	2026-07-25T17:37:43+00:00	
P-5-facs_538_tr_1739221977:1#4	P-5-facs_538_tr_1739221977	facs_538_tr_1739221977	gemini_window	P-5-facs_538_tr_1739221977:1	HIT-02210|HIT-02211|HIT-02212|HIT-02213	דער ליגנער		publication	[HOST]	author		פֿאַרלאָג „אַלט-יונג		וואַרשע	Poland	1922		year	[3] י. ב. פּור דער ליגנער קינדער-שפּיל אין צוויי בילדער פֿאַרלאָג „אַלט-יונגוואַרשע, 1922	yes	high	gemini-3-flash-preview	2026-07-25T17:37:43+00:00	Bibliographic listing confirming host's authorship.
P-5-facs_538_tr_1739221977:1#5	P-5-facs_538_tr_1739221977	facs_538_tr_1739221977	gemini_window	P-5-facs_538_tr_1739221977:1	HIT-02210|HIT-02211|HIT-02212|HIT-02213	די פֿאַרשווערונג פֿון פיעסקאַ		mention_only	פֿרידדיך שילער	author								none	"פֿרידדיך שילער האָט זיין פּיעסע „די פֿאַרשווערונג פֿון פיעסקאַ"" געבויט אויפֿן יסוד דערפֿון"	yes	high	gemini-3-flash-preview	2026-07-25T17:37:43+00:00	Context refers to Friedrich Schiller's 'Fiesco', not Hurwitz's 'Tissa Eslar' (PL-0188).
P-5-facs_559_tr_1739222341:1#1	P-5-facs_559_tr_1739222341	facs_559_tr_1739222341	gemini_window	P-5-facs_559_tr_1739222341:1	HIT-02214	דער ישיבה בחור		mention_only	[HOST]	author				וואַרשע	Poland	1918		year	אין די דאָזיקע צייטונגען האָט ער פֿאַרעפנטלעכט צענדליקער פֿאַרוויילונגאַ-ראָמאַנען, ווי 'חסידישע טעכטער', 'דינסט-מיידלעך', 'דער ישיבה בחור'	yes	high	gemini-3-flash-preview	2026-07-25T17:37:44+00:00	The text identifies this as a serialized entertainment novel (פֿאַרוויילונגאַ-ראָמאַן) by Lerman, not the Hurwitz play PL-0144.
P-5-facs_561_tr_1739222221:1#1	P-5-facs_561_tr_1739222221	facs_561_tr_1739222221	gemini_window	P-5-facs_561_tr_1739222221:1	HIT-02216|HIT-02217|HIT-02219|HIT-02220|HIT-02221|HIT-02222	פּרינץ בן הדור	PL-0035	production	[HOST]	actor	שלמן		מוראַנאָווער טעאַטער	וואַרשע	Poland	1905	1908	year	"""שלמן"" אין ""פּרינץ בן הדור"""	yes	high	gemini-3-flash-preview	2026-07-25T17:37:50+00:00	
P-5-facs_561_tr_1739222221:1#2	P-5-facs_561_tr_1739222221	facs_561_tr_1739222221	gemini_window	P-5-facs_561_tr_1739222221:1	HIT-02216|HIT-02217|HIT-02219|HIT-02220|HIT-02221|HIT-02222	צוויי תנאים	PL-0244	production	[HOST]	actor	פילדיש		עליזעום-טעאַטער	וואַרשע	Poland	1908		year	"צוויי תנאים"" אַלס „פילדיש"	yes	high	gemini-3-flash-preview	2026-07-25T17:37:50+00:00	
P-5-facs_561_tr_1739222221:1#3	P-5-facs_561_tr_1739222221	facs_561_tr_1739222221	gemini_window	P-5-facs_561_tr_1739222221:1	HIT-02216|HIT-02217|HIT-02219|HIT-02220|HIT-02221|HIT-02222	די גאָלדענע חתונה	PL-0074	production	[HOST]	actor	נחום געענדזעלע		עליזעום-טעאַטער	וואַרשע	Poland	1908		year	"אין „די גאָלדענע חתונה"" — ""נחום געענדזעלע"""	yes	high	gemini-3-flash-preview	2026-07-25T17:37:50+00:00	The character name 'נחום געענדזעלע' is also a play title (PL-0228) by Hurwitz, but here it is explicitly listed as the character played within 'The Golden Wedding'.
P-5-facs_561_tr_1739222221:1#4	P-5-facs_561_tr_1739222221	facs_561_tr_1739222221	gemini_window	P-5-facs_561_tr_1739222221:1	HIT-02216|HIT-02217|HIT-02219|HIT-02220|HIT-02221|HIT-02222	די אַמעריקאַנערין	PL-0074	production	[HOST]	actor								none	ער האָט אויך געשפּילט מיט קלאַראַ יאָנג אין „די אַמעריקאַנערין	yes	high	gemini-3-flash-preview	2026-07-25T17:37:50+00:00	
P-5-facs_561_tr_1739222221:1#5	P-5-facs_561_tr_1739222221	facs_561_tr_1739222221	gemini_window	P-5-facs_561_tr_1739222221:1	HIT-02216|HIT-02217|HIT-02219|HIT-02220|HIT-02221|HIT-02222	די אַמעריקאַנערין	PL-0074	production	[HOST]	actor			סאָלאָווצאָווס טעאַטער	קיעוו	Ukraine	1917		year	"קיעוו, וואו זיי שפּילן גלייכצייטיק אין צוויי טעאַטערס אין „סאָלאָווצאָווס"" טעאַטער און אין שטאָט-טעאַטער. דער רעפּערטואָר איז באַשטאַנען פֿון ''אַלמאָ, וואו וווינסטו?"" „חנהטשע אין אַמעריקע, „זיין ווייבס מאַן, „דזשעקעלע בלאַפער, „די אַמעריקאַנערין"""	yes	high	gemini-3-flash-preview	2026-07-25T17:37:50+00:00	
P-5-facs_561_tr_1739222221:1#6	P-5-facs_561_tr_1739222221	facs_561_tr_1739222221	gemini_window	P-5-facs_561_tr_1739222221:1	HIT-02216|HIT-02217|HIT-02219|HIT-02220|HIT-02221|HIT-02222	שלמה המלך	PL-0270	production	[HOST]	actor	אָשמאי		ווייספעלדס יידיש טעאַטער	וואַרשע	Poland	1886	1887	year	'אָשמאי' אין 'שלמה המלך'	yes	high	gemini-3-flash-preview	2026-07-25T17:37:50+00:00	Context suggests this was shortly before the 1887 ban.
P-5-facs_568_tr_1739221634:1#1	P-5-facs_568_tr_1739221634	facs_568_tr_1739221634	gemini_window	P-5-facs_568_tr_1739221634:1	HIT-02224	אוצר		mention_only	פינסקיס	author		סטודיע ביים קאָוונער „קינדער הויז“		קאָוונע	Lithuania	1928		year	פינסקיס „אוצר“	yes	high	gemini-3-flash-preview	2026-07-25T17:37:51+00:00	The text explicitly attributes this production of 'Oytser' to David Pinski, not Hurwitz (PL-0126).
P-5-facs_569_tr_1739221277:1#1	P-5-facs_569_tr_1739221277	facs_569_tr_1739221277	gemini_window	P-5-facs_569_tr_1739221277:1	HIT-02226|HIT-02227|HIT-02228	דבוק		mention_only	יאָנאַס טורקאָווס	director						1921		year	"In 1921 זיך מיטבאַטייליקט אין יאָנאַס טורקאָווס אויפֿפֿירונג פֿון „דבוק"""	no	high	gemini-3-flash-preview	2026-07-25T17:37:54+00:00	Likely Anski's play given the date and director; Hurwitz's 'Der Dibuk' is an 1880s operetta.
P-5-facs_569_tr_1739221277:1#2	P-5-facs_569_tr_1739221277	facs_569_tr_1739221277	gemini_window	P-5-facs_569_tr_1739221277:1	HIT-02226|HIT-02227|HIT-02228	דבוק		mention_only	לייב געטלעכערמאַן	actor						1928		year	"אין 1928 פֿאָרט ער אַרום מיטן אַקטיאָר לייב געטלעכערמאַן מיט פֿאָרלעזונגען פֿון פֿראַמענטן פֿון אַנסקיס „דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:37:54+00:00	Explicitly attributed to Anski in the text.
P-5-facs_569_tr_1739221277:1#3	P-5-facs_569_tr_1739221277	facs_569_tr_1739221277	gemini_window	P-5-facs_569_tr_1739221277:1	HIT-02226|HIT-02227|HIT-02228	דער ייד אין רומעניע	PL-0140	translation_adaptation	[HOST]	adapter		לעמבערגער חברים-טרופּע		לעמבערג	Poland	1923	1926	year	"מאַכט ער זיי ווידער שפּיל-פעיק דורך איבעראַרבעטן פֿאַר דער צענזור די נישט-פּאַסיקע סצענעס, דיאַלאָגן, לידלעך אָדער אַפֿילו בלויז נעמען, ווי 'רחל, גל מחנה יהודה אויף „חני גרימעניש און פּנחס שטומעניש“, „יאַנקעלע"" אויף „פייוועלע פילאָזאָף“, „דער ייד אין רומעניע“"	yes	high	gemini-3-flash-preview	2026-07-25T17:37:54+00:00	Host adapted the play to bypass censorship while working in Lemberg.
P-5-facs_570_tr_1739221417:1#1	P-5-facs_570_tr_1739221417	facs_570_tr_1739221417	gemini_window	P-5-facs_570_tr_1739221417:1	HIT-02229|HIT-02230|HIT-02231|HIT-02232|HIT-02233	די בני ישראל		mention_only										none	האָבן די בני ישראל געדינט צו שירים	yes	low	gemini-3-flash-preview	2026-07-25T17:37:57+00:00	The text refers to the biblical Children of Israel in a historical/theological discussion, not the play by Lateiner.
P-5-facs_570_tr_1739221417:1#2	P-5-facs_570_tr_1739221417	facs_570_tr_1739221417	gemini_window	P-5-facs_570_tr_1739221417:1	HIT-02229|HIT-02230|HIT-02231|HIT-02232|HIT-02233	אהבת ציון		mention_only				אהבת ציון		טאָרנע	Poland	1880		year	"אין טאָרנע געגרינדעט געוואָרן די ערשטע גאַליצישע קאָלאָניזאַציע געזעלשאַפט פאַר אַרץ ישראל ""אהבת ציון"""	yes	low	gemini-3-flash-preview	2026-07-25T17:37:57+00:00	The text refers to a Zionist colonization society named 'Ahavat Zion', not the play by Lateiner.
P-5-facs_570_tr_1739221417:1#3	P-5-facs_570_tr_1739221417	facs_570_tr_1739221417	gemini_window	P-5-facs_570_tr_1739221417:1	HIT-02229|HIT-02230|HIT-02231|HIT-02232|HIT-02233	ישעיהו הנביאַ		mention_only										none	שיפּערס דעמאָלטיקער סאָציאַליזם איז מער געווען דער סאָציאַליזם פֿון ישעיהו הנביאַ ווי פֿון מאַרקסן	yes	low	gemini-3-flash-preview	2026-07-25T17:37:57+00:00	The text refers to the biblical prophet Isaiah, not the play by Hurwitz.
P-5-facs_586_tr_1739221917:1#1	P-5-facs_586_tr_1739221917	facs_586_tr_1739221917	gemini_window	P-5-facs_586_tr_1739221917:1	HIT-02237	גרינע פעלדער		mention_only	[HOST]	actor				פּאַריז	France	1918		year	"נאָך דער ערשטער וועלט-מלחמה האָט ש. ענדלעך באַקומען די געלעגנהייט ווידער צוצוטרעטן צו שפּילן יידיש טעאַטער, און צוזאַמען מיט הערץ גראָסבאַרד, איז ער אויפֿגעטראָטן אין הירשביינס ""גרינע פעלדער“"	yes	high	gemini-3-flash-preview	2026-07-25T17:37:59+00:00	The text explicitly attributes this to Hirshbein (הירשביינס); it is not the Hurwitz play PL-0238.
P-5-facs_588_tr_1739222289:1#1	P-5-facs_588_tr_1739222289	facs_588_tr_1739222289	gemini_window	P-5-facs_588_tr_1739222289:1	HIT-02238|HIT-02239|HIT-02240	דער דבוק		mention_only	ג.	composer								none	"ג. האָט פֿאַרפֿאַסט מוזיק און לידער צו גאָטעספעלדס ""פרנסה"", צו מאָלנאַרס „דער טייוול“, צו שלום עליכמס ""טוביה דער מילכיקער"" און אַנסקיס „דער דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:38:04+00:00	The text explicitly attributes this 'Dybbuk' to Anski, not Hurwitz (PL-0133).
P-5-facs_588_tr_1739222289:1#2	P-5-facs_588_tr_1739222289	facs_588_tr_1739222289	gemini_window	P-5-facs_588_tr_1739222289:1	HIT-02238|HIT-02239|HIT-02240	דבוק		production	רודאָלף זאַסלאָווסקי	actor				דאַנציג	Germany	1933	1934	year	"איז אין 1933-34 געקומען רודאָלף זאַסלאָווסקי און, צוזאַמען מיט זיין ברודער נ. און זיין פרוי, געשאַפן אַ יידיש טעאַטער, וואָס האָט אין די ווינטער-חדשים געשפּילט אייניקע מאָל אַ וואָך. ... דער רעפּערטואַר איז באַשטאַנען פֿון „דבוק"""	partial	high	gemini-3-flash-preview	2026-07-25T17:38:04+00:00	Likely Anski's play given the previous mention in the text.
P-5-facs_588_tr_1739222289:1#3	P-5-facs_588_tr_1739222289	facs_588_tr_1739222289	gemini_window	P-5-facs_588_tr_1739222289:1	HIT-02238|HIT-02239|HIT-02240	דבוק		production	[HOST]	actor				דאַנציג	Germany	1933	1934	year	"צוזאַמען מיט זיין ברודער נ. און זיין פרוי, געשאַפן אַ יידיש טעאַטער, וואָס האָט אין די ווינטער-חדשים געשפּילט אייניקע מאָל אַ וואָך. ... דער רעפּערטואַר איז באַשטאַנען פֿון „דבוק"""	partial	high	gemini-3-flash-preview	2026-07-25T17:38:04+00:00	Likely Anski's play.
P-5-facs_588_tr_1739222289:1#4	P-5-facs_588_tr_1739222289	facs_588_tr_1739222289	gemini_window	P-5-facs_588_tr_1739222289:1	HIT-02238|HIT-02239|HIT-02240	גרינע פעלדער		production	רודאָלף זאַסלאָווסקי	actor				דאַנציג	Germany	1933	1934	year	"איז אין 1933-34 געקומען רודאָלף זאַסלאָווסקי און, צוזאַמען מיט זיין ברודער נ. און זיין פרוי, געשאַפן אַ יידיש טעאַטער, וואָס האָט אין די ווינטער-חדשים געשפּילט אייניקע מאָל אַ וואָך. ... דער רעפּערטואַר איז באַשטאַנען פֿון „דבוק"", ""גרינע פעלדער“"	partial	high	gemini-3-flash-preview	2026-07-25T17:38:04+00:00	This is almost certainly Peretz Hirschbein's 'Grine Felder', not Hurwitz's 'Emigranten' (PL-0238).
P-5-facs_588_tr_1739222289:1#5	P-5-facs_588_tr_1739222289	facs_588_tr_1739222289	gemini_window	P-5-facs_588_tr_1739222289:1	HIT-02238|HIT-02239|HIT-02240	גרינע פעלדער		production	[HOST]	actor				דאַנציג	Germany	1933	1934	year	"צוזאַמען מיט זיין ברודער נ. און זיין פרוי, געשאַפן אַ יידיש טעאַטער, וואָס האָט אין די ווינטער-חדשים געשפּילט אייניקע מאָל אַ וואָך. ... דער רעפּערטואַר איז באַשטאַנען פֿון „דבוק"", ""גרינע פעלדער“"	partial	high	gemini-3-flash-preview	2026-07-25T17:38:04+00:00	This is almost certainly Peretz Hirschbein's 'Grine Felder', not Hurwitz's 'Emigranten' (PL-0238).
P-5-facs_604_tr_1739220749:1#1	P-5-facs_604_tr_1739220749	facs_604_tr_1739220749	gemini_window	P-5-facs_604_tr_1739220749:1	HIT-02241|HIT-02242	קדוש השם		mention_only	שלום אָש	author								none	אין שלום אָש„קדוש השם“	yes	high	gemini-3-flash-preview	2026-07-25T17:38:06+00:00	The text explicitly attributes this 'Kiddush Hashem' to Sholem Asch, not Hurwitz. PL-0257/PL-0258 are likely not the referent.
P-5-facs_604_tr_1739220749:1#2	P-5-facs_604_tr_1739220749	facs_604_tr_1739220749	gemini_window	P-5-facs_604_tr_1739220749:1	HIT-02241|HIT-02242	קדוש השם		production	[HOST]	actor						1926		circa	"אָבער צו 6 יאָר, האָט זי שוין טאַקע גענומען שפּילן קינדער-ראָלן: „שלמהלע"" אי פּרצס ""שוועסטער“, אין שלום אָש„קדוש השם“"	yes	high	gemini-3-flash-preview	2026-07-25T17:38:06+00:00	Host played child roles in Asch's play around age 6 (c. 1926).
P-5-facs_606_r:1#1	P-5-facs_606_r	facs_606_r	gemini_window	P-5-facs_606_r:1	HIT-02243|HIT-02244	הדסה		mention_only	[HOST]	other		הדסה		ישראָל	Israel			none	"וואו זי איז 5 יאָר געווען אַ ""שוועסטער“ אין „הדסה"""	yes	high	gemini-3-flash-preview	2026-07-25T17:38:09+00:00	The text refers to the Hadassah Women's Zionist Organization of America, not the play by Hurwitz.
