db_id	db_name_yiddish	db_name_translit	org_type	n_clusters	min_pair_score	max_pair_score	median_pair_score	n_pairs_below_threshold	weakest_pair_a	weakest_pair_b	weakest_pair_score	weakest_pair_signal	severity_boost	cluster_details_json	last_merge_reviewer	last_merge_ts	last_merge_action
490			Traveling Company	5	0.0	0.5	0.338	10	ORG-C00048	ORG-C00606	0.0			"[{""cluster_id"": ""ORG-C00048"", ""canonical_yiddish"": ""סאַן פּאָולאַ יידישער געזעלשאַפט"", ""top_variant"": ""סאַן פּאָולאַ יידישער געזעלשאַפט"", ""size"": ""1"", ""best_pair_score"": 0.018, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C00606"", ""canonical_yiddish"": ""טרופּע פון יעקב ציפקוס"", ""top_variant"": ""טרופּע פון יעקב ציפקוס"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C03917"", ""canonical_yiddish"": ""וואַנדער-טרופּע פֿון ציפקוס"", ""top_variant"": ""וואַנדער-טרופּע פֿון ציפקוס"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C05615"", ""canonical_yiddish"": ""ציפּקוס"", ""top_variant"": ""ציפּקוס"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C01844"", ""canonical_yiddish"": ""טרופּע אונטער דער דירעקציע פֿון ציפקוס"", ""top_variant"": ""טרופּע אונטער דער דירעקציע פֿון ציפקוס"", ""size"": ""1"", ""best_pair_score"": 0.395, ""worst_pair_score"": 0.018}]"			
373	סאָביים טרופּע	sobeym trupe		6	0.107	1.0	0.333	13	ORG-C01505	ORG-C06469	0.107	trigram		"[{""cluster_id"": ""ORG-C01505"", ""canonical_yiddish"": ""וואַנדער-טרופּעס פֿון סאבסיי"", ""top_variant"": ""וואַנדער-טרופּעס פֿון סאבסיי"", ""size"": ""1"", ""best_pair_score"": 0.682, ""worst_pair_score"": 0.107}, {""cluster_id"": ""ORG-C06469"", ""canonical_yiddish"": ""שמרים טרופּע"", ""top_variant"": ""שמרים טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.462, ""worst_pair_score"": 0.107}, {""cluster_id"": ""ORG-C05680"", ""canonical_yiddish"": ""סאָביים טרופּע"", ""top_variant"": ""סאָביים טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.462, ""worst_pair_score"": 0.143}, {""cluster_id"": ""ORG-C06395"", ""canonical_yiddish"": ""סאָבסייס יידישער טרופּע"", ""top_variant"": ""סאָבסייס יידישער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.167}, {""cluster_id"": ""ORG-C05945"", ""canonical_yiddish"": ""טרופּע סאַבסיי"", ""top_variant"": ""טרופּע סאַבסיי"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.188}, {""cluster_id"": ""ORG-C01140"", ""canonical_yiddish"": ""סאָבסיי"", ""top_variant"": ""טרופּע פון סאַבסיי"", ""size"": ""51"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.267}]"			
531			Traveling Company	8	0.25	1.0	0.437	22	ORG-C02886	ORG-C03192	0.25	trigram		"[{""cluster_id"": ""ORG-C02886"", ""canonical_yiddish"": ""טרופּע פון כאַש-קאַדיש-נחמה"", ""top_variant"": ""טרופּע פון כאַש-קאַדיש-נחמה"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C03192"", ""canonical_yiddish"": ""טעאַטער-טרופּע קדיש-כאש"", ""top_variant"": ""טעאַטער-טרופּע קדיש-כאש"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C06785"", ""canonical_yiddish"": ""טרופּע פֿון קדיש-חאָש"", ""top_variant"": ""טרופּע פֿון קדיש-חאָש"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.296}, {""cluster_id"": ""ORG-C03783"", ""canonical_yiddish"": ""ווילנער אָפּערעטן טרופּע פֿון קדיש-כאש"", ""top_variant"": ""ווילנער אָפּערעטן טרופּע פֿון קדיש-כאש"", ""size"": ""1"", ""best_pair_score"": 0.618, ""worst_pair_score"": 0.3}, {""cluster_id"": ""ORG-C03581"", ""canonical_yiddish"": ""קדיש-כאַש"", ""top_variant"": ""קדיש-כאַש"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.308}, {""cluster_id"": ""ORG-C02055"", ""canonical_yiddish"": ""טרופּע פֿון קאַדיש-כאַש"", ""top_variant"": ""טרופּע פֿון קאַדיש-כאַש"", ""size"": ""5"", ""best_pair_score"": 0.625, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C01822"", ""canonical_yiddish"": ""טרופּע קאַדיש-כאַש"", ""top_variant"": ""טרופּע קאַדיש-כאַש"", ""size"": ""4"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.344}, {""cluster_id"": ""ORG-C02839"", ""canonical_yiddish"": ""אָפּערעטן-טרופּע פֿון קדיש-כאַש"", ""top_variant"": ""אָפּערעטן-טרופּע פֿון קדיש-כאַש"", ""size"": ""1"", ""best_pair_score"": 0.618, ""worst_pair_score"": 0.364}]"			
545			Traveling Company	6	0.167	1.0	0.5	10	ORG-C00188	ORG-C05402	0.167	trigram		"[{""cluster_id"": ""ORG-C00188"", ""canonical_yiddish"": ""טרופּע פֿון דירעקטאָר עבעל"", ""top_variant"": ""טרופּע פֿון דירעקטאָר עבעל"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.167}, {""cluster_id"": ""ORG-C05402"", ""canonical_yiddish"": ""עבעלן"", ""top_variant"": ""עבעלן"", ""size"": ""2"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.167}, {""cluster_id"": ""ORG-C02768"", ""canonical_yiddish"": ""קאַרל עבעלס טרופּע"", ""top_variant"": ""קאַרל עבעלס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.643, ""worst_pair_score"": 0.222}, {""cluster_id"": ""ORG-C05654"", ""canonical_yiddish"": ""טרופּע עבעל"", ""top_variant"": ""טרופּע עבעל"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.222}, {""cluster_id"": ""ORG-C01472"", ""canonical_yiddish"": ""עבעלס טרופּע"", ""top_variant"": ""עבעלס טרופּע"", ""size"": ""5"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C03056"", ""canonical_yiddish"": ""עבעל"", ""top_variant"": ""עבעל"", ""size"": ""4"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}]"	Ruthie	2026-06-18T09:42:28	alignment
180			Traveling Company	6	0.194	0.667	0.333	12	ORG-C00187	ORG-C02127	0.194	trigram		"[{""cluster_id"": ""ORG-C00187"", ""canonical_yiddish"": ""טרופּע פֿון דירעקטאָר אַקסעלראָד"", ""top_variant"": ""טרופּע פֿון דירעקטאָר אַקסעלראָד"", ""size"": ""1"", ""best_pair_score"": 0.469, ""worst_pair_score"": 0.194}, {""cluster_id"": ""ORG-C02127"", ""canonical_yiddish"": ""אברהם אַקסעלדאָך טרופּע"", ""top_variant"": ""אברהם אַקסעלדאָך טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.194}, {""cluster_id"": ""ORG-C04001"", ""canonical_yiddish"": ""אַקסעלראדס יידישער טרופּע"", ""top_variant"": ""אַקסעלראדס יידישער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.429, ""worst_pair_score"": 0.219}, {""cluster_id"": ""ORG-C02997"", ""canonical_yiddish"": ""טרופּע פֿון גאַסטראָלירנדיקן אַברהם אַקסעלראָד"", ""top_variant"": ""דער טרופּע פֿון גאַסטראָלירנדיקן אַברהם אַקסעלראָד"", ""size"": ""2"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C04334"", ""canonical_yiddish"": ""ביי אַברהם אַקסעלראָד"", ""top_variant"": ""ביי אַברהם אַקסעלראָד"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C00821"", ""canonical_yiddish"": ""אַברהם אַקסעלראָד"", ""top_variant"": ""אַברהם אַקסעלראָד"", ""size"": ""11"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.429}]"	Ruthie	2026-06-19T09:30:58	alignment
641			traveling company	6	0.216	1.0	0.333	12	ORG-C01936	ORG-C02741	0.216	trigram		"[{""cluster_id"": ""ORG-C01936"", ""canonical_yiddish"": ""פּראָפעסיאנעלער טרופּע"", ""top_variant"": ""פּראָפעסיאנעלער טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.68, ""worst_pair_score"": 0.216}, {""cluster_id"": ""ORG-C02741"", ""canonical_yiddish"": ""לערמאַנקעס טרופּע"", ""top_variant"": ""לערמאַנקעס טרופּע"", ""size"": ""4"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.216}, {""cluster_id"": ""ORG-C00599"", ""canonical_yiddish"": ""לערמאַנ'ס פּראָפעסיאנעלער טרופּע"", ""top_variant"": ""לערמאַנ'ס פּראָפעסיאנעלער טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.68, ""worst_pair_score"": 0.219}, {""cluster_id"": ""ORG-C02933"", ""canonical_yiddish"": ""טרופּע פון לערמאַנקע"", ""top_variant"": ""טרופּע פון לערמאַנקע"", ""size"": ""4"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.219}, {""cluster_id"": ""ORG-C04064"", ""canonical_yiddish"": ""לערמאַןס טרופּע"", ""top_variant"": ""לערמאַןס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.229}, {""cluster_id"": ""ORG-C03251"", ""canonical_yiddish"": ""לערמאַנס יידישער טרופּע"", ""top_variant"": ""לערמאַנס יידישער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.244}]"	Ruthie	2026-06-18T07:40:12	alignment
153			Company on Tour	6	0.217	1.0	0.5	9	ORG-C00623	ORG-C04994	0.217	trigram		"[{""cluster_id"": ""ORG-C00623"", ""canonical_yiddish"": ""עליאס גליקמאַנ'ס יידישער טרופּע"", ""top_variant"": ""עליאס גליקמאַנ'ס יידישער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.217}, {""cluster_id"": ""ORG-C04994"", ""canonical_yiddish"": ""גליקמאַנען"", ""top_variant"": ""גליקמאַנען"", ""size"": ""2"", ""best_pair_score"": 0.714, ""worst_pair_score"": 0.217}, {""cluster_id"": ""ORG-C05242"", ""canonical_yiddish"": ""יעקב גליקמאַן"", ""top_variant"": ""יעקב גליקמאַן"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C01287"", ""canonical_yiddish"": ""גליקמאַנס טעאַטער"", ""top_variant"": ""גליקמאַןס טרופּע"", ""size"": ""6"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C01720"", ""canonical_yiddish"": ""גליקמאַן"", ""top_variant"": ""גליקמאַן"", ""size"": ""14"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C00677"", ""canonical_yiddish"": ""עליאָס גליקמאַן"", ""top_variant"": ""עליאַס גליקמאַןס טרופּע"", ""size"": ""10"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.4}]"			
456			Traveling Company	6	0.23	1.0	0.4	11	ORG-C03545	ORG-C03919	0.23	trigram		"[{""cluster_id"": ""ORG-C03545"", ""canonical_yiddish"": ""טרופּע פֿון רודאָלף זאַסלאַווסקי און לוקסעמבורג"", ""top_variant"": ""טרופּע פֿון רודאָלף זאַסלאַווסקי און לוקסעמבורג"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.23}, {""cluster_id"": ""ORG-C03919"", ""canonical_yiddish"": ""יידישער טרופּע אונטער זאַסלאַווסקיס אָנפֿירונג"", ""top_variant"": ""יידישער טרופּע אונטער זאַסלאַווסקיס אָנפֿירונג"", ""size"": ""1"", ""best_pair_score"": 0.342, ""worst_pair_score"": 0.23}, {""cluster_id"": ""ORG-C00165"", ""canonical_yiddish"": ""זאַסלאַווסקי"", ""top_variant"": ""זאַסלאַווסקי"", ""size"": ""7"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C00476"", ""canonical_yiddish"": ""זאַסלאַווסקיס טרופּע"", ""top_variant"": ""זאַסלאַווסקיס טרופּע"", ""size"": ""10"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C05621"", ""canonical_yiddish"": ""טרופּע פֿון זאָסלאָווסקין"", ""top_variant"": ""טרופּע פֿון זאָסלאָווסקין"", ""size"": ""1"", ""best_pair_score"": 0.875, ""worst_pair_score"": 0.279}, {""cluster_id"": ""ORG-C00452"", ""canonical_yiddish"": ""רודאָלף זאַסלאַווסקיס טרופּע"", ""top_variant"": ""רודאָלף זאַסלאַווסקיס טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.318}]"	Ruthie	2026-06-20T07:33:48	alignment
254	גענפערס טרופּע	genfers trupe		8	0.333	0.8	0.5	22	ORG-C01859	ORG-C03612	0.333	token_set		"[{""cluster_id"": ""ORG-C01859"", ""canonical_yiddish"": ""מישאַ גענפֿערס טרופּע"", ""top_variant"": ""מישאַ גענפֿערס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.688, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C02900"", ""canonical_yiddish"": ""יצחק גענפערס טרופּע"", ""top_variant"": ""יצחק גענפערס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.688, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C03612"", ""canonical_yiddish"": ""סאַלאָמאָן גענפער"", ""top_variant"": ""סאַלאָמאָן גענפער"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C04965"", ""canonical_yiddish"": ""יידישער טרופּע פֿון גענפער"", ""top_variant"": ""יידישער טרופּע פֿון גענפער"", ""size"": ""2"", ""best_pair_score"": 0.636, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C05096"", ""canonical_yiddish"": ""טרופּע פֿון מישע גענפער"", ""top_variant"": ""טרופּע פֿון מישע גענפער"", ""size"": ""1"", ""best_pair_score"": 0.65, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C06301"", ""canonical_yiddish"": ""טרופּע פֿון סאַמואיל גענפֿער"", ""top_variant"": ""טרופּע פֿון סאַמואיל גענפֿער"", ""size"": ""1"", ""best_pair_score"": 0.565, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C00030"", ""canonical_yiddish"": ""גענפער"", ""top_variant"": ""גענפער"", ""size"": ""24"", ""best_pair_score"": 0.8, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C00577"", ""canonical_yiddish"": ""גענפערס טרופּע"", ""top_variant"": ""גענפערס טרופּע"", ""size"": ""16"", ""best_pair_score"": 0.8, ""worst_pair_score"": 0.5}]"	Ruthie	2026-06-18T13:41:24	alignment
375			Traveling Company	7	0.3	0.75	0.553	14	ORG-C04593	ORG-C06317	0.3	trigram		"[{""cluster_id"": ""ORG-C04593"", ""canonical_yiddish"": ""יידישער טרופּע פֿון ספּיוואַקאָווסקי-סעם אַדלער"", ""top_variant"": ""יידישער טרופּע פֿון ספּיוואַקאָווסקי-סעם אַדלער"", ""size"": ""1"", ""best_pair_score"": 0.632, ""worst_pair_score"": 0.3}, {""cluster_id"": ""ORG-C06317"", ""canonical_yiddish"": ""אַדלער-ספּיוואָקאָווסקי"", ""top_variant"": ""אַדלער-ספּיוואָקאָווסקי"", ""size"": ""1"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.3}, {""cluster_id"": ""ORG-C06392"", ""canonical_yiddish"": ""טרופּע ספּיוואָקאָווסקי-סעם אָדלער"", ""top_variant"": ""טרופּע ספּיוואָקאָווסקי-סעם אָדלער"", ""size"": ""1"", ""best_pair_score"": 0.632, ""worst_pair_score"": 0.429}, {""cluster_id"": ""ORG-C04261"", ""canonical_yiddish"": ""ספּיוואַקאָווסקי און סעם אַדלערס טרופּע"", ""top_variant"": ""ספּיוואַקאָווסקי און סעם אַדלערס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.606, ""worst_pair_score"": 0.444}, {""cluster_id"": ""ORG-C07315"", ""canonical_yiddish"": ""טרופּע פֿון סעם אַדלער יעקב ספּיוואַקאָווסקי"", ""top_variant"": ""טרופּע פֿון סעם אַדלער יעקב ספּיוואַקאָווסקי"", ""size"": ""1"", ""best_pair_score"": 0.614, ""worst_pair_score"": 0.444}, {""cluster_id"": ""ORG-C06874"", ""canonical_yiddish"": ""סעם אַדלער און ספּיוואַקאָווסקי"", ""top_variant"": ""סעם אַדלער און ספּיוואַקאָווסקי"", ""size"": ""1"", ""best_pair_score"": 0.606, ""worst_pair_score"": 0.462}, {""cluster_id"": ""ORG-C04320"", ""canonical_yiddish"": ""סעם אַדלער-ספּיוואַקאָווסקיס טרופּע"", ""top_variant"": ""סעם אַדלער-ספּיוואַקאָווסקיס טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.465}]"	Ruthie	2026-06-19T09:31:26	alignment
43	גראָדנערס טרופּע	grodners trupe		6	0.25	1.0	0.5	12	ORG-C02148	ORG-C03598	0.25	token_set		"[{""cluster_id"": ""ORG-C02148"", ""canonical_yiddish"": ""טרופּע א'ד פון ישראל גראָדנער"", ""top_variant"": ""טרופּע א'ד פון ישראל גראָדנער"", ""size"": ""1"", ""best_pair_score"": 0.414, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C03598"", ""canonical_yiddish"": ""גראָדנער רוסישער טרופּע"", ""top_variant"": ""גראָדנער רוסישער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C06242"", ""canonical_yiddish"": ""גראָדנערס קאָמפּאָניע"", ""top_variant"": ""גראָדנערס קאָמפּאָניע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C02940"", ""canonical_yiddish"": ""גראָדנערס טרופּע"", ""top_variant"": ""גראָדנערס טרופּע"", ""size"": ""8"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C04572"", ""canonical_yiddish"": ""גראָדנער"", ""top_variant"": ""גראָדנער"", ""size"": ""3"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C06094"", ""canonical_yiddish"": ""טרופּעס פֿון גראָדנער"", ""top_variant"": ""טרופּעס פֿון גראָדנער"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.414}]"			
809	טרופּע פֿון א. י. קאַמינסקי	trupe fun . i. kaminski	traveling company	6	0.259	0.684	0.485	12	ORG-C00244	ORG-C05739	0.259	trigram		"[{""cluster_id"": ""ORG-C00244"", ""canonical_yiddish"": ""אַברהם יצחק קאַמינסקיס טרופּע"", ""top_variant"": ""אַברהם יצחק קאַמינסקיס טרופּע"", ""size"": ""3"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.259}, {""cluster_id"": ""ORG-C05739"", ""canonical_yiddish"": ""קאָמינסקיס גאָסטראָלן"", ""top_variant"": ""קאָמינסקיס גאָסטראָלן"", ""size"": ""1"", ""best_pair_score"": 0.625, ""worst_pair_score"": 0.259}, {""cluster_id"": ""ORG-C01493"", ""canonical_yiddish"": ""קאַמינסקיס גאַסטראָלירנדיקער טרופּע"", ""top_variant"": ""קאַמינסקיס גאַסטראָלירנדיקער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.625, ""worst_pair_score"": 0.293}, {""cluster_id"": ""ORG-C00584"", ""canonical_yiddish"": ""טרופּע פֿון א. י. קאַמינסקי"", ""top_variant"": ""א. י. קאַמינסקיס טרופּע"", ""size"": ""4"", ""best_pair_score"": 0.684, ""worst_pair_score"": 0.318}, {""cluster_id"": ""ORG-C04037"", ""canonical_yiddish"": ""טרוּפּע פֿוּן אברהם-יצחק קאַמינסקי"", ""top_variant"": ""טרוּפּע פֿוּן אברהם-יצחק קאַמינסקי"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C01597"", ""canonical_yiddish"": ""קאַמינסקיס טעאַטער"", ""top_variant"": ""קאַמינסקאַס טרופּע"", ""size"": ""33"", ""best_pair_score"": 0.684, ""worst_pair_score"": 0.5}]"	Ruthie	2026-06-20T07:36:19	alignment
491	טעאַטער „קאָמעדיאָ“	teater „komedio“		4	0.094	0.588	0.195	6	ORG-C00038	ORG-C02361	0.094	trigram		"[{""cluster_id"": ""ORG-C00038"", ""canonical_yiddish"": ""יידישן מלוכןן טעאַטער א'נ פֿון אַסתר-רחל קאמינסקאַ"", ""top_variant"": ""יידישן מלוכןן טעאַטער א'נ פֿון אַסתר-רחל קאמינסקאַ"", ""size"": ""1"", ""best_pair_score"": 0.118, ""worst_pair_score"": 0.094}, {""cluster_id"": ""ORG-C02361"", ""canonical_yiddish"": ""טעאַטער „אַקאַדעמי“"", ""top_variant"": ""טעאַטער „אַקאַדעמי“"", ""size"": ""1"", ""best_pair_score"": 0.286, ""worst_pair_score"": 0.094}, {""cluster_id"": ""ORG-C00037"", ""canonical_yiddish"": ""טעאַטער „קאָמעדיאָ“"", ""top_variant"": ""טעאַטער „קאָמעדיאָ“"", ""size"": ""1"", ""best_pair_score"": 0.588, ""worst_pair_score"": 0.115}, {""cluster_id"": ""ORG-C05158"", ""canonical_yiddish"": ""טעאַטער „קאָמעטא“"", ""top_variant"": ""טעאַטער „קאָמעטא“"", ""size"": ""1"", ""best_pair_score"": 0.588, ""worst_pair_score"": 0.118}]"			
117			Theatre	4	0.118	1.0	0.154	5	ORG-C00942_Q01	ORG-C04627	0.118	trigram		"[{""cluster_id"": ""ORG-C00942_Q01"", ""canonical_yiddish"": ""מאַרינסקי טעאַטער"", ""top_variant"": ""מאַרינסקי טעאַטער"", ""size"": ""11"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.118}, {""cluster_id"": ""ORG-C00942_Q02"", ""canonical_yiddish"": ""מאַרינסקי טעאַטער"", ""top_variant"": ""מאַרינסקי טעאַטער"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.118}, {""cluster_id"": ""ORG-C04627"", ""canonical_yiddish"": ""יידישער מלוכהשער קאָמער-טעאַטער"", ""top_variant"": ""יידישער מלוכהשער קאָמער-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.118}, {""cluster_id"": ""ORG-C04693_Q02"", ""canonical_yiddish"": ""יידישן קאָמער-טעאַטער"", ""top_variant"": ""יידישן קאָמער-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.154}]"	Maaty	2026-06-20T16:33:57	merge
