row_id	name	original_type	auto_canonical	decided_via	review_reason	sentence	llm_canonical	llm_agree	concern_theme	llm_reason	gemini_canonical	gemini_agree_with_auto	gemini_concern_theme	gemini_reason	gemini_vs_opus_canonical
ORG-C07004	אַקטיאָרן קלוב	club	Amateur	context		אין אַקטיאָרן קלוב... האָט צוקערבערג ליב געהאָט... אַליין אַמאָל צו שפּילן אַ פּינאַקל	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Actors Club is a social/professional gathering for actors, not an amateur theatre group performing plays. Theatre-related Society/Union fits better.	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	An 'actors club' is a professional/social association for actors, fitting Theatre-related Society/Union, rather than an amateur performance group.	match
ORG-C01377	יידישן אַקטיאָרן קלוב	club	Amateur	context		ר. איז ערשטער ווייס-פּרעזידענט פֿון יידישן אַקטיאָרן-קלוב	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	יידישן אַקטיאָרן קלוב (Jewish Actors Club) is a professional actors' association/society, not an amateur theatre group. Clear theatre-industry membership body.	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	An actors' club is a professional association, not an amateur group. It should be classified as a Theatre-related Society/Union.	match
ORG-C01282	אַמעריקאַנער אַרמיי	army	Military	named_entity		געדינט אין קריגס-צייט אין דער אַמעריקאַנער אַרמיי	Military	yes	agree	American Army is correctly classified as Military per named-entity rule.	Military	yes	agree	The entity is the American Army, which correctly maps to Military per policy.	match
ORG-C00462	רויטער אַרמעע	army	Military	named_entity		אין 1918 ווערט ער מאָביליזירט אין דער רויטער אַרמעע, וואַ ער דינט ביז 1921	Military	yes	agree	Red Army (רויטער אַרמעע) is correctly identified as Military by named-entity rule.	Military	yes	agree	The Red Army is explicitly listed in the policy under Military.	match
ORG-C01842	יידישן לעגיאָן	organization	Military	named_entity		טרעט ס. אַריין אין יידישן לעגיאָן	Military	yes	agree	Jewish Legion (יידישן לעגיאָן) is a military unit, correctly matched by named-entity rule.	Military	yes	agree	Policy explicitly lists the Jewish Legion (יידישן לעגיאָן) under Military.	match
ORG-C01536	רויטער אַרמיי	military	Military	named_entity		נ. דינט דערנאָך 2 יאָר אין דער רויטער אַרמיי אויפֿן פֿראַנט, און אין גלייכצייטיק פֿאַרוואַלטער פֿון דער טעאַטער-אָפּטיילונג ביז דער אַרמיי	Military	yes	agree	Red Army is correctly classified as Military per named-entity rule in policy.	Military	yes	agree	The entity is the Red Army, which explicitly maps to Military according to the policy.	match
ORG-C04950	רוסישן טעאַטער פאַר דער רויטער אַרמעע	theatre	Military	named_entity		1919 — האָט נ. געשפּילט אין „רוסישן טעאַטער פאַר דער רויטער אַרמעע“	Theatre	no	wrong_named_entity	This is a Russian Theatre FOR the Red Army, not the army itself. Theatre serving military audience is still a Theatre.	Theatre	no	shallow_keyword_overfire	The entity is a theatre performing for the Red Army, not the military itself. The 'Red Army' keyword caused a false positive.	match
ORG-C02140	רויטן קרייץ	organization	Health institutions	named_entity		"זיך צו באַטייליקן אין דער ליבהאָבער-אויפֿפֿירונג פון „ני בע ני מע, ני קוקעריקו"" פֿאָרן רויטן קרייץ"	Health institutions	yes	agree	Red Cross (רויטן קרייץ) is correctly identified as Health institution per policy named-entity rule.	Health institutions	yes	agree	Policy explicitly maps Red Cross / רויטן קרייץ to Health institutions.	match
ORG-C03113	קייליס	camp	Not an organization	context_weak	context_weak:camp_default_not_org	"אַוועקגעפירט פון „קייליס"" קיין ריגע"	Not an organization	yes	agree	Kailis was a forced labor camp in Vilna, not an organization. Correct classification as 'Not an organization'.	Not an organization	yes	agree	Kailis was a forced labor camp in Vilna, which correctly maps to 'Not an organization' per the policy for concentration/labor camps.	match
ORG-C02783	אשוויענטשים	camp	Not an organization	context_weak	context_weak:camp_default_not_org	ער האָט געזונגען און פאַרגעשטעלט פאַר די צום-טויט-פאַרמשפּטע יידן	Not an organization	yes	agree	Auschwitz (אשוויענטשים) is a concentration camp, a place, not an organization. Correct classification per policy.	Not an organization	yes	agree	Auschwitz is a concentration/death camp, which the policy explicitly classifies as 'Not an organization'.	match
ORG-C01711	קעמפּ „לעיקלאַנד“	camp	Not an organization	context_weak	context_weak:camp_default_not_org	אין קעמפּ „לעיקלאַנד“, ווי ער האָט אָנגעפֿירט מיט דער קולטור-אַרבעט פֿאַר דערוואַקסענע	Education	no	shallow_keyword_missed_cue	Camp Lakeland is a Yiddish secular educational/recreational camp like Boiberik/Kinderland. Policy explicitly routes these to Education.	Education	no	shallow_keyword_missed_cue	Camp Lakeland is an educational/recreational camp with a cultural mission (cultural director role), which policy explicitly routes to Education.	match
ORG-C02707	פּאָניאַטאָווער לאַגער	camp	Not an organization	context_weak	context_weak:camp_default_not_org	טרעטן דאָרט אויף מיט קאַנצערטן	Not an organization	yes	agree	Poniatowa was a Nazi labor camp in Poland. Camps are places, not organizations per policy. Correct classification.	Not an organization	yes	agree	Poniatowa was a Nazi labor/concentration camp, which the policy explicitly classifies as 'Not an organization' (a place).	match
ORG-C02843	לאַגער פֿון פּאָניאַטאָוו	camp	Not an organization	context_weak	context_weak:camp_default_not_org	אָפּגעשיקט געוואָרן אין לאַגער פֿון פּאָניאַטאָוו	Not an organization	yes	agree	Poniatowa was a Nazi forced labor camp in Poland. Camps are places, not organizations per policy.	Not an organization	yes	agree	Poniatowa was a concentration/labor camp, which the policy explicitly classifies as 'Not an organization'.	match
ORG-C03781	פעסטיוואָל פון יידישער מוזיק און נגינה	festival	OTHER - elaborate!	context_weak	unresolved		OTHER - elaborate!	yes	missing_canonical_type	A festival is an event, not an organization. Policy lacks 'Event/Festival' type. Could be Heritage Institution if institutionalized, but likely just an event.	OTHER - elaborate!	yes	agree	A festival is an event rather than a standard organization; 'OTHER' is appropriate as events lack a specific canonical category.	match
ORG-C04264	יונג אָרגענטינע	organization	OTHER - elaborate!	context_weak	unresolved	ב. האָט געגרינדעט אין ב. א. אַ גרופּע פֿאָר עקספּערימענטאָלער קונסט אינ „יונג אָרגענטינע“	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Context says 'group for experimental art' (גרופּע פֿאָר עקספּערימענטאָלער קונסט). Theatre lexicon context + 'art group' = Theatre-related Society/Union.	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	The sentence mentions 'קונסט' (art), which is an arts cue. Per policy, arts organizations map to Theatre-related Society/ Union. Auto missed the cue.	match
ORG-C03277	ליגע פאַר לופט-פאַרטיידיקונג	organization	OTHER - elaborate!	context_weak	unresolved	האָט אַרויסבאַקומען פֿון גענעראַל בערבעצקי, דעם הויפּט פון דער ליגע פאַר לופט-פֿאַרטיידיקונג אין פּוילן, אַ פּאַפּיר	Non-Jewish political bodies	no	shallow_keyword_missed_cue	Liga Obrony Powietrznej i Przeciwgazowej (LOPP) - Polish paramilitary civil defense organization, a non-Jewish governmental/political body in Poland.	Military	no	shallow_keyword_missed_cue	The entity is the Polish League for Air Defense (LOPP), a paramilitary/civil defense organization headed by a general. It belongs in Military.	differ
ORG-C02930	קאָנצענטראַציע-לאַגער פּאָניאַטאָוו	organization	OTHER - elaborate!	context_weak	unresolved	אויפגעטראָטן אויף פֿאַרשיידענע קאָנצערט-אָוונטן	Not an organization	no	shallow_keyword_missed_cue	Poniatowa was a Nazi concentration/labor camp, not an organization. The word 'לאַגער' (camp) clearly indicates a place, not an org.	Not an organization	no	shallow_keyword_missed_cue	Entity is a concentration camp (Poniatowa), which the policy explicitly classifies as 'Not an organization'.	match
ORG-C07497	„מאָריס ל. שעיווער פֿאַנדעישאָן“	organization	OTHER - elaborate!	context_weak	unresolved	דאָס שאַפן דעם „מאָריס ל. שעיווער פֿאַנדעישאָן“	Welfare/Aid organization	no	shallow_keyword_missed_cue	Foundation (פֿאַנדעישאָן) named after person, likely philanthropic/memorial fund. Welfare/Aid fits foundations better than OTHER.	Welfare/Aid organization	no	shallow_keyword_missed_cue	The entity is a philanthropic foundation (Morris L. Schaver Foundation), which fits Welfare/Aid organization, but the generic 'organization' tag caused it to fall back to OTHER.	match
ORG-C04723	בּיעלגאָסקינאָ	organization	OTHER - elaborate!	context_weak	unresolved	"מ. אַרבעט אויך פון צייט צו צייט אין קלובן און אין ""בּיעלגאָסקינאָ“"	Media (Radio/ Film/TV)	no	shallow_keyword_missed_cue	Belgoskino (Белгоскино) was the Belarusian Soviet state film studio. Employment_Performance as performer indicates film work.	Media (Radio/ Film/TV)	no	shallow_keyword_missed_cue	Belgoskino is the Belarusian State Cinema organization/studio, which falls under Media (Radio/ Film/TV).	match
ORG-C02498	נאַציאָנאַל-פֿאָנד	organization	OTHER - elaborate!	context_weak	unresolved	איז טעטיק אין די אַקציעס פֿאָר נאַציאָנאַלפֿאַנד	Jewish political bodies	no	shallow_keyword_missed_cue	נאַציאָנאַל-פֿאָנד is JNF/Keren Kayemet, explicitly listed in policy as Jewish political bodies. Auto rule missed this named entity.	Jewish political bodies	no	shallow_keyword_missed_cue	The entity is the Jewish National Fund (נאַציאָנאַל-פֿאָנד), which the policy explicitly maps to Jewish political bodies.	match
ORG-C07488	קאָמיוניטי סענטער אָוו איזראַעל	organization	OTHER - elaborate!	context_weak	unresolved	איז אייניקע יאָר געווען דער פּרעזידענט פון קאָמיוניטי סענטער אָוו איזראַעל אין פּעלהאַם בעי געגנט פֿון ניו-יאָרק	Religious institutions/organizations	no	shallow_keyword_missed_cue	Community Center of Israel in Pelham Bay, NY is a Jewish community center, typically a synagogue-affiliated institution serving religious/communal functions.	Welfare/Aid organization	no	pi_judgement_needed	A 'Community Center of Israel' in NY is likely a JCC or synagogue-center, blending communal welfare, religion, and education. PI should decide the bucket.	differ
ORG-C04721	קלוב פון די שפּייזלער	organization	OTHER - elaborate!	context_weak	unresolved	אין קלוב פון די שפּייזלער ביז יולי 1927	Amateur	no	shallow_keyword_missed_cue	קלוב פון די שפּייזלער (Club of the Actors/Players) is clearly a theatre club where performers worked. Should be Amateur theatre group.	OTHER - elaborate!	yes	missing_canonical_type	Grocers' club is a professional association/trade union. The canonical typology lacks a general trade union category for non-theatre professions.	differ
ORG-C06596	פֿאָקס-פֿילם-סטודיע	studio	OTHER - elaborate!	context_weak	unresolved	ווערט אָנגאַזשירט אין דער פֿאָקס-פֿילם-סטודיע אין האָליוואוד, וואו ער פֿילמט אין פּאול מוני	Media (Radio/ Film/TV)	no	shallow_keyword_missed_cue	Fox Film Studio in Hollywood is clearly a film studio. 'פֿילם-סטודיע' and filming context make Media (Radio/Film/TV) obvious.	Media (Radio/ Film/TV)	no	shallow_keyword_missed_cue	The entity is Fox Film Studio, which clearly belongs to Media (Radio/ Film/TV). The auto-mapper missed the 'film' cue in the name and sentence.	match
