cluster_id	canonical_yiddish	org_type	cluster_size	name_variants	extracted_settlements	extracted_addresses	extracted_venues	extracted_countries	candidate_db_ids	candidate_scores	candidate_methods	decision	aligned_db_id	reviewer_notes	reviewer_settlement	reviewer_address	reviewer	reviewed_at
ORG-C06154	מאָרינסקער גימנאָזיע	Education	1	מאָרינסקער גימנאָזיע														
ORG-C06155	אוקראַאינישן אָפּערעטן-טעאַטער פֿון סאַקסאַגאַנסקי און קראָפּיווניצקי	Theatre	1	אוקראַאינישן אָפּערעטן-טעאַטער פֿון סאַקסאַגאַנסקי און קראָפּיווניצקי														
ORG-C06156	יידישע טרופּע ספּיוואקאָווסקי און קרויזע	Traveling Company	1	יידישע טרופּע ספּיוואקאָווסקי און קרויזע	יעקאַטערינאָסלאָוו				245 | 291 | 304	0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	304				Ruthie	2026-06-23T05:10:39Z
ORG-C06157	וואַרשעווער פאַראייניקטער טרופּע	Traveling Company	2	וואַרשעווער פאַראייניקטער טרופּע	וואַרשע				211 | 255 | 342 | 452 | 187 | 199 | 207 | 285 | 300 | 309	0.481 | 0.481 | 0.481 | 0.481 | 0.444 | 0.444 | 0.444 | 0.444 | 0.444 | 0.444	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1732				Ruthie	2026-07-08T06:29:46Z
ORG-C06158	פֿראַנצויזישער דראָמאַטישער סטודיע פֿון רענע מויבעל	Education	1	פֿראַנצויזישער דראָמאַטישער סטודיע פֿון רענע מויבעל														
ORG-C06159	טרופּע פֿון יעקב ספּיוואָקאָווסקי און קאָרל גוטענטאָג	Traveling Company	1	טרופּע פֿון יעקב ספּיוואָקאָווסקי און קאָרל גוטענטאָג					392 | 291	0.441 | 0.412	ipa_phonetic | ipa_phonetic	NEW	1356				Ruthie	2026-06-22T05:19:07Z
ORG-C06160	קאָמפּאָנעיעץס וואָרעוויל-טעאַטער	Theatre	1	קאָמפּאָנעיעץס וואָרעוויל-טעאַטער	וואַרשע			פוילן	212 | 344 | 302 | 133 | 141 | 144 | 147 | 156 | 170 | 359	0.481 | 0.481 | 0.481 | 0.448 | 0.444 | 0.444 | 0.444 | 0.444 | 0.444 | 0.444	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06161	ציפקוסן	Traveling Company	1	ציפקוסן			פּראָווינץ		490 | 42	0.462 | 0.462	ipa_phonetic | ipa_phonetic	ALIGN	490				Ruthie	2026-06-23T08:30:18Z
ORG-C06162	ניי-צייט	Journals/ Newspapers	1	ניי-צייט					81	0.412	ipa_phonetic							
ORG-C06163	ליטעראַטור-פֿאַנד	Publisher	1	ליטעראַטור-פֿאַנד														
ORG-C06164	גאָרדין ליטעראָרי-סוירקל	Education	1	גאָרדין ליטעראָרי-סוירקל														
ORG-C06165	צייטנייסט	Journals/ Newspapers	1	צייטנייסט					421 | 272	0.467 | 0.400	ipa_phonetic | ipa_phonetic							
ORG-C06166	קליוולענדער גלאָב-טעאַטער	Theatre	1	קליוולענדער גלאָב-טעאַטער	קליוולענד		קליוולענדער גלאָב-טעאַטער		520 | 235 | 318 | 441 | 573 | 604 | 733 | 151 | 426 | 624	0.545 | 0.500 | 0.500 | 0.500 | 0.500 | 0.500 | 0.500 | 0.500 | 0.500 | 0.480	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06167	גערמאַן	Traveling Company	1	גערמאַן					215 | 274 | 503	0.500 | 0.500 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	1003				Ruthie	2026-06-23T08:20:49Z
ORG-C06168	זומער-טעאַטער אויף סעקאָנד געוועניו	Theatre	1	זומער-טעאַטער אויף סעקאָנד געוועניו	ניו יאָרק		סעקאָנד געוועניו	אַמעריקע										
ORG-C06169	זומער-טעאַטער אויפן רוף פון ניישאָנאַל-טעאַטער	Theatre	1	זומער-טעאַטער אויפן רוף פון ניישאָנאַל-טעאַטער					576 | 599 | 502	0.429 | 0.407 | 0.405	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06170	יידיש-פּויליש	Theatre	1	יידיש-פּויליש	לעמבערג		גימפּעל-בינע		466 | 454	0.462 | 0.417	ipa_phonetic | ipa_phonetic							
ORG-C06171	טרופּע עבעל און לאָגער	Traveling Company	1	טרופּע עבעל און לאָגער					578 | 626 | 563 | 486 | 542 | 596 | 283 | 523 | 398	0.500 | 0.500 | 0.476 | 0.450 | 0.450 | 0.450 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1034				Ruthie	2026-06-17T15:22:43Z
ORG-C06172	באָריץ	Traveling Company	1	באָריץ								ALIGN	1331				Ruthie	2026-07-07T11:56:30Z
ORG-C06173	פֿרענקל	Traveling Company	1	פֿרענקל	טאָרנאָפּאָל							NEW	1723				Ruthie	2026-07-07T16:55:07Z
ORG-C06174	ווילנער ישיבות	Education	1	ווילנער ישיבות	ווילנע				347	0.400	ipa_phonetic							
ORG-C06175	פינקעל מיט אַדלערן	Traveling Company	1	פינקעל מיט אַדלערן	ניו יאָרק				426	0.412	ipa_phonetic	NEW	1391				Ruthie	2026-06-24T06:00:38Z
ORG-C06176	יאָקובאָוויטשס טרופּע	Traveling Company	1	יאָקובאָוויטשס טרופּע	אַנטווערפּן				343 | 262 | 366 | 566 | 194 | 303 | 311 | 429 | 485 | 521	0.647 | 0.588 | 0.588 | 0.588 | 0.529 | 0.529 | 0.529 | 0.529 | 0.529 | 0.529	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	909				Ruthie	2026-06-14T11:35:47Z
ORG-C06177	דדער אָרגענטינער יידישער טרופּע פֿון מאָריס בראון	Traveling Company	1	דדער אָרגענטינער יידישער טרופּע פֿון מאָריס בראון	בוענאָס-איירעס							NEW	1637				Ruthie	2026-07-02T08:17:49Z
ORG-C06178	אידיש פליי פּאָבלישינג קאָ.	Publisher	1	אידיש פליי פּאָבלישינג קאָ.	ניויאָָרק				53 | 549 | 52 | 465	0.469 | 0.440 | 0.417 | 0.417	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06179	אָדעסער רוסישער אָפּערע	Theatre	1	אָדעסער רוסישער אָפּערע	אָדעס		אָדעסער רוסישער אָפּערע		609 | 472 | 564 | 479 | 461 | 575 | 109 | 532 | 572 | 354	0.667 | 0.550 | 0.550 | 0.500 | 0.500 | 0.478 | 0.450 | 0.450 | 0.450 | 0.435	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1530					
ORG-C06180	קיעווער פּעטשערסקער גימנאָזיע	Education	1	קיעווער פּעטשערסקער גימנאָזיע	קיעוו		קיעווער פּעטשערסקער גימנאָזיע					NEW	1184					
ORG-C06181	פּערמינאָווס העכערע טעכנישע קורסן	Education	1	פּערמינאָווס העכערע טעכנישע קורסן														
ORG-C06182	אוניווערזיטעט פֿון שטאָט אָהאיאָ	Education	1	אוניווערזיטעט פֿון שטאָט אָהאיאָ	אָהאיאָ		אוניווערזיטעט פֿון שטאָט אָהאיאָ											
ORG-C06183	עלעמענטאָר-רעגירונגס-שול	Education	1	עלעמענטאָר-רעגירונגס-שול					689 | 690 | 691	0.565 | 0.565 | 0.565	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06184	נאַציאָנאַל-שול (גימנאָזיע)	Education	1	נאַציאָנאַל-שול (גימנאָזיע)	בוענאָס איירעס		נאַציאָנאַל-שול (גימנאָזיע)	אָרגענטינע	703	0.500	ipa_phonetic							
ORG-C06185	זעגלען	Journals/ Newspapers	1	זעגלען					425	0.455	ipa_phonetic							
ORG-C06186	די יודישע צייטונג	Journals/ Newspapers	1	די יודישע צייטונג	ב. א.				81 | 347 | 223 | 464 | 572 | 635 | 461 | 482 | 263	0.647 | 0.600 | 0.500 | 0.500 | 0.500 | 0.444 | 0.444 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06187	ישיבת עץ-חיים	Education	1	ישיבת עץ-חיים	ירושלים				602	0.429	ipa_phonetic							
ORG-C06188	באָסטאָן קונסט-גרופּע	Kleinkunst	1	באָסטאָן קונסט-גרופּע	באָסטאָן				194 | 429 | 456 | 297 | 314 | 485 | 582 | 41 | 203 | 269	0.500 | 0.500 | 0.500 | 0.444 | 0.444 | 0.444 | 0.444 | 0.444 | 0.444 | 0.444	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06189	ביי סעגאָלעסקאָ	Traveling Company	1	ביי סעגאָלעסקאָ					196	0.400	ipa_phonetic	ALIGN	338				Ruthie	2026-06-21T13:38:13Z
ORG-C06190	רומענישער מיליטער-קאָפּעלע	Musical organization	1	רומענישער מיליטער-קאָפּעלע														
ORG-C06191	ניסן בעלזער אין כאָר	Musical organization	1	ניסן בעלזער אין כאָר					39	0.467	ipa_phonetic							
ORG-C06192	קוואַרטעט שוואָרץ	Traveling Company	1	קוואַרטעט שוואָרץ								ALIGN	1380				Ruthie	2026-07-08T06:23:02Z
ORG-C06193	טרופּע פֿון סעגאָלעסקאָ-גראָדנער	Traveling Company	1	טרופּע פֿון סעגאָלעסקאָ-גראָדנער					563 | 378 | 596 | 483 | 531 | 542 | 578 | 338 | 486 | 523	0.556 | 0.529 | 0.519 | 0.481 | 0.481 | 0.481 | 0.481 | 0.481 | 0.444 | 0.444	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	928				Ruthie	2026-06-10T10:13:03Z
ORG-C06194	סמיטס פּרינצעס-קלאָב	Theatre	1	סמיטס פּרינצעס-קלאָב	לאָנדאָן		סמיטס פּרינצעס-קלאָב					ALIGN	404					
ORG-C06195	פאַמיליע הערשמאַן	Traveling Company	1	פאַמיליע הערשמאַן	טראָי				362	0.467	ipa_phonetic	NEW	1375				Ruthie	2026-06-23T13:05:07Z
ORG-C06196	טרופּע פיקאַן-אשכנזי	Traveling Company	1	טרופּע פיקאַן-אשכנזי			רומעניע	רומעניע	486 | 596 | 563 | 531 | 523 | 542 | 578 | 626	0.500 | 0.500 | 0.476 | 0.474 | 0.444 | 0.444 | 0.444 | 0.444	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1036				Ruthie	2026-06-17T15:25:32Z
ORG-C06197	איסט סייד דראָמאָטיק קלאָב	Theatre	1	איסט סייד דראָמאָטיק קלאָב	ניו יאָרק			אַמעריקע	404 | 363 | 576 | 607 | 621 | 474 | 606	0.625 | 0.609 | 0.471 | 0.441 | 0.432 | 0.414 | 0.414	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06198	יאָנג היברוס דראָמאָטיק קלאָב	Theatre	1	יאָנג היברוס דראָמאָטיק קלאָב	ניו יאָרק			אַמעריקע	404 | 363 | 607 | 474 | 621	0.600 | 0.560 | 0.441 | 0.414 | 0.405	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06199	פֿילאָדעלפֿיער טוירט ענד גרין סטריט טעאַטער	Theatre	1	פֿילאָדעלפֿיער טוירט ענד גרין סטריט טעאַטער	פֿילאָדעלפֿיע	טוירט ענד גרין סטריט	טוירט ענד גרין סטריט טעאַטער	אַמעריקע	170 | 576 | 609 | 623 | 130 | 190 | 472 | 538 | 539 | 544	0.436 | 0.436 | 0.436 | 0.436 | 0.410 | 0.410 | 0.410 | 0.410 | 0.410 | 0.410	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06200	קליוולאַנדער פּערדי טעאַטער	Theatre	1	קליוולאַנדער פּערדי טעאַטער	קליוולאַנד		פּערדי טעאַטער	אַמעריקע	141 | 441 | 575 | 144 | 161 | 164 | 316 | 393 | 500 | 109	0.565 | 0.565 | 0.565 | 0.522 | 0.522 | 0.522 | 0.522 | 0.522 | 0.522 | 0.478	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06201	ניויאָרקער פּיפּלס מיוזיק-האָל	Theatre	1	ניויאָרקער פּיפּלס מיוזיק-האָל	ניו יאָרק		פּיפּלס מיוזיק-האָל	אַמעריקע	615	0.400	ipa_phonetic							
ORG-C06202	געבילם סטאָר טעאַטער	Theatre	1	געבילם סטאָר טעאַטער	ניו יאָרק	8 פֿאָרסייט-סטריט		אַמעריקע	167 | 350 | 134 | 200 | 577 | 119 | 177 | 204 | 213 | 318	0.722 | 0.667 | 0.611 | 0.611 | 0.611 | 0.556 | 0.556 | 0.556 | 0.556 | 0.556	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06203	3טן סטריט טעאַטער	Theatre	3	3טן סטריט טעאַטער | דאָס 3טע סטריט טעאַטער	ניו יאָרק		3טן סטריט-טעאַטער | 3טע סטריט טעאַטער	אַמעריקע	178 | 190 | 170 | 513 | 134 | 167 | 344 | 139 | 200 | 212	0.875 | 0.824 | 0.700 | 0.684 | 0.625 | 0.625 | 0.579 | 0.562 | 0.562 | 0.562	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06204	געבילם פֿאָלקס-טעאַטער	Theatre	1	געבילם פֿאָלקס-טעאַטער	ניו יאָרק			אַמעריקע	608 | 164 | 570 | 494 | 365 | 450 | 618 | 619 | 541 | 34	0.700 | 0.667 | 0.652 | 0.600 | 0.579 | 0.579 | 0.579 | 0.579 | 0.577 | 0.571	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06205	די רומענישע חתונה	Theatre	1	די רומענישע חתונה					371 | 221 | 33 | 567	0.429 | 0.423 | 0.407 | 0.407	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06206	פֿאָלקסטימלעך	Publisher	1	פֿאָלקסטימלעך					108 | 284	0.417 | 0.400	ipa_phonetic | ipa_phonetic							
ORG-C06207	טרופּע איד פֿון ראַזאָ אַרנשטיין	Traveling Company	1	טרופּע איד פֿון ראַזאָ אַרנשטיין					563 | 626 | 283 | 486 | 523 | 531 | 578 | 596 | 483 | 542	0.481 | 0.481 | 0.444 | 0.444 | 0.444 | 0.444 | 0.444 | 0.444 | 0.407 | 0.407	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	861				Ruthie	2026-06-21T11:41:36Z
ORG-C06208	טרופּע פֿון טיטעלמאַן און אָדאָלף בערמאַן	Traveling Company	1	טרופּע פֿון טיטעלמאַן און אָדאָלף בערמאַן					335 | 563 | 578	0.438 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1390				Ruthie	2026-06-24T05:57:12Z
ORG-C06209	"פּראָווינץ-טרופּע א""פ פֿון בולמאַן און זילבערקאָסטען"	Traveling Company	1	"פּראָווינץ-טרופּע א""פ פֿון בולמאַן און זילבערקאָסטען"								NEW	1442				Ruthie	2026-06-24T14:29:19Z
ORG-C06210	אָקאָדעמי אָף מיוזיק	Theatre	1	אָקאָדעמי אָף מיוזיק	פֿילאָדעלפֿיע		אָקאָדעמי אָף מיוזיק	אַמעריקע	155	0.706	ipa_phonetic							
ORG-C06211	מאָדיאַקאט-טעאַטער	Theatre	1	מאָדיאַקאט-טעאַטער					514 | 526 | 616 | 118 | 119 | 170 | 177 | 235 | 356 | 527	0.667 | 0.667 | 0.667 | 0.625 | 0.600 | 0.600 | 0.600 | 0.600 | 0.600 | 0.600	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06212	פֿרייהייט-געזאָננס-פֿאַריין	Musical organization	1	פֿרייהייט-געזאָננס-פֿאַריין	פֿילאָדעלפֿיע		פֿרייהייט-געזאָננס-פֿאַריין	אַמעריקע	218 | 496	0.529 | 0.435	ipa_phonetic | ipa_phonetic							
ORG-C06213	סובאָלקער ישיבה	Education	1	סובאָלקער ישיבה	סובאָלק													
ORG-C06214	שמיר	Traveling Company	1	שמיר			רוסלאַנד	רוסלאַנד	275	0.429	ipa_phonetic	ALIGN	385				Ruthie	2026-06-24T06:09:17Z
ORG-C06215	געמישטן כאָר פֿון די האַנדלס-אָנגעשטעלטע	Musical organization	1	געמישטן כאָר פֿון די האַנדלס-אָנגעשטעלטע	לובלין			פּוילן										
ORG-C06216	פּוילישן מוזיקאַלישן פֿאַריין	Musical organization	1	פּוילישן מוזיקאַלישן פֿאַריין														
ORG-C06217	פּאָלאָסט-טעאַטער	Traveling Company	1	פּאָלאָסט-טעאַטער	בערלין				123 | 296 | 176 | 263 | 151 | 426 | 563 | 464	0.769 | 0.615 | 0.538 | 0.538 | 0.467 | 0.462 | 0.429 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	807				Ruthie	2026-05-28T13:28:54Z
ORG-C06218	נירנבערגער אָפּערע	Theatre	1	נירנבערגער אָפּערע	נירנבערג				532 | 371 | 197	0.562 | 0.438 | 0.438	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06219	בערליינער קאָלאָסעאָום קאָנצערט-זאָל	Theatre	1	בערליינער קאָלאָסעאָום קאָנצערט-זאָל	בערלין				561	0.438	ipa_phonetic							
ORG-C06220	קעסלער-דראָמאָטיקקלוב	Theatre	1	קעסלער-דראָמאָטיקקלוב					363 | 404	0.565 | 0.542	ipa_phonetic | ipa_phonetic							
ORG-C06221	4 קלאָסיקע יידיש-רומענישע שול פֿון דר. בעק	Education	1	4 קלאָסיקע יידיש-רומענישע שול פֿון דר. בעק	בוקאַרעסט		4 קלאָסיקע יידיש-רומענישע שול פֿון דר. בעק	רומעניע										
ORG-C06222	דייטשע טרופּע פֿאַר אַמעריקע	Non-Yiddish Theatre	1	דייטשע טרופּע פֿאַר אַמעריקע	ניו יאָרק			אַמעריקע	220 | 486 | 542 | 578	0.458 | 0.417 | 0.417 | 0.417	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06223	בירגער און אַ האָנדלסשול	Education	1	בירגער און אַ האָנדלסשול	ווין			עסטרייך	256 | 398	0.500 | 0.409	ipa_phonetic | ipa_phonetic							
ORG-C06224	דראָמאָטישן קרייז ביים גראָסערקלוב	Theatre	1	דראָמאָטישן קרייז ביים גראָסערקלוב	וואַרשע		גראָסערקלוב		34 | 363	0.452 | 0.419	ipa_phonetic | ipa_phonetic							
ORG-C06225	פּוילישע פּראָווינץ-טרופּע	Traveling Company	1	פּוילישע פּראָווינץ-טרופּע	וואַרשע			פּוילן	243 | 311 | 322 | 325 | 300 | 187 | 199 | 211 | 241 | 242	0.500 | 0.500 | 0.500 | 0.455 | 0.435 | 0.409 | 0.409 | 0.409 | 0.409 | 0.409	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	DESCRIPTIVE					Ruthie	2026-06-20T07:45:08Z
ORG-C06226	שיקאָנאַ	Theatre	1	שיקאָנאַ	שיקאָנאַ													
ORG-C06227	רוסישער טרופּע פֿון אוגריומאָוו	Non-Yiddish Theatre	1	רוסישער טרופּע פֿון אוגריומאָוו	מעליטאָפּאָל				283 | 486 | 523 | 531 | 542 | 578 | 596 | 626	0.444 | 0.444 | 0.444 | 0.407 | 0.407 | 0.407 | 0.407 | 0.407	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06228	טרופּע סעם אָדלער-ספּיוואָקאָווסקי	Traveling Company	1	טרופּע סעם אָדלער-ספּיוואָקאָווסקי	אָדעס				490 | 531 | 42 | 376	0.407 | 0.407 | 0.407 | 0.407	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	852				Ruthie	2026-06-20T07:44:43Z
ORG-C06229	בן-עמי-שניצערס יידישער קונסט-טעאַטער	Theatre	1	בן-עמי-שניצערס יידישער קונסט-טעאַטער					623 | 597 | 535 | 510 | 540 | 416 | 501 | 502 | 569 | 609	0.639 | 0.611 | 0.583 | 0.556 | 0.556 | 0.528 | 0.528 | 0.528 | 0.528 | 0.528	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06230	קאָפּעלמאַנען אין וואָרעווילטעאַטער	Theatre	1	קאָפּעלמאַנען אין וואָרעווילטעאַטער					575 | 111 | 129 | 147 | 156 | 164 | 170 | 212 | 282 | 344	0.464 | 0.429 | 0.429 | 0.429 | 0.429 | 0.429 | 0.429 | 0.429 | 0.429 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06231	ווילנער וואָכענבלאַט	Journals/ Newspapers	1	ווילנער וואָכענבלאַט	ווילנע				710 | 449 | 430 | 215	0.588 | 0.500 | 0.471 | 0.438	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06232	כנסת ישראל	Education	1	כנסת ישראל					301 | 270	0.462 | 0.400	ipa_phonetic | ipa_phonetic							
ORG-C06233	יעקב אָרדיןס געזעלשאָפט „גייסטיק-ביבלישע ברוערשאָפט“	Religious institutions/organizations	1	יעקב אָרדיןס געזעלשאָפט „גייסטיק-ביבלישע ברוערשאָפט“														
ORG-C06234	פֿאַרזיכערונגס-געזעלשאָפֿט „יאקאָר“	Business	1	פֿאַרזיכערונגס-געזעלשאָפֿט „יאקאָר“														
ORG-C06235	יעקב גאָרדין-געזעלשאַפט	Trade Union / Professional Association	1	יעקב גאָרדין-געזעלשאַפט					319 | 446 | 208 | 447 | 360 | 44	0.524 | 0.524 | 0.500 | 0.500 | 0.462 | 0.438	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06236	דייטשן קוואָרטעט	Traveling Company	1	דייטשן קוואָרטעט				רוסלאַנד	463	0.429	ipa_phonetic	DESCRIPTIVE					Ruthie	2026-07-01T09:08:29Z
ORG-C06237	גערמאָזס טרופּע	Traveling Company	1	גערמאָזס טרופּע	שיקאָגאַ				182 | 330 | 254 | 325 | 198 | 242 | 305 | 545 | 579 | 610	0.714 | 0.714 | 0.692 | 0.692 | 0.667 | 0.615 | 0.615 | 0.615 | 0.615 | 0.615	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	791				Ruthie	2026-05-28T11:44:00Z
ORG-C06238	ביי האָלענדערן	Traveling Company	1	ביי האָלענדערן	באָסטאָן				285 | 196 | 198	0.409 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	285				Ruthie	2026-06-24T14:46:09Z
ORG-C06239	עדעלהאַפער	Traveling Company	2	עדעלהאַפער	ווין			עסטרייך	234	0.875	fuzzy	ALIGN	234				Bella	2026-05-18T08:27:45Z
ORG-C06240	ברידער וויינבערג	Traveling Company	1	ברידער וויינבערג			גאַליציע און עסטרייך	עסטרייך	425 | 561 | 81 | 199 | 189 | 217 | 263 | 426	0.467 | 0.429 | 0.412 | 0.400 | 0.400 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1475				Ruthie	2026-06-27T07:34:41Z
ORG-C06241	גראָדנער שטאָט-שול	Education	1	גראָדנער שטאָט-שול	גראָדנע		גראָדנער שטאָט-שול		43 | 703 | 256 | 411	0.500 | 0.438 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06242	גראָדנערס קאָמפּאָניע	Traveling Company	1	גראָדנערס קאָמפּאָניע	יאָסי				43 | 40 | 629 | 182 | 30 | 205 | 469 | 215 | 254 | 261	1.000 | 0.571 | 0.471 | 0.471 | 0.414 | 0.412 | 0.412 | 0.412 | 0.412 | 0.412	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	43				Bella	2026-04-19T06:59:55Z
ORG-C06243	גערזאָןס טיטון-פֿאָבריק	Labour (factory/workshop)	1	גערזאָןס טיטון-פֿאָבריק	בערדיטשעוו		גערזאָןס טיטון-פֿאָבריק		330 | 496	0.400 | 0.400	ipa_phonetic | ipa_phonetic	NEW	706					
ORG-C06244	ר' נח ריינעסעס שפּייכלער	Theatre	1	ר' נח ריינעסעס שפּייכלער	קיעוו		ר' נח ריינעסעס שפּייכלער					NEW	1212					
ORG-C06245	קאַרוזאָס זאַל	Theatre	1	קאַרוזאָס זאַל	אָדעס	רישיעלעווסקאָ גאָס	קאַרוזאָס זאַל											
ORG-C06246	שמעון מאָרקס זומער-גאַרטן	Theatre	1	שמעון מאָרקס זומער-גאַרטן	יאָסי		שמעון מאָרקס זומער-גאַרטן	רומעניע										
ORG-C06247	אסתר און סאול וואָלערשטייןס יידישער טרופּע	Traveling Company	1	אסתר און סאול וואָלערשטייןס יידישער טרופּע				דרום-אפריקע	485 | 329 | 379 | 285 | 374 | 453	0.487 | 0.462 | 0.462 | 0.410 | 0.410 | 0.410	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1334				Ruthie	2026-06-21T12:38:52Z
