person_id	volume	chunk_number	xml_id	heading	span	entry_type	credit	subheading	birth_date	death_date	birth_place_name	birth_place_province	birth_place_country	death_place_name	death_place_province	death_place_country	burial_place_name	names_variants	names_count	education	endnotes_count	has_entry_text	people_mentions_count
P-5-facs_482_tr_1739221607	5	390	facs_482_tr_1739221607	ראַבין, מנחם-מענדל	4632-4633	performer	ש.ע	[געב. 8 יולי 1896 — קרבן פון די נאַציס]	1896-07-08		גראָדנע		פּויליש-ליטע	פרונזע	קירגיזע		פֿרונזער בית עולם	מענדל ראָבין | ראָבין | ראַבינען	3	חדר | ישיבה | מיטל-שול	1	0	0
P-5-facs_483_tr_1739222529	5	391	facs_483_tr_1739222529	גאָכאַנסקי, מרים (מינצע)	4634-4635	performer		[קרבן פון די נאַציס]			טולטשין	בעסאַראַביע						מינצע | מיינצע	2		1	0	0
P-5-facs_484_tr_1739220531	5	392	facs_484_tr_1739220531	ראַן, משה	4636-4636	director_regisseur	ש. ע. פֿון לייזער ראַן.	[געב. 1 מיי 1903 — אומגעבראַכט געוואָרן דורך די נאַציס]	1903-05-01	1944-09-19	ווילנע			קאָנצענטראַציע-לאַגער קלאָאַגע		עסטלאַנד			0	רוסיש-יידישע פֿאָלקשול | פֿאַך-שול „הילף דורך אַרבעט“ | אָוונט-קורסן פֿאַר מיטלשול-בילדונג | ווילנער יידישע דראַמאַטישע סטודיע ביי דער קונסט-געזעלשאַפֿט	4	0	0
P-5-facs_484_r_5	5	393	facs_484_r_5	זעווין, לעוו	4636-4636	other	ש. ע. פֿון יונה ראַדינאָוו.	[געב. 1901 — קרבן פון די נאַציס]	1901					מאָסקווע					0	שטודירט ביי מאַרק שאַגאַל	0	0	0
P-5-facs_485_r	5	394	facs_485_r	סאַמבערג, א. [יצחק-אייזיק סאָמבאָרק]	4006-4771	performer	ש. ע. פֿון נ. קאָנטאַראָוויטש	[געב. 12 פעבר. 1889 — אומגעבראַכט געוואָרן דורך די נאַציס]	1889-02-12	1943-11-03	וואַרשע		פּוילן	מאידאַנעק				יצחק סאַמבערג | אייזיק סאַמבערג | אייזיק סאַמבאַרק | סאַמבערג | ס.	5	אַוועקוואָרפן די שול צו 15 יאָר | נישט געבילדעט	35	0	0
P-5-facs_508_tr_1739222134	5	395	facs_508_tr_1739222134	אַבאָזשאַנעק, יעקב	4683-4683	writer		[געב. 1891 — אומגעבראַכט געוואָרן דורך די נאַציס]	1891	1943	לאָדזש		פּוילן	וואַרשעווער געטאָ				יעקב אַבעזשאַנעק | א. | אָבעזשאַנעק | י. אָבעזשאַנעק	4	חדר	2	0	0
P-5-facs_508_tr_1739222135	5	396	facs_508_tr_1739222135	צעלמייסטער דוד	4684-4685	director_regisseur	מ. ע. פֿון גרישע ראָטשיין, העניעק ליטמאַן, נתן וואָלפֿאָוויטש און זלמן קאָלעשניקאָוו.	[געב. 1915 — קרבן פון די נאַציס]	1915		וואַרשע		פּוילן	רוסלאַנד				צ.	1		0	0	0
P-5-facs_509_tr_1739221079	5	397	facs_509_tr_1739221079	קאַצענעלסאָן, יצחק[-יחיאָל]	3713-4725	writer	ש. ע. פֿון דר. ש. מאַרגאָשעס, הערמאַן יאַבלאַקאָוו און מ. ע. פֿון נתן קאָצמאַן.	[געב. 17 מיי 1885 — אומגעבראַכט געוואָרן דורך די נאַציס]	1885-05-11	1944-05-01	קאַרעליץ	מינסקער געגנט	ווייסרוסלאַנד	אשוויענטשים				יצחק קאַצענעלסאָן | יעקב-בנימין קאַצענעלסאָן | יצחקל | יצחק קאַצענעלזאָהן	4	געלערנט ביי אַ רבין | געלערנט אין זיין פאָטערס שול העברעיש און אַלגעמיינע למודים | וועלטלעכע למודים כדי אַריינצוטרעטן אין גימנאַזיע | אויסצושטודירן אַלס וועבער-מייסטער | שטודירט ריינהאַרדס טעאַטער אויפפירונג און זיין טאָג-טעגלעכע אַרבעט אין בערלין | באַזוכט מוזייען, ביבליאָטעקן, טעאַטערס און די באַרימטע שווייצאַרישע דערציונגס-אַנשטאַלטן	22	0	0
P-5-facs_529_tr_1739221773	5	398	facs_529_tr_1739221773	שאַפּיראָ, דניאל	4726-4735	performer	ש. ע.	[געב. 11 אָקט. 1893 — אומגעבראַכט געוואָרן דורך די נאַציס]	1893-10-11	1939-09-26	סקידעל	גראָדנער געגנט	פּויליש-ליטע	וואַרשע			גענשער בית עולם	דניאָל שאַפּיראָ | שאַפּיראָ | .ש	3	חדר | ישיבה | 4-קלאַסיקע אָנהייב-שול	13	0	0
P-5-facs_534_tr_1739222534	5	399	facs_534_tr_1739222534	רובין, מלך	4736-4736	performer	מ. ע. פֿון זון יעקב רובין און זלמן קאָלעשניקאָוו.	[געב. בערך 1907 — אומגעבראַכט געוואָרן דורך די נאַציס]	1907~		וואַרשע		פּוילן	סלאָנימער געטאָ				ר.	1		0	0	0
P-5-facs_535_tr_1739222167	5	400	facs_535_tr_1739222167	ניקאָלאַיעווסקי, מייער	4737-4737	director_regisseur	ש. ע. פֿון יונה ראַדינאָוו.	[געב. 1908 — קרבן פון די נאַציס]	1908	1941-07	סמילע		אוקראינע				קאָמענעץ-פּאָדאָלער געגנט	נ.	1	יידישן דראַמאַטישן קרייז פֿון קינסטלערישער זעלבסטטעטיקייט | קיעווער דראַמאַטישן אינסטיטוט | אינספּיראַטור פֿון טעאַטראַלן אינסטיטוט	0	0	0
P-5-facs_535_tr_1739222178	5	401	facs_535_tr_1739222178	ראַבינאָוויטש, ליובאַ	4738-4738	performer	ש. ע. פֿון יונה ראַדינאָוו.	[געב. 1913 — אומגעבראַכט געוואָרן דורך די נאַציס]	1913	1941				באַביי יאָר		קיעוו	באַביי יאָר		0	דערצויגן געוואָרן אין אַ קינדער-היים אין קיעוו | קיעווער יידישן מלוכה-טעאַטער פֿאַרן יונגן צושויער	0	0	0
P-5-facs_535_tr_1739222170	5	402	facs_535_tr_1739222170	שריפטזעצער, לייב	4738-4743	performer		[געב. 21 יולי 1886 — אומגעבראַכט געוואָרן דורך די נאַציס]	1886-07-31		נייעסוויעזש		ווייסרוסלאַנד	פאָנאַר			פאָנאַר	לייב שריפטזעצער | שריפטזעצער | ל. שריפטזעצער | לייב שריפטזעצער (פון ווילנע) | דער קעניג פון הומאָר	5	טראַדיציאָנעליידישע און וועלטלעכע דערציונג | בוכהאַלטעריע	3	0	0
P-5-facs_538_tr_1739221977	5	403	facs_538_tr_1739221977	צפּור, י. ב. ד'ר [יצחק שטערקמאַן]	4744-4759	writer		[געב. 20 יאַנ. 1888 — אומגעבראַכט געוואָרן דורך די נאַציס]	1888-01-20		פֿאָלעשטיי	בעסאַראַביע						"י. ב. צפּור | ד""ר י. ב. צפּור | יצחק שטערקמאַן | י. ב. פּור | צ."	5	פֿראַנצויזישע פֿאָלקסשול | מיטלשול | הויכשול | דיר פילאָסאָפיע	23	0	0
P-5-facs_546_tr_1739220662	5	404	facs_546_tr_1739220662	ראָזענבערג, אַברהם	4760-4760	performer	ש. ע. פֿון יונה ראַדינאָוו.	[געב. בערך 1914 — קרבן פון די נאַציס]	1914~	1942	רומעניע			אויפֿן פֿראָנט					0	די מאָסקווער יידישע טעאַטראַלע שול	0	0	0
P-5-facs_546_tr_1739220658	5	405	facs_546_tr_1739220658	ראַטנער, מאַניע	4760-4760	performer	ש. ע. פֿון יונה ראַדינאָוו.	[געב. בערך 1921 — אומגעבראַכט געוואָרן דורך די נאַציס]	1921~	1941	אָדעס		אוקראינע	אָדעסער קאַטאַקאָמבעס					0	מאָסקווער יידישע טעאַטראַלע שול	0	0	0
P-5-facs_547_tr_1739222026	5	406	facs_547_tr_1739222026	שעכטמאַן, מאַנוועל	4761-4761	other	ש. ע. פֿון יונה ראַדינאָוו.	[געב. 1900 — קרבן פון די נאַציס]	1900	1941-11	דאַרף ליפּניקי		אוקראינע					ש. פֿרייוויליך | ש.	2	קיעווער קינסטלערישן אינסטיטוט	0	0	0
P-5-facs_547_tr_1739222018	5	407	facs_547_tr_1739222018	כאַסין, לייזער	4761-4761	performer	ש. ע. פֿון יונה ראַדינאָוו.	[געב. 1915 — קרבן פון די נאַציס]	1915	1941	ווייסרוסלאַנד			אויפֿן פֿראָנט					0	מאָסקווער יידישע טעאַטראַלע שול	0	0	0
P-5-facs_547_tr_1739222033	5	408	facs_547_tr_1739222033	וואַסערייך, מישע	4761-4761	performer	ש. ע. פֿון יונה ראַדינאָוו.	[געב. 1909 — קרבן פון די נאַציס]	1909	1941	לאָדזש		פּוילן	הינטער מאָסקווע					0	שטודירט אין דער מאָסקווער מלוכהשער יידישער טעאַטראַלער שול	0	0	0
P-5-facs_547_tr_1739222023	5	409	facs_547_tr_1739222023	קרוין [קרוויינשטאַט], זלמן	4761-4761	performer	ש. ע. פֿון יוליאַן שוואַרץ און חיהלע אַש.	[געב. ...189 — קרבן פון די נאַציס]	189X	1942/1943	קעשענעוו	בעסאַראַביע		סאַמאַרקאַנד				ק.	1		0	0	0
P-5-facs_547_tr_1739222039	5	410	facs_547_tr_1739222039	עדעלמאַן-קלעבאַנאָוואַ, ניוניאַ (חנה)	4762-4762	performer	ש.ע. פֿון יונה ראַדינאָוו.	[געב. 1892 — אומגעבראַכט געוואָרן דורך די נאַציס]	1892	1941	יעקאַטערינאָסלאָוו		אוקראַינע	הינטער כאַרקאָוו				ק. | ע.	2		1	0	0
P-5-facs_547_tr_1739222037	5	411	facs_547_tr_1739222037	זאָרין, [?]	4762-4762	performer	ש. ע. פֿון יונה ראַדינאָוו.	[אומגעבראַכט געוואָרן דורך די נאַציס]						מינסקער געטאָ				ז.	1		0	0	0
P-5-facs_548_tr_1739220543	5	412	facs_548_tr_1739220543	דויבער, זכריה-אַברהם	4763-4763	writer	ש. ע. און ש. ע. פֿון יוליאַן שוואַרץ.	[געב. 22 אַפּריל 1893 — קרבן פון די נאַציס]	1893-04-23	1941	טשערעמאַש	בוקאָווינע		טשערנאָוויץ				ד.	1	פֿאָרשער און אַ גריבלער	0	0	0
P-5-facs_548_r_4	5	413	facs_548_r_4	שמאַיען, נחמיה,	4763-4763	performer			1907	1943	ביעלאָצערקאָוו			הינטער לוגאַנסק		אוקראינע			0		0	0	0
P-5-facs_548_r_5	5	414	facs_548_r_5	ביעגון,	4763-4763	performer								פֿראָנט					0		0	0	0
P-5-facs_548_r_3	5	415	facs_548_r_3	סטאַרקעוויטש,	4763-4763	other								ריגער געטאָ					0		0	0	0
P-5-facs_548_r_10	5	416	facs_548_r_10	ליכטענשטיין,	4763-4763	director_regisseur	ש. ע. פֿון יונה ראַדינאָוו.							ריגער געטאָ					0		0	0	0
P-5-facs_548_tr_1739220547	5	417	facs_548_tr_1739220547	גילבערט, שלמה	4764-4768	writer		[געב. 10 פעב. 1885 — אומגעבראַכט געוואָרן דורך די נאַציס]	1885-02-10	1942-08	ראַדזימין	נעבן וואַרשע	פּוילן	טרעבלינקע				שלמה גילבערט | .ג | ש. גילבערט	3	ראַדזימינער בית המדרש | זוהר און קבלה	4	0	0
P-5-facs_551_tr_1739221725	5	418	facs_551_tr_1739221725	גערשענזאָן, משה	4769-4779	writer	ש. ע. פֿון אַנאַטאָל ווינאָגראַדאָוו, יונה ראַדינאָוו, הערשל ראָזען.	[געב. 1903 — קרבן פון די נאַציס]	1903	1943-04-16	טשערניאַכאָוו		אוקראינע	קרימער ראַיאָן	קראָסנאַדאַרער געגנט			משה גערשענזאָן | גערשענסאָן | ג.	3	זשיטאָמירער גימנאַזיע | העכערע פּעדאַגאָגישע קורסן אין קיעוו | קיעווער טעאַטעראינסטיטוט | ליטעראַרישן אָפּטייל ביים קיעווער יידישן פּעדאַגאָגישן אינסטיטוט | סצענאַרישן אָפּטייל פונם מאָסקווער הינטער אויגיקן טעאַטראַלן אינסטיטוט | אַנדיזשאַנסקער שול פאַר קוילן-וואַרפער	12	0	0
P-5-facs_556_tr_1739222579	5	419	facs_556_tr_1739222579	אַדלער קאָטיאַ [גוראָלניק]	4780-4780	performer	ש.ע פון אַניטאַ פּאָליאַקאָוו.	[געב. 27 מיי 1881 — אומגעבראַכט געוואָרן דורך די נאַציס]	1881-05-15		ניקאָפּאָל		אוקראינע						0	חדר | אַ ביסל רוסיש	1	0	0
P-5-facs_557_tr_1739222011	5	420	facs_557_tr_1739222011	אַבּעלמאַן, ציפּע (צפּורה)	4781-4781	performer	מ. ע. פֿון י. פישעלעוויטש.	[אומגעבראַכט געוואָרן דורך די נאַציס]						פּוילן				פרוי אבעלמאן | שרה דבורה | א.	3		2	0	0
P-5-facs_557_tr_1739222018	5	421	facs_557_tr_1739222018	פֿישער לובאַ	4781-4781	performer		[אומגעבראַכט געוואָרן דורך די נאַציס]										פ.	1	וואַרשעווער אוניווערזיטעט | מלוכהשע דראָמאַטישע שול אין וואַרשע	1	0	0
P-5-facs_557_r	5	422	facs_557_r	גלאַנץ, יואל	4782-4782	performer		[ראָטץ]	1865-12-31		קאָמאָרנע	גאַליציע						ג.	1	פֿאָלקס-שול	1	0	0
P-5-facs_557_tr_1739222013	5	423	facs_557_tr_1739222013	וואולמאַן, שמואל	4782-4782	writer		[געב. 12 פעבר. 1896 — אומגעבראַכט געוואָרן דורך די נאַציס]	1896-02-12	1941	קאַלושין	וואַרשעווער געגנט	פּוילן	קרעמעניץ				וו. | ל. פּעלנער	2	חדר | בית המדרש | זעלבסטבילדונג	2	0	0
P-5-facs_558_r	5	424	facs_558_r	לודנער, סאָניאַ [קוריצקאַ]	4783-4783	performer	ש. ע. פֿון מאָלי לודנער לאַזאָר.	[געב. 1899 — אומגעבראַכט געוואָרן דורך די נאַציס]	1899	1943	ווילנע	פּויליש-ליטע		טרעבלינקע				ק.	1		0	0	0
P-5-facs_558_tr_1739222068	5	425	facs_558_tr_1739222068	זעלמאַן, לעאָן	4783-4783	composer	מ. ע. פֿון זלמן קאָלעשניקאָוו.	[געב. אַפּריל 1880 — אומגעבראַכט געוואָרן דורך די נאַציס]	1880-04		וואַרשע		פּוילן					ז.	1	אַן אויטאָדידאַקט אין מוזיק | וואַרשעווער קאָנסערוואַטאָריע	1	0	0
P-5-facs_558_tr_1739222086	5	426	facs_558_tr_1739222086	יידיש טעאַטער אין דער געטאָ פֿון פּיעטריקאָוו טריבונאַלני	4784-4784	performer	ש. ע. פֿון דר. מיכאָל לובלינער.							פּיעטריקאָוו טריבונאַלני		פּוילן		מרדכי מאיר לייזעראָוויטש | מרדכימאיר לייזעראָוויטש	2		1	0	0
P-5-facs_559_tr_1739222339	5	427	facs_559_tr_1739222339	סאַנדלער ראָזאַ	4785-4785	performer		[אומגעבראַכט געוואָרן דורך די נאַציס]						וואַרשעווער געטאָ				ס.	1		1	0	0
P-5-facs_559_tr_1739222341	5	428	facs_559_tr_1739222341	לערמאַן, אַ[ליהו]	4785-4786	writer		[געב. 1899 — אומגעקומען דורך די נאַציס]	1899		ראַדאָם		פּוילן	אין די ווייסרוסישע וועלדער				א. לערמאַן | א. לער | פינטעלע ייד | ל.	4	חדר | רוסישער גימנאַזיע	3	0	0
P-5-facs_560_tr_1739220843	5	429	facs_560_tr_1739220843	אַריעל, רחל	4787-4787	performer		[געב. 7 אָקט. 1891 — אומגעבראַכט געוואָרן דורך די נאַציס]	1891-10-07		לאָדזש		פּוילן					א.	1	אַ פּריוואָט-שול	1	0	0
P-5-facs_560_tr_1739220854	5	430	facs_560_tr_1739220854	זילבערשטיין, בייניש	4787-4787	writer		[געב. 1902 — אומגעבראַכט געוואָרן דורך די נאַציס]	1902	1942-11	וואַמפּיעזשאָוו	טאָרנער געגנט	מערבגאַליציע	אוישוויץ				זילבערשטיין | ז.	2	געלערנט אין חדר ביים פֿאָטער | וועלטלעכע למודים	1	0	0
P-5-facs_560_tr_1739220846	5	431	facs_560_tr_1739220846	מאַרכעווקאַ, ישראל	4788-4788	performer	ש. ע. פֿון שוואַגער וואָלף אַבראַמאָוויטש.	[אומגעבראַכט געוואָרן דורך די נאַציס]			לאָדזש		פּוילן	אשוויענטשים				מ.	1	ליבהאָבער-קרייזן	2	0	0
P-5-facs_561_tr_1739222221	5	432	facs_561_tr_1739222221	וויינער לייב	4789-4793	performer	ש. ע.	[אומגעבראַכט געוואָרן דורך די נאַציס]			ראַוואַ מאַזאָוויעצקאַ		פּוילן	וואַרשעווער געטאָ				לייב וויינער | וו. | לייבעלע בולקע-פרעסער	3	געזונגען ביי חזנים | געלערנט אַ מלאַכה	3	0	0
P-5-facs_563_tr_1739221890	5	433	facs_563_tr_1739221890	סאַלמאַן, קלמן	4794-4794	other	מ. ע. פֿון זלמן קאָלעשניקאָוו.	[אומגעבראַכט געוואָרן דורך די נאַציס]		1942	ביאַליסטאָק			טאַק-מאַק		קירגיזיע		ס.	1		0	0	0
P-5-facs_563_tr_1739221876	5	434	facs_563_tr_1739221876	גערמאַן, ישראל	4794-4794	performer	ש. ע. פֿון יונה ראַדינאָוו און דוד ראַגאָוו.	[אומגעבראַכט געוואָרן דורך די נאַציס]						מינסק				ג.	1		0	0	0
P-5-facs_564_tr_1739222472	5	435	facs_564_tr_1739222472	קוציק מאָטעלע	4795-4795	performer	ש. ע. פֿון נתן מינסקי.	[געב. 1921 — אומגעבראַכט געוואָרן דורך די נאַציס]	1921		וואַרשע		פּוילן	טרעבלינקע				מאָטל קוציק | מאָטעלע	2	"געענדיקט אַ צישאַ""-שול | פּראָפעסיע פֿון אַ יידישן אַנאָנסן זעצער"	0	0	0
P-5-facs_564_r	5	436	facs_564_r	קאַפּלאַן, זוניע,	4795-4795	performer	ש. ע. פֿון יונה ראַדינאָוו.												0		0	0	0
P-5-facs_564_tr_1739222476	5	437	facs_564_tr_1739222476	גאַדינער שמואַל-ניסן	4796-4801	writer		[געב. 1893 — קרבן פון די נאַציס]	1893	1942	טעלעכאַן	מינסקער, שפּעטער פּאָלעסיער געגנט		הינטערשטע ליניעם פֿון פֿראָנט				ש. גאָדינער | ג.	2	טראַדיציאָנעלע דערציונג | יידישע למודים | זעלבסטבילדונג | בריוסאָווס ליטעראַרישן אינסטיטוט אין מאָסקווע	8	0	0
P-5-facs_567_r_6	5	438	facs_567_r_6	שילינג, ראָזאַ	4802-4802	performer	ש.ע.	[ריקל בריה]	1876-02-08		לעמבערג	גאַליציע						ש. | שילינג	2	געענדיקט אַ פֿאָלקסשול	1	0	0
P-5-facs_568_tr_1739221634	5	439	facs_568_tr_1739221634	גורעוויטש, משה לייב	4803-4803	performer	ש. ע.	[געב. 1896 — אומגעבראַכט געוואָרן דורך די נאַציס]	1896		טשזשניקי	וויטעבסקער גוב	ווייס-רוסלאַנד						0	חדר מתוקן | רוסישער אָנפֿאַנג-שול | קאָצענעלסאָנס העברעישער פּראָ-גימנאַזיע | רוסישער אַלעקסאַנדערשול | שטודירט די טעאַטער-קונסט ביים רעזשיסער און שוישפּילער מ. ל. מייערסאָן	0	0	0
P-5-facs_568_r_2	5	440	facs_568_r_2	אַמאַטין, סאָניאַ	4804-4804	performer		[שרה גאָלדבערג-לעווין]	1899-08-15		ווילנע		פּויליש-ליטע					.א	1	רוסישע פֿאָלקס-שול אין ווילנע	1	0	0
P-5-facs_568_tr_1739221639	5	441	facs_568_tr_1739221639	מענדעלעוויטש, דוד	4804-4804	performer	ש. ע. פֿון יוסף מענדעלעוויטש און מאַקס באָזשיק.	[געב. 1888 — אומגעבראַכט געוואָרן דורך די נאַציס]	1888	1942	קעלץ		פּוילן	אשוויענטשים				מ.	1		1	0	0
P-5-facs_569_r	5	442	facs_569_r	קייזעראָוויטש, מאַניאַ	4805-4805	performer	ש. ע. פֿון דוד קייזעראָוויטש.	[וואַרשילעווסקאַ]	1885		טיראַספּאָל		אוקראַזיינע	פּוילן				ק.	1		0	0	0
P-5-facs_569_r_9	5	443	facs_569_r_9	בורדאַ-אַנטאָווילסקאַ ראָזאַ	4805-4805	performer	ש. ע. פֿון מוסיע סטעקין-לאַנדאו.	[אַנטאָוויל]	1880	1943	ווילנע	פּויליש-ליטע							0		0	0	0
P-5-facs_569_tr_1739221277	5	444	facs_569_tr_1739221277	ראָזענבערג, טוביה-גדליהו	4806-4806	performer	ש. ע.	[געב. 17 יולי 1903 — אומגעבראַכט געוואָרן דורך די נאַציס]	1903-07-15		טשערנאָוויץ	בוקאָווינע		פּוילן				ר. | בן-אַבראַהאַם	2	פֿאָלקס-שול | בירגער-שול | 2 יאָר העכערע רעאַל-שול | צוגרייטונג-קורס פֿאַר דער האַנדלס אַקאַדעמיע	0	0	0
P-5-facs_569_r_4	5	445	facs_569_r_4	באַרישעוו,	4806-4806	other												אַ רוס	1		0	0	0
P-5-facs_569_r_1	5	446	facs_569_r_1	מאַס, אַברהם,	4806-4806	director_regisseur	ש. ע. פֿון יונה ראַדינאָוו.							אויפֿן פֿראָנט					0		0	0	0
P-5-facs_570_tr_1739221417	5	447	facs_570_tr_1739221417	שיפּער יצחק (איגנאַץ) דר.	4807-4838	writer		[געב. 9 דעצ. 1884 — אומגעבראַכט געוואָרן דורך די נאַציס]	1884-12-02	1943-07	טאָרנע	מערב-גאַליציע		מיידאַנעק	לובלין			יצחק שיפּער | איגנאַץ | יצחק | שיפּער | ש.	5	חדר | ישיבה | פּוילישער פאָלקסשול | גימנאַזיע אין טאָרנע | אוניווערזיטעט אין קראָקע | יורידישן פאַקולטעט | מאַטורע | אוניווערזיטעט אין ווין | יוריספּרודענץ | פילאַזאָפיע | דר. יוריס | סאָציאַלע עקאָנאָמיע | ווינער אינסטיטוט פאַר סאָציאַלע וויסנשאַפטן	12	0	0
P-5-facs_586_tr_1739221917	5	448	facs_586_tr_1739221917	שטאביב, משה	4839-4839	performer	ש. ע. פֿון זיין שוואַגער יחזקאָל קאָנהענדלער.	[געב. 1892 — אומגעבראַכט געוואָרן דורך די נאַציס]	1895	1941	וואַרשע		פּוילן					ש. | מאיר [משה] שטאַבזיבן | מאיר שטאביב	3	דראַמאַטישע שול	0	0	0
P-5-facs_586_tr_1739221921	5	449	facs_586_tr_1739221921	רייזפעדער, יעקב	4840-4840	writer		[געב. 18 סעפּט. 1890 — אומגעבראַכט געוואָרן דורך די נאַציס]	1890-09-18		וואַרשע		פּוילן	פּוילן				ר.	1	חדר | בית-המדרש | ישיבות	1	0	0
P-5-facs_586_r	5	450	facs_586_r	שיין, מאַניאַ [מאָניאַ זאַבורסקאַ]	4840-4840	performer	ש. ע.	[אומגעבראַכט געוואָרן דורך די נאַציס]						פּוילן					0		0	0	0
P-5-facs_587_tr_1739221101	5	451	facs_587_tr_1739221101	ראָזענבוים, יעקב-חיים	4841-4841	writer	ש. ע. פֿון יונה ראַדינאָוו.	[געב. 5 פעב. 1890 — קרבן פון די נאַציס]	1890-02-05	1942	ראָזשישטש	וואָלין		אַלמאַ-אַטאָ				יאַשע ראָזענבוים | י. ח. ראָזענבוים | יאָשע ראָזענבוים | ר.	4	ביז 12 יאָר געלערנט אין חדר | אַ געוויסע צייט געווען אַן עקסטערן אין זשיטאָמיר	2	0	0
P-5-facs_587_tr_1739221100	5	452	facs_587_tr_1739221100	ראָזענצווייג, רעגינאַ	4842-4842	performer	מ. ע. פֿון זלמן קאָלעשניקאָוו.	[אומגעבראַכט געוואָרן דורך די נאַציס]						סלאָנים				ב.	1		0	0	0
P-5-facs_587_tr_1739221109	5	453	facs_587_tr_1739221109	משה זאַנדבערג	4842-4842	other													0		0	0	0
P-5-facs_587_tr_1739221108	5	454	facs_587_tr_1739221108	דוד צעלמייסטער	4842-4842	other													0		0	0	0
P-5-facs_588_tr_1739222289	5	455	facs_588_tr_1739222289	נאַאומאָוו, שלמה	4843-4843	performer	ש. ע. פֿון יעקב קויל	[געב. 3 אַפּריל 1898 — אומגעבראַכט געוואָרן דורך די נאַציס]	1898-04-03		אָדעס		אוקראַינע					שלמה נאַאומאַוו | נ.	2	סאָלעדזשאָ ביים פּאָפּולערן מוזיקער און דיריגענט גאַרבאַרסקי | אָדעסער תלמוד תורה א'אַ פֿון מענדעלע מוכר ספרים און משה קליינמאַן | מוזיק ביי די טעאַטער-מוזיקער יאַקאָווקין, האָכבערג, סאַנדלער, ווינאָקור | אָדעסער שטאָטישער שול פֿון אַפרתי | ערשטער יידישער קאָנסערוואַטאָריע פֿון פּיניע מינקאָווסקי	1	0	0
P-5-facs_588_r_2	5	456	facs_588_r_2	צעלזאַר רינאַ (זעלינסאָן)	4844-4844	performer	ש. ע. פֿון מאַרק ראָזומני.	[אומגעבראַכט געוואָרן דורך די נאַציס]			ריגע			געטאָ				רינאַ צעלזאַר | זעליגסאָן	2	געלערנט ביי מיר די שפּראַך	0	0	0
P-5-facs_588_r_3	5	457	facs_588_r_3	אַלטמאַן, משה,	4844-4844	performer	ש. ע. פֿון יונה ראַדינאָוו.							קרים					0		0	0	0
P-5-facs_589_tr_1739220590	5	458	facs_589_tr_1739220590	באַרקאָווסקאַ, מאָליאַ	4845-4845	performer	ש. ע. פֿון יונה ראַדינאָוו.	[קרבן פון די נאַציס]			קיעוו								0	טעאַטראַלן אינסטיטוט אויף ליסענקאָס נאָמען	0	0	0
P-5-facs_589_tr_1739220603	5	459	facs_589_tr_1739220603	כאַטשעוואַצקי, משה	4845-4845	writer		[געב. 30 יאַנ. 1897 — קרבן פון די נאַציס]	1897-01-30	1943-12-17	בוקי	נעבן אומאַן	אוקראינע	אויפֿן פֿראָנט				מ. כאַטשעוואַצקי | כאַטשעוואַצקי | מ. כאַטשעוואָצקי | כ.	4	חדר | ת'ת | קאָמערץ-שול אין אומאַן | הויכשולן אין פּעטראָגראַד און יעקאַטערינבורג	3	0	0
P-5-facs_589_tr_1739220595	5	460	facs_589_tr_1739220595	וואַקסמאַן, בערל	4846-4846	administrator	ש. ע. פֿון יונה ראַדינאָוו.	[געב. 1890 — קרבן פון די נאַציס]		1943				טאַשקענט					0		0	0	0
P-5-facs_589_tr_1739220611	5	461	facs_589_tr_1739220611	עפּשטיין, מ. ב.	4846-4846	performer	ש. ע. פֿון זיין פרוי פערשטענפעלד.	[געב. 1886 — אומגעבראַכט געוואָרן דורך די נאַציס]		1943				מיידאַנעק				פערשטענפעלד	1		0	0	0
P-5-facs_589_r_6	5	462	facs_589_r_6	דרייזין, זשעניע	4846-4846	performer	ש. ע. פֿון יונה ראַדינאָוו.	[קרבן פון די נאַציס]	1903					קיעוו					0	קיעווער טעאַטראַלן אינסטיטוט אויפֿן נאָמען פֿון לייסענקאַ	0	0	0
P-5-facs_590_tr_1739222452	5	463	facs_590_tr_1739222452	פּאָלאָקעוויטש, משה	4847-4847	performer		[געב. 1890 — אומגעבראַכט געוואָרן דורך די נאַציס]	1890		וואַרשע		פּוילן	פּוילן				פּ. | פ.	2		1	0	0
P-5-facs_590_tr_1739222448	5	464	facs_590_tr_1739222448	וויינבערג, שמואל	4847-4847	composer	ש. ע.	[געב. 1882 — אומגעבראַכט געוואָרן דורך די נאַציס]	1882		קעשענעוו	בעסאַראַביע		לונינעץ				וו. | וויינבערג	2	מוזיק	0	0	0
P-5-facs_590_r	5	465	facs_590_r	צעסין איסאק	4848-4850	composer	ש. ע. פֿון יונה ראַדינאָוו.												0		0	0	0
P-5-facs_592_r_4	5	466	facs_592_r_4	בליאַכער מנחם (מיטיע)	4851-4851	performer		[אומדירעקטער קרבן פֿון נאַציזם]			ווילנע			אויף דער אַרישער זייט			ערגעץ אין פעלד	מיטיע (מנחם) בליאַכער	1	אַבסאָלווענט פֿון דער ערשטער יידישער דראַמאַטישער סטודיע אין ווילנע	1	0	0
P-5-facs_592_tr_1739221199	5	467	facs_592_tr_1739221199	שאַפּיראָ, געניאַ	4851-4851	performer	ש. ע. פֿון דוד ראָגאָוו	[אומגעבראַכט געוואָרן דורך די נאַציס]						קאָנצענטראַציע-לאַגער		עסטלאַנד		פרוי פֿון שבתי בליאַכער	1		1	0	0
