a_person_id	b_person_id	a_volume	b_volume	a_heading	b_heading	a_xml_id	b_xml_id	a_birth	b_birth	a_death	b_death	a_entry_type	b_entry_type	name_score	date_score	place_score	same_entry_type	same_volume	composite_score	blocking_key	a_gender	b_gender	a_db_id	b_db_id
P-1-facs_58_tr_1740521146	P-1-facs_114_tr_1740520997	1	1	אַפּעל, אַננאַ [בערקאָוויטש]	בעקערמאַן, בעריש	facs_58_tr_1740521146	facs_114_tr_1740520997	1888-05-01	1854~			performer	writer	1.0	0.0	0.0	0	1	0.6	בערקאוויטש	Female	Male	1163	1238
P-1-facs_121_tr_1740521043	P-1-facs_121_tr_1740521045	1	1	בערקאָוויטש, אַברהם	בערקאָוויטש, יצחק-דוב	facs_121_tr_1740521043	facs_121_tr_1740521045	1901-02-28	1885-10-15			performer	writer	1.0	0.0	0.0	0	1	0.6	בערקאוויטש	Male	Male	795	1275
P-1-facs_121_tr_1740521043	P-1-facs_122_tr_1740521117	1	1	בערקאָוויטש, אַברהם	בערקאָוויטש, לייזער	facs_121_tr_1740521043	facs_122_tr_1740521117	1901-02-28	1879-06-20			performer	director_regisseur	1.0	0.0	0.0	0	1	0.6	בערקאוויטש	Male	Male	795	1270
P-1-facs_121_r_7	P-1-facs_121_tr_1740521045	1	1	בערקאָוויטש, יחיאָל	בערקאָוויטש, יצחק-דוב	facs_121_r_7	facs_121_tr_1740521045	1856	1885-10-15	1917		performer	writer	1.0	0.0	0.0	0	1	0.6	בערקאוויטש	Male	Male	1272	1275
P-1-facs_121_tr_1740521045	P-1-facs_122_tr_1740521117	1	1	בערקאָוויטש, יצחק-דוב	בערקאָוויטש, לייזער	facs_121_tr_1740521045	facs_122_tr_1740521117	1885-10-15	1879-06-20			writer	director_regisseur	1.0	0.0	0.0	0	1	0.6	בערקאוויטש	Male	Male	1275	1270
P-1-facs_121_tr_1740521045	P-6-facs_641_tr_1747930520	1	6	בערקאָוויטש, יצחק-דוב	בערקאָוויטש, יוסף (יוזשבו)	facs_121_tr_1740521045	facs_641_tr_1747930520	1885-10-15	1901-12			writer	administrator	1.0	0.0	0.0	0	0	0.6	בערקאוויטש	Male		1275	
P-1-facs_362_r_17	P-1-facs_362_TextRegion_1710853958237_371	1	1	וויינשטיין, איטע	וויינשטיין, בערנאַרד	facs_362_r_17	facs_362_TextRegion_1710853958237_371	1838	1866-07-10	1924-01-26		performer	writer	1.0	0.0	0.0	0	1	0.6	וויינשטיין	Female	Male	3158	3227
P-1-facs_362_TextRegion_1710853958237_371	P-1-facs_377_r_4	1	1	וויינשטיין, בערנאַרד	ווינאָגראָדאָוו, יוסף [וויינשטיין]	facs_362_TextRegion_1710853958237_371	facs_377_r_4	1866-07-10	1868			writer	performer	1.0	0.0	0.0	0	1	0.6	וויינשטיין	Male	Male	3227	3271
P-1-facs_135_tr_1740521026	P-6-facs_159_tr_1747825090	1	6	בראַון, ראָזאַ [רחל איזאַקסאָן]	פֿייגענבערג, רחל	facs_135_tr_1740521026	facs_159_tr_1747825090	1902-12-15	1885			performer	writer	1.0	0.0	0.0	0	0	0.6	רחל	Female		1411	
P-1-facs_59_tr_1740521087	P-1-facs_252_tr_1741260224	1	1	אַקסעלראָד, אַברהם [אַברהם יצחק]	גוטענטאָג, בערטאָ [אַקסעלראָד]	facs_59_tr_1740521087	facs_252_tr_1741260224	1858-07-20		1925-11-11		performer	performer	0.5	0.5	1.0	1	1	0.6	אקסעלראד	Male	Female	1204	1945
P-1-facs_59_tr_1740521087	P-7-facs_42_tr_1756359784	1	7	אַקסעלראָד, אַברהם [אַברהם יצחק]	אַקסעלראָד, מאיר	facs_59_tr_1740521087	facs_42_tr_1756359784	1858-07-20	1902	1925-11-11		performer	other	1.0	0.0	0.0	0	0	0.6	אקסעלראד	Male	Male	1204	1133
P-1-facs_60_tr_1740521080	P-1-facs_252_tr_1741260224	1	1	אַקסעלראָד, אַנעטאַ [ברענער]	גוטענטאָג, בערטאָ [אַקסעלראָד]	facs_60_tr_1740521080	facs_252_tr_1741260224	1868~		1910-08-13		performer	performer	0.5	0.5	1.0	1	1	0.6	אקסעלראד	Female	Female	1203	1945
P-1-facs_60_tr_1740521090	P-1-facs_252_tr_1741260224	1	1	אַקסעלראָד מאָריס [מאיר]	גוטענטאָג, בערטאָ [אַקסעלראָד]	facs_60_tr_1740521090	facs_252_tr_1741260224	1890				performer	performer	0.5	0.5	1.0	1	1	0.6	אקסעלראד	Male	Female	1206	1945
P-1-facs_60_tr_1740521087	P-1-facs_61_tr_1740521159	1	1	אַקסעלראָד, מיני [בלייכמאַן]	אַקסעלראָד רחל [קאָהוט]	facs_60_tr_1740521087	facs_61_tr_1740521159	1893-04-07				performer	performer	0.5	0.5	1.0	1	1	0.6	אקסעלראד	Female	Female	1205	1207
P-1-facs_60_tr_1740521080	P-1-facs_141_tr_1740521064	1	1	אַקסעלראָד, אַנעטאַ [ברענער]	ברענער יוסף חיים	facs_60_tr_1740521080	facs_141_tr_1740521064	1868~	1881	1910-08-13		performer	writer	1.0	0.0	0.0	0	1	0.6	ברענער	Female	Male	1203	1385
P-1-facs_60_tr_1740521090	P-7-facs_24_r_5	1	7	אַקסעלראָד מאָריס [מאיר]	אלטמאן, חיים [היימאן]	facs_60_tr_1740521090	facs_24_r_5	1890	1881-05-15		1945-02-10	performer	composer	1.0	0.0	0.0	0	0	0.6	מאריס	Male	Male	1206	1145
P-2-facs_40_tr_1744131398	P-2-facs_231_tr_1744280790	2	2	טוכבאַנד מאָריס	מאָריס (?)	facs_40_tr_1744131398	facs_231_tr_1744280790	1886-03				performer	performer	0.5	0.5	1.0	1	1	0.6	מאריס	Male	Female	3114	2507
P-2-facs_231_tr_1744280790	P-5-facs_360_tr_1739221936	2	5	מאָריס (?)	לאַמפּע, מאָריס	facs_231_tr_1744280790	facs_360_tr_1739221936		1895		1941-07	performer	performer	0.5	0.5	1.0	1	0	0.6	מאריס	Female	Male	2507	2183
P-4-facs_82_tr_1753938284	P-6-facs_108_r_85	4	6	ראָזענפעלד, מאָריס [משה יעקב, אַלטער]	ביבער סענדער	facs_82_tr_1753938284	facs_108_r_85	1862-12-28	1878-04-27	1923-06-22		writer	performer	1.0	0.0	0.0	0	0	0.6	מאריס	Male	Male	946	1297
P-4-facs_661_tr_1755030261	P-7-facs_24_r_5	4	7	מאָריס מעדאָוו	אלטמאן, חיים [היימאן]	facs_661_tr_1755030261	facs_24_r_5	1915-07-15	1881-05-15	1945-11-08	1945-02-10	performer	composer	1.0	0.0	0.0	0	0	0.6	מאריס		Male		1145
P-1-facs_62_tr_1740520958	P-2-facs_360_r_1	1	2	אָרזשעווסקאַיאָ, אַסתר [סניעגאָוו]	סניעגאָוו, אסתר	facs_62_tr_1740520958	facs_360_r_1	1881		1924-12-02		performer	performer	0.75	0.5	0.0	1	0	0.6	סניעגאוו				
P-2-facs_259_tr_1744280724	P-5-facs_443_tr_1739220791	2	5	מייערסאָן, מ. ל.	לייפּציקער מאַרק	facs_259_tr_1744280724	facs_443_tr_1739220791	1860	1897-09-27	1928-05-15	1941	performer	administrator	1.0	0.0	0.0	0	0	0.6	מארק		Male		2312
P-1-facs_69_tr_1740521066	P-6-facs_69_r_13	1	6	אַש, שלום	אַש-אַווערבוך פּאָליאַ [פּעסיע זילבערשטיין]	facs_69_tr_1740521066	facs_69_r_13	1880-01-01	1897		1963	writer	performer	1.0	0.0	0.0	0	0	0.6	אש	Male	Female	1183	1187
P-1-facs_69_tr_1740521066	P-6-facs_565_tr_1752129114	1	6	אַש, שלום	אַש, חיהלע	facs_69_tr_1740521066	facs_565_tr_1752129114	1880-01-01	1920			writer	performer	1.0	0.0	0.0	0	0	0.6	אש	Male	Female	1183	1186
P-1-facs_72_tr_1740521050	P-6-facs_658_tr_1747931529	1	6	אַשכנזי איזידאָר [אייזיק]	ליטוואַק אייזיק (יצחק)	facs_72_tr_1740521050	facs_658_tr_1747931529	1879	1892			performer	union	1.0	0.0	0.0	0	0	0.6	אייזיק	Male		1184	
P-1-facs_72_tr_1740521050	P-6-facs_663_r_1	1	6	אַשכנזי איזידאָר [אייזיק]	אייזיק און פּאָליאַ פינקעלשטיין	facs_72_tr_1740521050	facs_663_r_1	1879	1889			performer	writer	1.0	0.0	0.0	0	0	0.6	אייזיק	Male		1184	
P-6-facs_658_tr_1747931529	P-6-facs_663_r_1	6	6	ליטוואַק אייזיק (יצחק)	אייזיק און פּאָליאַ פינקעלשטיין	facs_658_tr_1747931529	facs_663_r_1	1892	1889			union	writer	1.0	0.0	0.0	0	1	0.6	אייזיק				
P-1-facs_78_tr_1740521049	P-5-facs_360_tr_1739221925	1	5	באָקשיצקי,לואיס [לייב]	האָלענדער לייב	facs_78_tr_1740521049	facs_360_tr_1739221925	1879-12-12				performer	performer	0.5	0.5	1.0	1	0	0.6	לייב	Male	Male	1350	2023
P-1-facs_87_tr_1740520981	P-4-facs_323_tr_1754998450	1	4	סיגעטער הערש-לייב [גאָטליב]	שניצער לואיס [ישראל-לייב]	facs_87_tr_1740520981	facs_323_tr_1754998450	1844	1886-07-01		1954-08-18	performer	administrator	1.0	0.0	0.0	0	0	0.6	לייב	Male	Male	2971	2852
P-2-facs_119_tr_1744279140	P-2-facs_134_tr_1744279151	2	2	ליאָוו, לעאָ (משה-לייב)	ליטווינאָוו, ל. [לייב גורעוויטש]	facs_119_tr_1744279140	facs_134_tr_1744279151	1878-01-15	1899-03-28			composer	performer	1.0	0.0	0.0	0	1	0.6	לייב	Male	Male	932	2334
P-2-facs_119_tr_1744279140	P-2-facs_183_tr_1744279136	2	2	ליאָוו, לעאָ (משה-לייב)	לעווינזאָן, לודווייג (אַריה-לייב)	facs_119_tr_1744279140	facs_183_tr_1744279136	1878-01-15	1844		1904	composer	writer	1.0	0.0	0.0	0	1	0.6	לייב	Male	Male	932	2267
P-2-facs_119_tr_1744279140	P-5-facs_446_tr_1739220512	2	5	ליאָוו, לעאָ (משה-לייב)	לאַנדוי דר. לייב	facs_119_tr_1744279140	facs_446_tr_1739220512	1878-01-15	1880~		1943	composer	performer	1.0	0.0	0.0	0	0	0.6	לייב	Male		932	
P-2-facs_134_tr_1744279151	P-2-facs_150_tr_1744279160	2	2	ליטווינאָוו, ל. [לייב גורעוויטש]	ליליענבלום, משה-לייב	facs_134_tr_1744279151	facs_150_tr_1744279160	1899-03-28	1843-11-03		1910-02-12	performer	writer	1.0	0.0	0.0	0	1	0.6	לייב	Male	Male	2334	930
P-2-facs_134_tr_1744279151	P-2-facs_183_tr_1744279136	2	2	ליטווינאָוו, ל. [לייב גורעוויטש]	לעווינזאָן, לודווייג (אַריה-לייב)	facs_134_tr_1744279151	facs_183_tr_1744279136	1899-03-28	1844		1904	performer	writer	1.0	0.0	0.0	0	1	0.6	לייב	Male	Male	2334	2267
P-2-facs_150_tr_1744279160	P-5-facs_446_tr_1739220512	2	5	ליליענבלום, משה-לייב	לאַנדוי דר. לייב	facs_150_tr_1744279160	facs_446_tr_1739220512	1843-11-03	1880~	1910-02-12	1943	writer	performer	1.0	0.0	0.0	0	0	0.6	לייב	Male		930	
P-2-facs_183_tr_1744279136	P-5-facs_446_tr_1739220512	2	5	לעווינזאָן, לודווייג (אַריה-לייב)	לאַנדוי דר. לייב	facs_183_tr_1744279136	facs_446_tr_1739220512	1844	1880~	1904	1943	writer	performer	1.0	0.0	0.0	0	0	0.6	לייב	Male		2267	
P-2-facs_301_tr_1744365783	P-4-facs_328_tr_1754998393	2	4	נאָדאָלסקי, לעאָן (לייב)	קרישטאָל, לעאָן [לייב]	facs_301_tr_1744365783	facs_328_tr_1754998393	1865-02-10	1894-08-10		1959-08-21	performer	writer	1.0	0.0	0.0	0	0	0.6	לייב	Male	Male	812	2164
P-4-facs_277_tr_1754998404	P-4-facs_328_tr_1754998393	4	4	קאַנער לעאָפּאָלד [לייב]	קרישטאָל, לעאָן [לייב]	facs_277_tr_1754998404	facs_328_tr_1754998393	1875-12-16	1894-08-10	1919	1959-08-21	performer	writer	1.0	0.0	0.0	0	1	0.6	לייב	Male	Male	2076	2164
P-4-facs_277_tr_1754998404	P-4-facs_360_tr_1754998576	4	4	קאַנער לעאָפּאָלד [לייב]	קאָדיסאָן, לייב [שוסטער]	facs_277_tr_1754998404	facs_360_tr_1754998576	1875-12-16	1881-01-09	1919	1947-09-25	performer	director_regisseur	1.0	0.0	0.0	0	1	0.6	לייב	Male		2076	
P-4-facs_277_tr_1754998404	P-5-facs_369_r	4	5	קאַנער לעאָפּאָלד [לייב]	קאָוואַ, שלמה-לייב	facs_277_tr_1754998404	facs_369_r	1875-12-16	1889	1919		performer	writer	1.0	0.0	0.0	0	0	0.6	לייב	Male		2076	
P-4-facs_328_tr_1754998393	P-5-facs_96_tr_1733059348	4	5	קרישטאָל, לעאָן [לייב]	קאַליש, לעאָן [לייב]	facs_328_tr_1754998393	facs_96_tr_1733059348	1894-08-10	1882-01-01	1959-08-21		writer	performer	1.0	0.0	0.0	0	0	0.6	לייב	Male		2164	
P-4-facs_328_tr_1754998393	P-5-facs_446_tr_1739220512	4	5	קרישטאָל, לעאָן [לייב]	לאַנדוי דר. לייב	facs_328_tr_1754998393	facs_446_tr_1739220512	1894-08-10	1880~	1959-08-21	1943	writer	performer	1.0	0.0	0.0	0	0	0.6	לייב	Male		2164	
P-4-facs_360_tr_1754998576	P-5-facs_369_r	4	5	קאָדיסאָן, לייב [שוסטער]	קאָוואַ, שלמה-לייב	facs_360_tr_1754998576	facs_369_r	1881-01-09	1889	1947-09-25		director_regisseur	writer	1.0	0.0	0.0	0	0	0.6	לייב				
P-1-facs_98_tr_1740520997	P-6-facs_101_tr_1747825157	1	6	ביקעלס-שפּיצער, צבי דר.	פֿיינשטיין, הערמאַן (צבי-חיים)	facs_98_tr_1740520997	facs_101_tr_1747825157	1887-04-23	1861-01-26	1917-01-02	1937-06-29	writer	performer	1.0	0.0	0.0	0	0	0.6	צבי	Male		1305	
P-2-facs_368_tr_1744366867	P-2-facs_378_tr_1744366824	2	2	סעקלער הער (ביידערש)	סקולער צבי	facs_368_tr_1744366867	facs_378_tr_1744366824	1883-08-22	1899-11-30			writer	performer	1.0	0.0	0.0	0	1	0.6	צבי	Male	Male	2818	2869
P-5-facs_160_tr_1735652649	P-5-facs_272_tr_1739221128	5	5	פֿישער, הערמאַן	באַרסקאַ-פֿישער, ליזאַ	facs_160_tr_1735652649	facs_272_tr_1739221128	1878	1888	1943		director_regisseur	performer	1.0	0.0	0.0	0	1	0.6	פישער	Male		1655	
P-5-facs_160_tr_1735652649	P-6-facs_102_tr_1747825165	5	6	פֿישער, הערמאַן	פֿישער סאַמועל (שאול-פּנחס)	facs_160_tr_1735652649	facs_102_tr_1747825165	1878	1887-03-15	1943		director_regisseur	performer	1.0	0.0	0.0	0	0	0.6	פישער	Male	Male	1655	1658
P-5-facs_160_tr_1735652649	P-7-facs_38_tr_1756359805	5	7	פֿישער, הערמאַן	פישער כאיע	facs_160_tr_1735652649	facs_38_tr_1756359805	1878	1902	1943		director_regisseur	performer	1.0	0.0	0.0	0	0	0.6	פישער	Male	Female	1655	1656
P-1-facs_81_tr_1740521171	P-1-facs_86_tr_1740521078	1	1	באַרסקי, ישראל	סאָניע בדחן [ישראל זאדרונסקי]	facs_81_tr_1740521171	facs_86_tr_1740521078		1850	1900	1928	writer	performer	1.0	0.0	0.0	0	1	0.6	ישראל	Male	Male	746	3012
P-1-facs_266_tr_1741260236	P-7-facs_53_tr_1756359804	1	7	גערטלער סעם [ישראל]	גויכבערג ישראל	facs_266_tr_1741260236	facs_53_tr_1756359804	1896-04-15	1894-01-01		1970-06-09	performer	writer	1.0	0.0	0.0	0	0	0.6	ישראל	Male	Male	1752	1881
P-1-facs_270_r_2	P-7-facs_53_tr_1756359804	1	7	גראָדנער ישראל [ראָזענפעלד?]	גויכבערג ישראל	facs_270_r_2	facs_53_tr_1756359804		1894-01-01	1887-04	1970-06-09	performer	writer	1.0	0.0	0.0	0	0	0.6	ישראל	Male	Male	900	1881
P-5-facs_445_tr_1739221346	P-6-facs_190_tr_1747825169	5	6	ראַטבלום ישראל	ראַבינאָוויטש, ישראל	facs_445_tr_1739221346	facs_190_tr_1747825169	1894	1894-09-15	1944	1964-03-18	performer	writer	1.0	0.0	0.0	0	0	0.6	ישראל	Male		2786	
P-1-facs_335_tr_1741260385	P-1-facs_336_tr_1741260422	1	1	וואַגנער בן-ציון	וואָהל, הערמאַן [צבי]	facs_335_tr_1741260385	facs_336_tr_1741260422	1889	1877-09-08	1930-02-23		performer	composer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	906
P-1-facs_335_tr_1741260385	P-1-facs_337_r_1	1	1	וואַגנער בן-ציון	וואַהלמאַן, ישראל-מאיר	facs_335_tr_1741260385	facs_337_r_1	1889	1828-06-27	1930-02-23	1912/1913	performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3273
P-1-facs_335_tr_1741260385	P-1-facs_342_tr_1741260504	1	1	וואַגנער בן-ציון	וואָלפֿזאָהן, יעקב-מרדכי	facs_335_tr_1741260385	facs_342_tr_1741260504	1889	1867	1930-02-23		performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3280
P-1-facs_335_tr_1741260385	P-1-facs_342_tr_1741260502	1	1	וואַגנער בן-ציון	וואָלפסזאָהן האָללע, אהרן	facs_335_tr_1741260385	facs_342_tr_1741260502	1889	1754	1930-02-23	1835-03-20	performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3277
P-1-facs_335_tr_1741260385	P-1-facs_343_tr_1741260417	1	1	וואַגנער בן-ציון	וואָלפסטאָל, חנאַ	facs_335_tr_1741260385	facs_343_tr_1741260417	1889	1851	1930-02-23	1924-12-19	performer	composer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3278
P-1-facs_335_tr_1741260385	P-1-facs_349_tr_1741260454	1	1	וואַגנער בן-ציון	וואָרטסמאַן, יחזקאל דר	facs_335_tr_1741260385	facs_349_tr_1741260454	1889	1878	1930-02-23		performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3283
P-1-facs_335_tr_1741260385	P-1-facs_350_tr_1741260461	1	1	וואַגנער בן-ציון	וואַרשע, משה	facs_335_tr_1741260385	facs_350_tr_1741260461	1889	1887	1930-02-23	1912-04-22	performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3147
P-1-facs_335_tr_1741260385	P-1-facs_350_r_7	1	1	וואַגנער בן-ציון	וויגאָדסקי, יעקב דר.	facs_335_tr_1741260385	facs_350_r_7	1889	1857-04-03	1930-02-23		performer	administrator	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3261
P-1-facs_335_tr_1741260385	P-1-facs_350_tr_1741260471	1	1	וואַגנער בן-ציון	ווידרעוויטש, מ. ד	facs_335_tr_1741260385	facs_350_tr_1741260471	1889	1867-01-18	1930-02-23		performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3181
P-1-facs_335_tr_1741260385	P-1-facs_351_tr_1741260418	1	1	וואַגנער בן-ציון	וויזענפעלד לעאָן	facs_335_tr_1741260385	facs_351_tr_1741260418	1889	1885-02-07	1930-02-23		performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3240
P-1-facs_335_tr_1741260385	P-1-facs_360_TextRegion_1710852639568_206	1	1	וואַגנער בן-ציון	וויינפּער, ז. [זישע וויינפּערליך]	facs_335_tr_1741260385	facs_360_TextRegion_1710852639568_206	1889	1892-04-14	1930-02-23		performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3155
P-1-facs_335_tr_1741260385	P-1-facs_361_TextRegion_1710853887337_347	1	1	וואַגנער בן-ציון	וויינרייך, מאַקס דר [מאיר]	facs_335_tr_1741260385	facs_361_TextRegion_1710853887337_347	1889	1804-04-22	1930-02-23		performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3224
P-1-facs_335_tr_1741260385	P-1-facs_361_r_6	1	1	וואַגנער בן-ציון	וויינשטאָק, אייזיק	facs_335_tr_1741260385	facs_361_r_6	1889	1890-12-24	1930-02-23	1922-05-16	performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3160
P-1-facs_335_tr_1741260385	P-1-facs_362_TextRegion_1710853958237_371	1	1	וואַגנער בן-ציון	וויינשטיין, בערנאַרד	facs_335_tr_1741260385	facs_362_TextRegion_1710853958237_371	1889	1866-07-10	1930-02-23		performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3227
P-1-facs_335_tr_1741260385	P-1-facs_367_tr_1741260402	1	1	וואַגנער בן-ציון	ווייסמאַן, ראובן	facs_335_tr_1741260385	facs_367_tr_1741260402	1889	1855-02-25	1930-02-23		performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	752
P-1-facs_335_tr_1741260385	P-1-facs_375_tr_1741260389	1	1	וואַגנער בן-ציון	ווילנער, מאַקס, ר	facs_335_tr_1741260385	facs_375_tr_1741260389	1889	1881-12-25	1930-02-23		performer	administrator	1.0	0.0	0.0	0	1	0.6	וו	Male		3199	
P-1-facs_335_tr_1741260385	P-1-facs_378_tr_1739715272	1	1	וואַגנער בן-ציון	ווינטשעווסקי, מאָריס [בנציון נאָוואָכאָוויטש]	facs_335_tr_1741260385	facs_378_tr_1739715272	1889	1856-08-09	1930-02-23		performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3268
P-1-facs_335_tr_1741260385	P-1-facs_380_tr_1739715267	1	1	וואַגנער בן-ציון	וויערניק, בתיה	facs_335_tr_1741260385	facs_380_tr_1739715267	1889	1884-03-21	1930-02-23		performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	3199	3259
P-1-facs_335_tr_1741260385	P-1-facs_382_tr_1739715279	1	1	וואַגנער בן-ציון	וועקשטיין, בנציון	facs_335_tr_1741260385	facs_382_tr_1739715279	1889	1868-03-03	1930-02-23		performer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3174
P-1-facs_335_tr_1741260385	P-1-facs_382_r_5	1	1	וואַגנער בן-ציון	ווערבעל, מישעל-אַדאָלף [משה-אַברהם]	facs_335_tr_1741260385	facs_382_r_5	1889	1850	1930-02-23	1902-08-27	performer	administrator	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	3199	3255
P-1-facs_335_tr_1741260385	P-5-facs_61_tr_1733059383	1	5	וואַגנער בן-ציון	ווייגאָדסקי, יעקב, דר.	facs_335_tr_1741260385	facs_61_tr_1733059383	1889	1856-04-03	1930-02-23	1941	performer	writer	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	3199	3261
P-1-facs_335_tr_1741260385	P-5-facs_193_r_2	1	5	וואַגנער בן-ציון	וועקסלער מישאַ (מיכאל)	facs_335_tr_1741260385	facs_193_r_2	1889	1907	1930-02-23	1943-09	performer	composer	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	3199	3175
P-1-facs_335_tr_1741260385	P-5-facs_223_tr_1739220900	1	5	וואַגנער בן-ציון	וויסקינד, מאַקס	facs_335_tr_1741260385	facs_223_tr_1739220900	1889	1907/1908	1930-02-23	1942-09-27	performer	director_regisseur	1.0	0.0	0.0	0	0	0.6	וו	Male		3199	3515
P-1-facs_335_tr_1741260385	P-5-facs_367_tr_1739222551	1	5	וואַגנער בן-ציון	ווידרעוויטש, משה דוד	facs_335_tr_1741260385	facs_367_tr_1739222551	1889	1867-01-18	1930-02-23	1941-01	performer	writer	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	3199	3181
P-1-facs_335_tr_1741260385	P-5-facs_444_tr_1739222260	1	5	וואַגנער בן-ציון	ווייסביין, חיים	facs_335_tr_1741260385	facs_444_tr_1739222260	1889	1881	1930-02-23	1943	performer	musician	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	3199	3169
P-1-facs_335_tr_1741260385	P-5-facs_590_tr_1739222448	1	5	וואַגנער בן-ציון	וויינבערג, שמואל	facs_335_tr_1741260385	facs_590_tr_1739222448	1889	1882	1930-02-23		performer	composer	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	3199	3152
P-1-facs_335_tr_1741260385	P-5-facs_617_r_8	1	5	וואַגנער בן-ציון	יחזקאָל קרייסטאָל	facs_335_tr_1741260385	facs_617_r_8	1889		1930-02-23	1942	performer	administrator	1.0	0.0	0.0	0	0	0.6	וו	Male		3199	
P-1-facs_335_tr_1741260385	P-6-facs_642_tr_1747930347	1	6	וואַגנער בן-ציון	וויינטרויב, מילטאָן	facs_335_tr_1741260385	facs_642_tr_1747930347	1889	1897-11-24	1930-02-23	1968-11-17	performer	administrator	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	3199	3233
P-1-facs_335_tr_1741260385	P-6-facs_654_r_1	1	6	וואַגנער בן-ציון	מ. נ. וואָלפּערט	facs_335_tr_1741260385	facs_654_r_1	1889	1874-08-09	1930-02-23	1954	performer	administrator	1.0	0.0	0.0	0	0	0.6	וו	Male		3199	
P-1-facs_335_tr_1741260385	P-7-facs_54_tr_1756359768	1	7	וואַגנער בן-ציון	וואָלקענשטיין, דוד	facs_335_tr_1741260385	facs_54_tr_1756359768	1889	1891	1930-02-23	1961	performer	writer	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	3199	3194
P-1-facs_336_tr_1741260422	P-1-facs_337_tr_1741260519	1	1	וואָהל, הערמאַן [צבי]	וואַהלמאַן, יהודה-לייב	facs_336_tr_1741260422	facs_337_tr_1741260519	1877-09-08	1880-11-29			composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3274
P-1-facs_336_tr_1741260422	P-1-facs_337_r_1	1	1	וואָהל, הערמאַן [צבי]	וואַהלמאַן, ישראל-מאיר	facs_336_tr_1741260422	facs_337_r_1	1877-09-08	1828-06-27		1912/1913	composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3273
P-1-facs_336_tr_1741260422	P-1-facs_338_tr_1741260416	1	1	וואָהל, הערמאַן [צבי]	וואולמאַן, שמואל	facs_336_tr_1741260422	facs_338_tr_1741260416	1877-09-08	1896-03			composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3196
P-1-facs_336_tr_1741260422	P-1-facs_338_tr_1741260418	1	1	וואָהל, הערמאַן [צבי]	וואולף, סיימאַן [שמחה]	facs_336_tr_1741260422	facs_338_tr_1741260418	1877-09-08	1890-09-12			composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3276
P-1-facs_336_tr_1741260422	P-1-facs_340_tr_1741260477	1	1	וואָהל, הערמאַן [צבי]	וואָלערשטיין, בּעני	facs_336_tr_1741260422	facs_340_tr_1741260477	1877-09-08	1899-08-22			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3201
P-1-facs_336_tr_1741260422	P-1-facs_341_r_7	1	1	וואָהל, הערמאַן [צבי]	וואָלערשטיין, היימי	facs_336_tr_1741260422	facs_341_r_7	1877-09-08	1867		1925-07-26	composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3204
P-1-facs_336_tr_1741260422	P-1-facs_341_TextRegion_1710852353404_65	1	1	וואָהל, הערמאַן [צבי]	וואָלערשטיין, סאול	facs_336_tr_1741260422	facs_341_TextRegion_1710852353404_65	1877-09-08	1873-02-03			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3206
