source_sheet	volume	xml_id	chunk_number	heading	task	action	same_person	decision	db_id	db_hebname	db_english	db_id_raw	duplication_study	notes	additional_pages	additional_volume
alignment3		facs_81_tr_1740521171		באַרסקי, ישראל					746			746				
alignment3		facs_82_tr_1740520990		בדחן, שלמה [בעללויאַ]					1216			1216				
alignment3		facs_82_r_2		בדחנים-אַקטיאָרן					2036			2036				
alignment3		facs_304_tr_1741260491		האָכבערג, רחל [אַריעל]												
alignment3		facs_304_tr_1741260497		האָכבערג, שאָול												
alignment3		facs_304_tr_1741260494		האָכשטיין, הערי [כאזין]												
alignment3		facs_304_tr_1741260480		האָכשטיין, יעקב												
alignment3		facs_305_tr_1741260395		האָלדער, יוסף												
alignment3		facs_305_tr_1741260403		האָלענדער, איזידאָר												
alignment3		facs_83_r_2		היבינער, משהלע					1851			1851				
alignment3		facs_305_tr_1741260383		האָלענדער, חנה [פינקענטאָל]												
alignment3		facs_305_tr_1741260377		האַלפּערן יהונתן												
alignment3		facs_306_tr_1741260490		האַלפּערן, יצחק-צבי הלוי												
alignment3		facs_306_r_6		האַלפּערן, לעאָ												
alignment3		facs_306_r_5		האַלפּערן, משה לייב												
alignment3		facs_306_tr_1741260485		האָלצער, רחל												
alignment3		facs_306_tr_1741260491		האַמבורגער, דוד-גדליה												
alignment3		facs_307_tr_1741260375		האַמבורגער, נייטאָן												
alignment3		facs_131_r_3		האנאט, יצחק												
alignment3		facs_307_tr_1741260374		האַנדפוס ביילע [אַריעל]												
alignment3		facs_88_tr_1740521161		פּסח אלי' בדחן [פּסעוודאָנים „פודעלע']					3177			3177				
alignment3		facs_307_tr_1741260387		האָנדפֿוס, ישכר												
alignment3		facs_307_r_2		האָניגמאַן, יצחק												
alignment3		facs_89_tr_1740521002		בודאַנאָוו, בעסי [בודניק]					1417			1417				
alignment3		facs_89_tr_1740521007		בודקין, מישע					1420			1420				
alignment3		facs_89_tr_1740521008		בודקין, צילע [ציפּע מאָגילנער]					1419			1419				
alignment3		facs_89_tr_1740521006		בוזגאָן, חבל					1435			1435				
alignment3		facs_90_tr_1740521114		בוזעט, איזידאָר					1434			1434				
alignment3		facs_90_tr_1740521094		בוים אַברהם					728			728				
alignment3		facs_90_tr_1740521107		בוים אַלימלך					1371			1371				
alignment3		facs_91_tr_1740521128		בוים אַננאַ [חנה פּאָלאַקאָווסקאַ]					1370			1370				
alignment3		facs_91_tr_1740521127		בוימוואָל, יהודה-לייב					1372			1372				
alignment3		facs_91_r_5		בויקע, לייזער [?]					1369			1369				
alignment3		facs_308_tr_1741260516		האָניגמאַן, מאיר												
alignment3		facs_308_tr_1741260512		האָניגמאַן, קלאַראַ [גאָלדענבערג]												
alignment3		facs_602_tr_1739222225		האָפמאַן אַברהם												
alignment3		facs_308_tr_1741260520		האָפמאַן-שניידער עני												
alignment3		facs_308_tr_1741260510		האָפמאַן, לעאָן												
alignment3		facs_309_r_2		האָפמאַן, פאולין												
alignment3		facs_83_tr_1740521018		האָפנער חיים-אהרן												
alignment3		facs_309_tr_1741260482		האָפּע, מיצי												
alignment3		facs_325_tr_1756057604		האָראָוויץ, אַזיאַס [יהושע]												
alignment3		facs_309_tr_1741260471		האָראָוויץ, איציקל												
alignment3		facs_309_tr_1741260475		האָראָוויץ, בער												
alignment3		facs_309_r_13		האַרט, אייב [אַברהם העכט]												
alignment3		facs_310_tr_1741260419		האַרט, בערטאָ [מאַהלער]												
alignment3		facs_310_tr_1741260420		האַרט, הערש												
alignment3		facs_310_tr_1741260423		האַרט, זיגמונט												
alignment3		facs_310_tr_1741260422		האַרט, סידני [יוסף הערש]												
alignment3		facs_311_tr_1741260486		האָרן, רוזשאַ												
alignment3		facs_311_tr_1741260476		האַרנשטיין, נייטאָן ה. דר												
alignment3		facs_416_tr_1739715059		האָשקעס, משה												
alignment3		facs_311_tr_1741260478		הגדה פֿון יעקינאַ												
alignment3		facs_312_TextRegion_1708860400000_821		הדסה, אסתר וויינרויב-האַלפּערן												
alignment3		facs_319_r_1		הורוויץ שאַרלאָטא [שיפרע]												
alignment3		facs_312_TextRegion_1708860417410_829		הורוויץ, [האָרוויץ - הורוויטש] משה איש הלוי פּראָפעסאָר												
alignment3		facs_131_tr_1740521175		היטעלמאַן, לייזער												
alignment3		facs_319_TextRegion_1708861162622_1148		הייליגמאַן סאַמועל [שמואל העקדישמאַן]												
alignment3		facs_320_tr_1741260430		היימאַן, העלענאַ [געב. 1899 — געשט. 3 יוני 1928]												
alignment3		facs_320_tr_1741260426		היימאַן, לואיס [לואיס הערמאַן]												
alignment3		facs_320_tr_1741260428		היימאַן, מיני [ערנסט]												
alignment3		facs_320_tr_1741260434		היינע-חיימאָוויטש, משה												
alignment3		facs_321_tr_1741260500		היינצע, וואָלדעמאָר												
alignment3		facs_321_tr_1741260499		הילסבערג, מרדכי												
alignment3		facs_322_tr_1741260436		הירש, דוד												
alignment3		facs_323_tr_1741260490		הירשביין, פרץ												
alignment3		facs_330_r_16		הירשפעלד זלמן-לייב												
alignment3		facs_331_tr_1741260474		העלד, אַננאַ												
alignment3		facs_331_tr_1741260489		העלין, דוד												
alignment3		facs_332_tr_1741260410		העלמאַן, זיידל שמואַל-יהודה												
alignment3		facs_332_tr_1741260405		העניג, מאַקס												
alignment3		facs_658_tr_1755030000		הענעלע וואַסערמאַן												
alignment3		facs_659_tr_1755030151		הענרי לערנער												
alignment3		facs_615_r_516		הענרי סאַלאָמאַן												
alignment3		facs_669_tr_1755030280		הערי ראָטפּוירל												
alignment3		facs_664_r_1		הערי שומער												
alignment3		facs_332_tr_1741260395		העריק, מייראָן ט.												
alignment3		facs_333_tr_1741260492		הערמאָלין, דוד-משה												
alignment3		facs_333_tr_1741260495		הערמאַן, דוד												
alignment3		facs_334_tr_1741260429		הערץ, יוסף												
alignment3		facs_334_tr_1741260442		הערץ, יוסף ה. הרב												
alignment3		facs_335_r_6		הערשעלע [הערשעלע דאָניעלעוויטש]												
alignment3		facs_392_r		הערשעלע אַסטראָפאָלער												
alignment3		facs_335_tr_1741260411		הערשקאָוויטש, איציק												
alignment3		facs_335_tr_1741260409		הערשקאָוויטש, מלך												
alignment3		facs_335_tr_1741260410		הערשקאָוויטש, שלמה												
alignment3		facs_335_tr_1741260385		וואַגנער בן-ציון												
alignment3		facs_336_tr_1741260422		וואָהל, הערמאַן [צבי]												
alignment3		facs_337_tr_1741260519		וואַהלמאַן, יהודה-לייב												
alignment3		facs_337_r_1		וואַהלמאַן, ישראל-מאיר												
alignment3		facs_338_tr_1741260416		וואולמאַן, שמואל												
alignment3		facs_338_tr_1741260418		וואולף, סיימאַן [שמחה]												
alignment3		facs_339_tr_1741260410		וואַכטעל, יוסף												
alignment3		facs_339_tr_1741260415		וואָלגעשאַפען, מ.												
alignment3		facs_339_tr_1741260401		וואָלדבערג, יצחק												
alignment3		facs_339_tr_1741260407		וואָלהענדלער-קרויזע איטע												
alignment3		facs_340_tr_1741260475		וואַלטער פּאָליאַ [שריידער]												
alignment3		facs_340_tr_1741260479		וואָליער, דזשעני												
alignment3		facs_340_tr_1741260473		וואָלערשטיין, אסתר [גאָלדשטיין]												
alignment3		facs_340_tr_1741260477		וואָלערשטיין, בּעני												
alignment3		facs_341_r_7		וואָלערשטיין, היימי												
alignment3		facs_341_TextRegion_1710852353404_65		וואָלערשטיין, סאול												
alignment3		facs_341_TextRegion_1710852325453_54		וואָלערשטיין, עלאַ [געשפּאָס]												
alignment3		facs_342_tr_1741260510		וואָלערשטיין, ראָזאַ												
alignment3		facs_342_tr_1741260508		וואָלף, אַרטהור												
alignment3		facs_342_tr_1741260504		וואָלפֿזאָהן, יעקב-מרדכי												
alignment3		facs_342_tr_1741260505		וואָלפֿינע, פּעסיע												
alignment3		facs_342_tr_1741260502		וואָלפסזאָהן האָללע, אהרן												
alignment3		facs_343_tr_1741260417		וואָלפסטאָל, חנאַ												
alignment3		facs_344_tr_1741260464		וואָלפשטאָט, אַברהם												
alignment3		facs_344_tr_1741260461		וואַלצינאַק, שמעון												
alignment3		facs_344_tr_1741260465		וואַסערמאַן, יעקב												
alignment3		facs_345_r_10		וואַקסמאַן, יעקב												
alignment3		facs_346_TextRegion_1710166806332_464		וואַקסמאַן, מאָריס [משה דוד]												
alignment3		facs_347_TextRegion_1710167012304_556		וואַקסמאַן, פעני												
alignment3		facs_347_TextRegion_1710166971671_511		וואַקסמאַן, ראָזאַ [רחל דינטענפאס]												
alignment3		facs_592_r_28		וואַראָבערטשיק,												
alignment3		facs_348_tr_1741260380		וואַראַדי דזשוליאַ [יהודית האָבערמאַן]												
alignment3		facs_347_TextRegion_1710166960652_499		וואַראָן, ליזאַ												
alignment3		facs_348_tr_1741260382		וואָרדי דוד [ראָזענפעלד]												
alignment3		facs_349_tr_1741260454		וואָרטסמאַן, יחזקאל דר												
alignment3		facs_349_r		וואַרמאַן, [?]												
alignment3		facs_349_tr_1741260438		וואָרקעל, מ.												
alignment3		facs_350_tr_1741260476		וואַרשאָווסקי, יצחק-מאיר [איסעראָווסקי]												
alignment3		facs_350_tr_1741260473		וואַרשאָווסקי, פֿייוול [איסעראָווסקי]												
alignment3		facs_350_tr_1741260461		וואַרשע, משה												
alignment3		facs_350_r_7		וויגאָדסקי, יעקב דר.												
alignment3		facs_350_tr_1741260475		ווידאָוו, סאָניאַ												
alignment3		facs_350_tr_1741260471		ווידרעוויטש, מ. ד												
alignment3		facs_351_tr_1741260418		וויזענפעלד לעאָן												
alignment3		facs_57_tr_1733050594		וויטאַליין פֿרידע [שימעליסקא, לאַפין]												
alignment3		facs_351_tr_1741260423		וויטאָלין, פֿרידאָ [לאַפּין]												
alignment3		facs_341_tr_1756106968		וויטלער, בן ציון												
alignment3		facs_50_tr_1744131407		וויטעבּסקער סטוּדיע.												
alignment3		facs_351_tr_1741260421		וויידע, מרים [וויידענפעלד]												
alignment3		facs_351_tr_1741260417		ווייזענפֿריינד מוני [משולם-מאיר]												
alignment3		facs_353_tr_1741260469		ווייזענפֿריינד פֿיליפּ [נחום-פייוול]												
alignment3		facs_352_tr_1741260455		ווייזענפֿריינד, סאַלי [חיה צילקע פישלער]												
alignment3		facs_353_tr_1741260479		ווייטער, א. [אייזיק-מאיר דעווענישסקי]												
alignment3		facs_354_tr_1741260453		ווייכערט, מיכאל, דר.												
alignment3		facs_355_tr_1741260495		וויינבלאַט, טשאַרלס [קלמן]												
alignment3		facs_356_tr_1741260401		וויינבלאַט, ישראל [וואורצל]												
alignment3		facs_356_tr_1741260418		וויינבערג, דר												
alignment3		facs_607_tr_1747930558		וויינבערג, הערי [אהרן]												
alignment3		facs_356_tr_1741260406		וויינבערג, הערי [אהרן]												
alignment3		facs_357_r_10		וויינבערג, הערמאַן												
alignment3		facs_357_r_19		וויינבערג, משה												
alignment3		facs_358_tr_1741260404		וויינבערג, סאלטשע [שרה ליכט]												
alignment3		facs_358_tr_1741260401		וויינבערג, סאָניאַ [קאַרל]												
alignment3		facs_358_tr_1741260399		וויינבערג, קאַרל [חיים הערבסט]												
alignment3		facs_58_tr_1733050538		וויינגאָלד שלמה [ספירידיאָן וואיק (צ) אַ]												
alignment3		facs_358_tr_1741260405		וויינגאָלד שלמה [ספּירידיאָן וואָיקאַ]												
alignment3		facs_359_TextRegion_1710852502307_117		וויינטרויב-גראַף, לאה												
alignment3		facs_359_TextRegion_1710852566555_178		וויינטרויב, וו.												
alignment3		facs_359_TextRegion_1710852536774_157		וויינטרויב, זיגמונט												
alignment3		facs_131_tr_1740521165		וויינטרויבּ, משה												
alignment3		facs_360_r_7_1		וויינטרויב, פֿרענציס [פייגע]												
alignment3		facs_360_TextRegion_1710852683904_242		וויינטרויב, רכקה [פוספעלד]												
alignment3		facs_360_TextRegion_1710852670035_228		וויינטרויבּ, שמחה												
alignment3		facs_360_TextRegion_1710852654922_221		וויינער באָריס												
alignment3		facs_360_TextRegion_1710852639568_206		וויינפּער, ז. [זישע וויינפּערליך]												
alignment3		facs_345_tr_1756107437		וויינראַט, י י [יצחק יוסף]												
alignment3		facs_361_TextRegion_1710853887337_347		וויינרייך, מאַקס דר [מאיר]												
alignment3		facs_361_r_6		וויינשטאָק, אייזיק												
alignment3		facs_361_r_9		וויינשטאָק, יוסף												
alignment3		facs_362_TextRegion_1710853984376_412		וויינשטאָק, סאָפיע [פֿרידמאַן]												
alignment3		facs_362_TextRegion_1710853974551_399		וויינשטיין, [?]												
alignment3		facs_362_r_17		וויינשטיין, איטע												
alignment3		facs_362_TextRegion_1710853958237_371		וויינשטיין, בערנאַרד												
alignment3		facs_363_r_6		וויינשטיין, שואל												
alignment3		facs_363_r_9		וויינשעל, ברוך												
alignment3		facs_83_tr_1740521029		ווייס אַשר-זעליג												
alignment3		facs_363_TextRegion_1710854126127_478		ווייס דזשאָן [יוסף-לייב]												
alignment3		facs_364_tr_1741260422		ווייס פּאַולינאַ												
alignment3		facs_363_TextRegion_1710854112959_462		ווייס, לואיס [לוי]												
alignment3		facs_364_tr_1741260435		ווייס, מאַרסעלאָ [לעווין]												
alignment3		facs_364_tr_1741260432		ווייס, ענריקאָ												
alignment3		facs_365_tr_1741260404		ווייסבערג רחל												
alignment3		facs_364_tr_1741260425		ווייסבערג, לואיס												
alignment3		facs_365_tr_1741260393		ווייסבערג, סעם												
alignment3		facs_365_tr_1741260397		ווייסליץ, אַברהם-יעקב												
alignment3		facs_365_tr_1741260391		ווייסליץ, יוכבד [פּראָוויזאָר]												
alignment3		facs_365_tr_1741260403		ווייסמאַן, אהרן												
alignment3		facs_365_tr_1741260398		ווייסמאַן, בעסי												
alignment3		facs_366_tr_1741260406		ווייסמאַן, בערנאַרדאָ												
alignment3		facs_366_tr_1741260403		ווייסמאַן, דאָראַ												
alignment3		facs_367_tr_1741260404		ווייסמאַן, העלענאַ												
alignment3		facs_367_tr_1741260402		ווייסמאַן, ראובן												
alignment3		facs_368_TextRegion_1710163080180_397		ווייסענבּערג, יצחק-מאיר												
alignment3		facs_368_TextRegion_1710163052802_374		ווייספעלד, משה												
alignment3		facs_81_tr_1744131358		ווייסרוסישער יידישער מלוכה-טעאַטער.												
alignment3		facs_50_r_2		ווייסרוּסלענדיש-יידישע מלוּכה-סטוּדיע.												
alignment3		facs_131_tr_1740521160		ווילד, הערמאַן												
alignment3		facs_654_r		ווילי שאָר												
alignment3		facs_618_r_18		וויליאַם גאָלד און פאַמיליע												
alignment3		facs_81_tr_1744131362		ווילנער יידישע מלוכה-טעאַטער.												
alignment3		facs_375_r_6		ווילנער מאַקס												
alignment3		facs_375_tr_1741260389		ווילנער, מאַקס, ר												
alignment3		facs_376_tr_1741260453		ווילענסקי, בערנאַרד												
alignment3		facs_376_tr_1741260448		ווילענסקי, יוליאַן												
alignment3		facs_376_tr_1741260445		ווילענסקי, מייקל [מיכאל]												
alignment3		facs_376_tr_1741260449		ווילענסקי, מערי [מרים קאַץ]												
alignment3		facs_377_r		ווינאָגראָדאָוו, אַנאַטאָל [נפתלי-הערץ גליקמאַן]												
alignment3		facs_377_r_4		ווינאָגראָדאָוו, יוסף [וויינשטיין]												
alignment3		facs_378_tr_1739715267		ווינאָוויטש, בעטי												
alignment3		facs_378_tr_1739715272		ווינטשעווסקי, מאָריס [בנציון נאָוואָכאָוויטש]												
alignment3		facs_84_tr_1740520964		וויניווער												
alignment3		facs_379_tr_1739715269		וויניק, גערטרוד												
alignment3		facs_379_tr_1739715276		ווינער-ליכטיגער רעגינע												
alignment3		facs_379_r_152		וויסאָצקי, אידאָ												
alignment3		facs_379_r_2		וויעסיאָלאָיאָ, ליובאַ [שאָסקין]												
alignment3		facs_606_r		וויעראַ ווייס												
alignment3		facs_615_r_5		וויערא וייס												
alignment3		facs_380_tr_1739715267		וויערניק, בתיה												
alignment3		facs_380_r_2		וויערניק, יצחק												
alignment3		facs_373_r_6		וויקטאָראָוו, ווייטיא (אביגדור),												
alignment3		facs_380_r		וולאַדעק, ב. [ברוך-נחמן טשאָרני]												
alignment3		facs_380_tr_1739715264		וועטשטיין, דוד												
alignment3		facs_381_r_6		וועטשטיין, קלאַראַ [נעכעלעס-בוקסענבוים]												
alignment3		facs_610_tr_1739221773		וועלט-פֿאַרבאַנד פֿון בערגען-בעלזען												
alignment3		facs_381_r_9		וועלטמאַן, אַנעטאָ [אננאַ]												
alignment3		facs_648_tr_1747930316		וועליטשאַנסקי, ישראל												
alignment3		facs_387_tr_1755030250		וועליטשאַנסקי, ישראל												
alignment3		facs_381_tr_1739715266		ווענדאָרף ראובן												
alignment3		facs_329_tr_1756058152		ווענדאָרף, לאהלע [וואַסערמאַן]												
alignment3		facs_381_r_2		וועקסלער יעקב												
alignment3		facs_382_tr_1739715279		וועקשטיין, בנציון												
alignment3		facs_382_tr_1739715278		ווערבליינסקיא יאָזעף												
alignment3		facs_382_r_5		ווערבעל, מישעל-אַדאָלף [משה-אַברהם]												
alignment3		facs_382_tr_1739715265		זאָבאָלינסקי, זעליג												
alignment3		facs_382_tr_1739715275		זאַבאָלינסקי, יוסף												
alignment3		facs_382_tr_1739715272		זאַבלאָצקי, משה												
alignment3		facs_383_tr_1739715269		זאַבלודאָווסקי, נח												
alignment3		facs_383_r_6		זאָגאָר פֿרידאָ [ניעמאָווא]												
alignment3		facs_383_tr_1739715262		זאָגאָר, מאָריץ												
alignment3		facs_340_tr_1756106824		זאַהאָוואַ, רוט [גאָלדשטיין)												
alignment3		facs_383_tr_1739715273		זאַהיק, דוד												
alignment3		facs_384_tr_1739715246		זאָלאָטאראָוו, הלל דר.												
alignment3		facs_384_r		זאָלאַטאַרעפסקי, איזידאָר [יצחק]												
alignment3		facs_388_tr_1739715081		זאָלאָטקאָף, לעאָן												
alignment3		facs_389_tr_1739715091		זאָלודקאָווסקי, אליהו												
alignment3		facs_389_tr_1739715084		זאַלצמאַן, נעכאָמע												
alignment3		facs_389_tr_1739715078		זאָמאָשטשין, פלטיאָל												
alignment3		facs_389_tr_1739715087		זאַנגער יעקב												
alignment3		facs_390_tr_1739715054		זאַנדבערג, יוליאַ [טויבע-איטע ספּעקטאָר]												
alignment3		facs_390_tr_1739715034		זאַנדבערג, יצחק												
alignment3		facs_391_tr_1739715052		זאַסלאָווסקאַ, בערטאָ [באַסיע לעווין]												
alignment3		facs_179_tr_1714741737		אַפיש פון דער בענעפיס-פאָרשטעלונג					3812			3812				
alignment3		facs_391_tr_1739715056		זאָסלאָווסקאַיאָ, וויעראָ												
alignment3		facs_392_tr_1739715078		זאַסלאַווסקי, רודאָלף [ראובן-לייב]												
alignment3		facs_393_tr_1741260467		זאַץ, לודווייג [לוי יצחק]												
alignment3		facs_45_r_7		זאַץ, לילי												
alignment3		facs_394_tr_1739715058		זאָק, אַברהם												
alignment3		facs_395_tr_1739715052		זאַק, שעפטל												
alignment3		facs_395_tr_1739715051		זאַקאָזשאַנסקי, מאיר												
alignment3		facs_395_r_8		זאַקס ראָיע (?]												
alignment3		facs_395_r_10		זאָריצקאַ, גיטל [ליפשיץ-זעליגער]												
alignment3		facs_395_r_6		זבאָרזשער, וועלוועל [בנימין וואָלף עהרענקראַנץ]												
alignment3		facs_399_tr_1739715061		זוסמאַן, יוסף-אַבא												
alignment3		facs_399_tr_1739715070		זוסקין, בנימין												
alignment3		facs_399_tr_1739715063		זיבעל, נחמן												
alignment3		facs_400_TextRegion_1710065342920_478		זיבּעל, עלאַ												
alignment3		facs_400_r_12		זיבּעל, פרידא [זשאַרטאָווסקי]												
alignment3		facs_401_TextRegion_1710065459895_541		זיגלער ערנא												
alignment3		facs_400_r_2		זיגלער, מאָריץ [משה בעלזער]												
alignment3		facs_401_r_14		זיגלער, ראָזאַ [ראָזענשטיין]												
alignment3		facs_399_tr_1755856125		זיגעלבוים, אַברהם												
alignment3		facs_401_r_1		זיגענלויב, וויליאם [וואָלף]												
alignment3		facs_84_tr_1740520941		זיזמאָר יעקב												
alignment3		facs_401_r_5_1		זיידמאַן, בּעני												
alignment3		facs_402_tr_1739715097		זיידעמאַן, דוד												
alignment3		facs_402_r_3		זיידענבערג, לעאָן [דוד-לייב זיידענווערג]												
alignment3		facs_402_tr_1739715086		זיידערמאַן, [?]												
alignment3		facs_618_r_10		זיין קוזיין מעקס קרעימאַרז												
alignment3		facs_402_tr_1739715076		זייפערט, משה												
alignment3		facs_403_tr_1739715072		זייקין, גרשון												
alignment3		facs_404_tr_1739715086		זילבורג, משה												
alignment3		facs_404_r_8		זילבער קאַרל [חיים]												
alignment3		facs_404_tr_1739715089		זילבערבלאַט, זלמן												
alignment3		facs_405_TextRegion_1710157124987_295		זילבּערבּערג, וואָלף												
alignment3		facs_405_TextRegion_1710157093565_274		זילבּערבּערג, סעמואל												
alignment3		facs_407_tr_1739715069		זילבערט ראָזאַ												
alignment3		facs_405_TextRegion_1710157077617_269		זילבּערט, טעאָדאַר-הערצל												
alignment3		facs_405_r_4		זילבּערט, יעקב [קוליש]												
alignment3		facs_406_tr_1739715063		זילבערט, ליזאַ												
alignment3		facs_407_tr_1739715072		זילבערמאַן, אַסתר												
alignment3		facs_407_tr_1739715081		זילבערמאַן, מאָריס, דר												
alignment3		facs_407_r_2		זילבערמאַן, משה												
alignment3		facs_408_r_7		זילבּערמאַן, עלאַ [זיגלער]												
alignment3		facs_408_TextRegion_1710064957426_326		זילבּערמאַן, קאַרל												
alignment3		facs_408_TextRegion_1710064929131_307		זילבּערצווייג, זלמן												
alignment3		facs_409_TextRegion_1710065090972_381		זילבּערצווייג, נתן												
alignment3		facs_410_tr_1739715091		זילבערקאָסטען, משה												
alignment3		facs_410_tr_1739715086		זילבערשטייין, שמעון												
alignment3		facs_410_tr_1739715084		זילבערשטיין, משה												
alignment3		facs_410_tr_1739715090		זימאַן, עני												
alignment3		facs_411_r_2		זימאַנד איווא [חוה-אסתר שטייסל]												
alignment3		facs_411_tr_1739715053		זינגמאַן, קלמן												
alignment3		facs_411_tr_1739715050		זינגער אַדעלאַ												
alignment3		facs_411_r		זינגער איידא [גלאַדשטיין]												
alignment3		facs_411_tr_1739715062		זינגער גוטשא												
alignment3		facs_372_r_4		זינגער יעקב												
alignment3		facs_412_TextRegion_1710153731052_73		זינגער, יוסף												
alignment3		facs_412_TextRegion_1710153717390_60		זינגער, ישראל-יהושע												
alignment3		facs_412_TextRegion_1710153704955_46		זינגער, פישל												
alignment3		facs_412_TextRegion_1710153689691_21		זינגערמאַן, בּערטאַ												
alignment3		facs_413_r_4		זלאַטאָגאַראָוו, יעפיס [חיים גאָלדענבערג]												
alignment3		facs_413_tr_1739715088		זלאָטשעווסקי, [?]												
alignment3		facs_404_tr_1739715084		זלבער לאָניאַ [לאה מירנאַ-זילבערשטיין]												
alignment3		facs_413_r_8		זעווקינאַ, אַסתר [זעווקאַ]												
alignment3		facs_438_r_4		זעלדיטש יאקאוו												
alignment3		facs_413_tr_1739715083		זעלדין, אַלעקסאַנדער												
alignment3		facs_172_tr_1736589034		זעלווער משה												
alignment3		facs_605_r		זעליג סלאָבאָדניק												
alignment3		facs_413_tr_1739715085		זעלינסקאַיאָ, העלען												
alignment3		facs_558_tr_1739222068		זעלמאַן, לעאָן												
alignment3		facs_414_tr_1739715068		זעלמאַן, לעאָן												
alignment3		facs_414_r_304		זעלצער, דזשעני												
alignment3		facs_414_tr_1739715075		זעצער, אַברהם												
alignment3		facs_53_tr_1747746142		זשאָרדען ד'היווער												
alignment3		facs_414_r_3		זשאָרזש מ. [מאָטל אביון]												
alignment3		facs_414_tr_1739715077		זשופּניק, [?]												
alignment3		facs_93_r_66		זשיטאָמירסקי, [?]												
alignment3		facs_415_TextRegion_1710155983674_155		זשיטקאָווסקי, וולאַדעק												
alignment3		facs_415_r_9		זשעלאַזא, לייזער [זשעלאַזני]												
alignment3		facs_415_TextRegion_1710155882799_118		חאַלאַ-חאַלאַנאָוו, [?]												
alignment3		facs_415_TextRegion_1710155871558_109		חאַש, יוסף												
alignment3		facs_416_tr_1739715064		חד-גדיאַ												
alignment3		facs_416_tr_1739715065		חזן, חיים-אריה												
alignment3		facs_615_tr_1739221651		חיה ליבע סאָכאַטשעווסקי												
alignment3		facs_604_tr_1739220749		חיהלע אָש (פֿורמאַן)												
alignment3		facs_618_r_14		חיים אַסטער												
alignment3		facs_657_tr_1755030211		חיים וויינשל												
alignment3		facs_617_tr_1739221429		חיים ווינטשעסטער												
alignment3		facs_617_tr_1739221426		חיים-ברוך ווישאָגראָד												
alignment3		facs_617_r		חנה ספּעקטאָר												
alignment3		facs_593_r_22		טאַמאַרקין, כ.,												
alignment3		facs_269_tr_1755674195		טאָמער צונזער, מרים (מיני)												
alignment3		facs_49_r_4		"טעאַטער-מוזיי א""נ פֿון אסתר-רחל קאַמינסקי ביים ייוו""א."												
alignment3		facs_50_tr_1744131398		טעאַטער-סטודיעס.												
alignment3		facs_353_r_2		טראָסבערג, משה												
alignment3		facs_54_r_15		טריאָ רימס-ראַמס-ראָמס.												
alignment3		facs_593_r_17		טרעגער צאָליק,												
alignment3		facs_64_r_6		יאָזעפזאָן, רייטשל												
alignment3		facs_131_tr_1740521178		יאַנקעלע מיט דער האַרמאָניע [הירשענביין]												
alignment3		facs_131_tr_1740521171		יאָסעלע דער בלינדער												
alignment3		facs_347_r_1		יאַפע, יאַקוב,												
alignment3		facs_655_tr_1755030265		יודל (יוליוס) באָרענשטיין												
alignment3		facs_655_tr_1755030266		יוסף אַרנאָלד												
alignment3		facs_668_tr_1755029974		יוסף קאַראַבעלאַ												
alignment3		facs_617_r_8		יחזקאָל קרייסטאָל												
alignment3		facs_273_tr_1755674142		יחסן, מרדכי												
alignment3		facs_79_tr_1744131391		יידיש טעאַטער אין ארץ-ישראל.												
alignment3		facs_558_tr_1739222086		יידיש טעאַטער אין דער געטאָ פֿון פּיעטריקאָוו טריבונאַלני												
alignment3		facs_451_tr_1755030302		יידישע טעאַטריקל עלייענס												
alignment3		facs_81_r_2		יידישע מלוכה-טעאַטערס.												
alignment3		facs_617_r_9		ייהודית מרים שייווער מאַרקאָוויטש												
alignment3		facs_657_tr_1755030210		יעקב און וויעראַ ווייס												
alignment3		facs_655_tr_1755030260		יעקב דובאָוו												
alignment3		facs_133_tr_1740521125		יעקב יונה צימבלער [דימאַנט]												
alignment3		facs_602_r		יצחק (אוירווינג) נידאָרף												
alignment3		facs_603_r		יצחק און שרה רעכטשייד (רעכטצייט)												
alignment3		facs_659_tr_1755030150		יצחק טעפּער												
alignment3		facs_657_tr_1747931522		ישראליק-מנהם הערמעלין												
alignment3		facs_79_tr_1740520948		כאַראַטאָוו, בן-צכי [פּאָוועל ברענער]												
alignment3		facs_82_tr_1744131388		"כאַרקאָווער ""קוּנסט-ווינקל""."												
alignment3		facs_360_tr_1739221936		לאַמפּע, מאָריס												
alignment3		facs_438_r_15		לאנדאָ שמעון,												
alignment3		facs_653_tr_1755030263		לאָניאַ בימקאָ												
alignment3		facs_404_r		לבערבוש, סעם [איתמר]												
alignment3		facs_317_tr_1756045226		לובעלסקאַ, פּאָליאַ												
alignment3		facs_660_tr_1755030253		לוסי לאַנג-ראָבינס (1888-1962)												
alignment3		facs_592_r_32		לופט,												
alignment3		facs_132_tr_1740520961		לוקאַטשער חיים-שמואל												
alignment3		facs_332_tr_1756058893		ליבגאָלד לעאָן												
alignment3		facs_271_tr_1739221089		ליבגאָלד, באַסיע												
alignment3		facs_670_tr_1755030252		ליזאַ שאָר												
alignment3		facs_658_tr_1747931529		ליטוואַק אייזיק (יצחק)												
alignment3		facs_615_r_1		לייב ראוואַ												
alignment3		facs_593_r_11		לייזענבערג,												
alignment3		facs_548_r_10		ליכטענשטיין,												
alignment3		facs_332_tr_1756058897		ליליאָנאַ, לילי												
alignment3		facs_132_r_13		לינעצקי, הענעך												
alignment3		facs_347_r_2		ליפשיץ,												
