entry_id	row_type	context	source_role	source_value	clustered_value	wikidata_url	wikidata_label_en	wikidata_type	resolved_category	review_flags	qid_source	ra_qid	ra_resolved_category	ra_notes
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_124_tr_1740520974	flagged	birth	place	בראָדי	Brody	https://www.wikidata.org/wiki/Q465104	Brody	city in Ukraine	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_130_tr_1740521098	flagged	birth	place	קאָמאָרנע	Komarne	https://www.wikidata.org/wiki/Q1022906	Sombrin	commune of France	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_134_tr_1740520951	flagged	birth	place	ברזשעזשאָן	Brzeżany	https://www.wikidata.org/wiki/Q200963	Treguaco	commune of Chile, city in Chile	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_135_tr_1740521015	flagged	birth	place	טאַרנאָפּאָל	Ternopil	https://www.wikidata.org/wiki/Q156743	Ternopil	city of regional significance of Ukraine	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_139_tr_1740521042	flagged	birth	place	יפֿו	Jaffa	https://www.wikidata.org/wiki/Q180294	Jaffa	city, quarter	neighborhood	place_province_mismatch	reviewer reconciliation			
	context	birth	province	אַרץ ישראל	Land of Israel	https://www.wikidata.org/wiki/Q155321	Land of Israel	region, historical region, biblical concept, term, endonym	province		country			
1-facs_144_tr_1740521019	flagged	birth	place	ירושלים	Jerusalem	https://www.wikidata.org/wiki/Q1218	Jerusalem	city, holy city of Abrahamic religion, largest city, tourist destination, big city, Roman city, ancient city, disputed territory, national capital, corpus separatum, city council	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	אַרץ ישראל	Land of Israel	https://www.wikidata.org/wiki/Q155321	Land of Israel	region, historical region, biblical concept, term, endonym	province		country			
1-facs_208_tr_1741260264	flagged	birth	place	רוסלאַנד	Kazan	https://www.wikidata.org/wiki/Q900	Kazan	largest city, largest city, city of republic significance, city or town, big city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_256_tr_1741260264	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_259_r_14	flagged	birth	place	קראָקע	Kraków	https://www.wikidata.org/wiki/Q31487	Kraków	city with powiat rights in Poland, big city, Hanseatic city, tourist destination, former national capital, city or town, place with town rights and privileges	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_259_tr_1741260207	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_259_tr_1741260207	flagged	death	place	טרעמבאָוולע	Terebovlia	https://www.wikidata.org/wiki/Q1020091	Terebovlia	city in Ukraine	settlement	place_province_mismatch	reviewer reconciliation			
	context	death	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_264_tr_1741260340	flagged	birth	place	קראָקע	Kraków	https://www.wikidata.org/wiki/Q31487	Kraków	city with powiat rights in Poland, big city, Hanseatic city, tourist destination, former national capital, city or town, place with town rights and privileges	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_274_tr_1741260210	flagged	birth	place	סטאָניסלאָוואָוו	Ivano-Frankivsk	https://www.wikidata.org/wiki/Q156726	Ivano-Frankivsk	city of regional significance of Ukraine, city or town, big city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_280_TextRegion_1711971594244_435	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_288_r_4	flagged	birth	place	מאָשטשיסק	Mostyska	https://www.wikidata.org/wiki/Q974026	Virgil	town in the United States	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_293_tr_1741260469	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_299_tr_1741260427	flagged	birth	place	טאָרנאָפּאָל	Ternopil	https://www.wikidata.org/wiki/Q156743	Ternopil	city of regional significance of Ukraine	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_300_tr_1741260418	flagged	birth	place	בריגעל	Brzesko	https://www.wikidata.org/wiki/Q324884	Brzesko	city	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_302_tr_1741260420	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_304_tr_1741260494	flagged	birth	place	אָטיק	Attica	https://www.wikidata.org/wiki/Q2087882	Attica	city in the United States	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	בעסאַראָביע	Bessarabia	https://www.wikidata.org/wiki/Q174994	Bessarabia	historical region, Ukrainian historical regions, interfluve	province		country			
1-facs_306_tr_1741260485	flagged	birth	place	קראָקע	Kraków	https://www.wikidata.org/wiki/Q31487	Kraków	city with powiat rights in Poland, big city, Hanseatic city, tourist destination, former national capital, city or town, place with town rights and privileges	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_307_tr_1741260375	flagged	birth	place	קראָקע	Kraków	https://www.wikidata.org/wiki/Q31487	Kraków	city with powiat rights in Poland, big city, Hanseatic city, tourist destination, former national capital, city or town, place with town rights and privileges	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_322_tr_1741260436	flagged	birth	place	כיראָוו	Kirov	https://www.wikidata.org/wiki/Q5384	Kirov	city or town, big city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	אַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
1-facs_332_tr_1741260395	flagged	birth	place	האַנטינגטאָן	Huntington	https://www.wikidata.org/wiki/Q159288	Santa Barbara	city in the United States, charter city, county seat	settlement	place_province_mismatch	reviewer reconciliation			
1-facs_339_tr_1741260401	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_341_TextRegion_1710852325453_54	flagged	birth	place	לעמערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_343_tr_1741260417	flagged	birth	place	טישמיעניצע	Tysmenytsia	https://www.wikidata.org/wiki/Q973977	Abirim	human settlement	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_347_TextRegion_1710166960652_499	flagged	birth	place	ירושלים	Jerusalem	https://www.wikidata.org/wiki/Q1218	Jerusalem	city, holy city of Abrahamic religion, largest city, tourist destination, big city, Roman city, ancient city, disputed territory, national capital, corpus separatum, city council	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	אַרץ ישראל	Land of Israel	https://www.wikidata.org/wiki/Q155321	Land of Israel	region, historical region, biblical concept, term, endonym	province		country			
1-facs_351_tr_1741260417	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_352_tr_1741260455	flagged	birth	place	סטאָניסלאָוואָוו	Ivano-Frankivsk	https://www.wikidata.org/wiki/Q156726	Ivano-Frankivsk	city of regional significance of Ukraine, city or town, big city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_356_tr_1741260401	flagged	birth	place	סאָדעגורע	Sadagura	https://www.wikidata.org/wiki/Q2005381	Sadhora	posyolok, urban-type settlement, section of populated place, city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
1-facs_357_r_10	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_357_r_19	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_360_TextRegion_1710852683904_242	flagged	birth	place	בראָד	Brody	https://www.wikidata.org/wiki/Q465104	Brody	city in Ukraine	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_367_tr_1741260404	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_380_tr_1739715264	flagged	birth	place	קראָקע	Kraków	https://www.wikidata.org/wiki/Q31487	Kraków	city with powiat rights in Poland, big city, Hanseatic city, tourist destination, former national capital, city or town, place with town rights and privileges	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_381_r_6	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_390_tr_1739715054	flagged	birth	place	סימפעראָפּאָל	Simferopol	https://www.wikidata.org/wiki/Q43421	Richmond	independent city in the United States, city in the United States, big city	settlement	place_province_mismatch	reviewer reconciliation			
1-facs_393_tr_1741260467	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	אַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_399_tr_1739715061	flagged	birth	place	בראָדי	Brody	https://www.wikidata.org/wiki/Q465104	Brody	city in Ukraine	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_400_r_12	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_83_tr_1740521021	flagged	birth	place	שטשערזשעץ	Shcherzhets	https://www.wikidata.org/wiki/Q1023020	Rollancourt	commune of France	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליצוע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
1-facs_93_tr_1740521079	flagged	burial	place	בית-החיים פון דער יידישער טעאַטריקל עליינס	Mount Hebron Cemetery	https://www.wikidata.org/wiki/Q2341172	Mount Hebron Cemetery	cemetery, Jewish cemetery	cemetery	place_province_mismatch	automatic reconciliation			
1-facs_98_tr_1740520997	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_106_tr_1744279091	flagged	birth	place	אַנדריכאָוו	Andrychów	https://www.wikidata.org/wiki/Q984857	Andrychów	city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_109_tr_1744279123	flagged	birth	place	סטעצאָוו	Stetseva	https://www.wikidata.org/wiki/Q4442506	Stetseva	village of Ukraine	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_116_tr_1744279120	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_118_r_6	flagged	birth	place	כשאַנאָוו	Chrzanów	https://www.wikidata.org/wiki/Q93323	Chrzanów	city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_121_r	flagged	birth	place	קראָקע	Kraków	https://www.wikidata.org/wiki/Q31487	Kraków	city with powiat rights in Poland, big city, Hanseatic city, tourist destination, former national capital, city or town, place with town rights and privileges	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_121_tr_1744279182	flagged	birth	place	פּשעמישל	Przemyśl	https://www.wikidata.org/wiki/Q208473	Przemyśl	city with powiat rights in Poland, city	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_121_tr_1744279183	flagged	death	place	סניאטין	Sniatyn	https://www.wikidata.org/wiki/Q156818	Sniatyn	city in Ukraine	settlement	place_province_mismatch	automatic reconciliation			
	context	death	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_134_tr_1744279145	flagged	birth	place	סימפעראָפּאָל	Simferopol	https://www.wikidata.org/wiki/Q43421	Richmond	independent city in the United States, city in the United States, big city	settlement	place_province_mismatch	reviewer reconciliation			
2-facs_147_tr_1744279083	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_148_r	flagged	birth	place	רזשעשוב (ריישע)	Rzeszów	https://www.wikidata.org/wiki/Q598	Rzeszów	city with powiat rights in Poland, city, big city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_193_tr_1744279114	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_214_tr_1744280705	flagged	birth	place	יאָגעלניצע	Yahilnytsia	https://www.wikidata.org/wiki/Q1022819	Periam	village, seat of the local council	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_218_tr_1744280790	flagged	birth	place	קראָסנאַ	Krasnodar	https://www.wikidata.org/wiki/Q3646	Krasnodar	city or town, large city, million city, largest city, capital city, fortress, national capital, national capital, national capital, former national capital, metropolis	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_219_tr_1744280715	flagged	birth	place	קראָקע	Kraków	https://www.wikidata.org/wiki/Q31487	Kraków	city with powiat rights in Poland, big city, Hanseatic city, tourist destination, former national capital, city or town, place with town rights and privileges	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_231_tr_1744280785	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_257_tr_1744280824	flagged	birth	place	קיליקאוו	Kulykiv	https://www.wikidata.org/wiki/Q1020037	Kulykiv	urban-type settlement in Ukraine, human settlement	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
2-facs_257_tr_1744280825	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_258_tr_1744280733	flagged	birth	place	אַלעסק	Olesko	https://www.wikidata.org/wiki/Q2019437	Olesko	urban-type settlement in Ukraine, human settlement	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_272_tr_1744280722	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_284_tr_1744280792	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_284_tr_1744280797	flagged	birth	place	זשולקיעוו	Zhovkva	https://www.wikidata.org/wiki/Q864836	Zhovkva	city in Ukraine	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_329_tr_1744365808	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_339_tr_1744365747	flagged	birth	place	רזשעשאָוו	Rzeszów	https://www.wikidata.org/wiki/Q598	Rzeszów	city with powiat rights in Poland, city, big city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_368_tr_1744366867	flagged	birth	place	באַהאַראָדשאָני (בראָדשין)	Bohorodchany	https://www.wikidata.org/wiki/Q639830	Bohorodchany	human settlement, urban-type settlement in Ukraine	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
2-facs_37_tr_1744131397	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_39_tr_1744131440	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_407_r_6	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_407_tr_1744366814	flagged	birth	place	סטאניסלאַוואָוו	Ivano-Frankivsk	https://www.wikidata.org/wiki/Q156726	Ivano-Frankivsk	city of regional significance of Ukraine, city or town, big city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_407_tr_1744366825	flagged	birth	place	טאַרנאָפּאָל	Ternopil	https://www.wikidata.org/wiki/Q156743	Ternopil	city of regional significance of Ukraine	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_408_tr_1744366805	flagged	birth	place	קראָקע	Kraków	https://www.wikidata.org/wiki/Q31487	Kraków	city with powiat rights in Poland, big city, Hanseatic city, tourist destination, former national capital, city or town, place with town rights and privileges	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_53_tr_1744131450	flagged	birth	place	טשערנאַליציע	Chernelytsia	https://www.wikidata.org/wiki/Q4513379	Chernelytsia	urban-type settlement in Ukraine, human settlement	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_54_r_13	flagged	birth	place	סטאַניסלאַוואָוו	Ivano-Frankivsk	https://www.wikidata.org/wiki/Q156726	Ivano-Frankivsk	city of regional significance of Ukraine, city or town, big city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_60_tr_1744131433	flagged	birth	place	זגוריצאַ	Zgurița	https://www.wikidata.org/wiki/Q2439578	Zgurița	commune of Moldova, village	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	בעסאַראַביע	Bessarabia	https://www.wikidata.org/wiki/Q174994	Bessarabia	historical region, Ukrainian historical regions, interfluve	province		country			
2-facs_64_tr_1744131363	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_84_r_1	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_87_r_8	flagged	birth	place	בראָד	Brody	https://www.wikidata.org/wiki/Q465104	Brody	city in Ukraine	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_87_tr_1744131446	flagged	birth	place	סטאַניסלאַוואָוו	Ivano-Frankivsk	https://www.wikidata.org/wiki/Q156726	Ivano-Frankivsk	city of regional significance of Ukraine, city or town, big city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_88_tr_1744131405	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
