UID	EngClean	n_spellings	anchor_kima_id	anchor_grade	anchor_rom	all_agree	distinct_assigned_ids	alt_candidate_ids	donatable_variants	flags	spellings
TN-00024	Zarzis	2	19302	A_autolink	Zarzis (Tunisia)	Y	19302				זרז'יס|זרזיס
TN-00025	Ben Gardane	3				Y		82878			בן גרדאן|בנגראדן|בנגרדאן
TN-00026	El Hamma	1				Y		4414|78993			אלהאממה
TN-00027	Soliman	1				Y		13592|14760|6419|69690|73786			סלימאן
TN-00028	Majaz al Bab	1				Y					מזאז לבאב
TN-00029	Moknine	1	18306	A_autolink	Muknīn (Tunisia)	Y	18306				מוכנין
TN-00030	Er-Riadh	7				Y					אדיגת|אלחארא אלצגירא|אלחארא אלצגירה|אלחארה הצגירה|הדיג'ת|הדיגת|לחארה הצגירה
TN-00031	Metameur	1				Y		22607			מטממר
TN-00032	Tataouine	3	23525	A_autolink	Tataouine (Tunisia)	Y	23525				תיטאווין|תיטאוין|תיטואין
TN-00033	Mateur	1				Y		13315|14116|7563|85395|87520			מאטר
TN-00034	Kasserine. Tunisia	1				Y		82803			קסרין
TN-00035	Kebili	1				Y		15109|3603|72105|8230|86619			גבללי
TN-00036	Kairouan	2	12498	A_autolink	Qayrawān (Tunisia)	Y	12498				קיירואן|קירואן
TN-00038	Beja	1				Y		82826|89712|9141			באז'ה
TN-00040	Beni Khaled	0				Y					
TN-00041	Carthage	1	1131	B_review	Carthage (Extinct city)	Y	1131	7549			קרת חדשת
TN-00042	Ebba Ksour	0				Y					
TN-00043	El-Hamma	1				Y		4414|90480			אלחאממא
TN-00044	Enfidha	2				Y					הנפיצה|צאר אלבאי
TN-00045	Manzil Bourgiba	0				Y					
TN-00046	Hadjeb el-Ayoun	1				Y					חאזב לעיון
TN-00047	Hammam el-Lif	0				Y					
TN-00048	Hammamet	0				Y		81590			
TN-00049	La Chebba	0				Y					
TN-00050	La Goulette	1	15648	A_autolink	La Goulette (Tunisia)	Y	15648				חלק אלואד
TN-00051	La Marsa	0				Y		3569|75785|83872			
TN-00052	L'Ariana	0				Y		12642|14018|17079|18572|75072			
TN-00053	Le Kef	1	15869	B_review	Kāf (Tunisia : Province)	Y	15869	23743		phonetic_mismatch	כ'ף
TN-00054	Mahares	0				Y					
TN-00055	Matmata	1	22607	A_autolink	Matmar (Egypt)	Y	22607				מטמר
TN-00056	Medjez el-Bab	0				Y					
TN-00057	Menzel Bou-Zelfa	0				Y					
TN-00058	Monastir	2	13923	B_review	Munastīr (Tunisia)	Y	13923	6931			מונאסטיר|מונסתיר
TN-00059	Nefta	1	3515	B_review	Napata (Extinct city)	Y	3515			phonetic_mismatch	נפטה
TN-00060	Philippe Thomas	0				Y					
TN-00061	Sbetla	0				Y		18038			
TN-00062	Jendouba	0	26263	A_autolink	Jendouba (Tunisia)	Y	26263				
TN-00063	Bou Salem	0				Y					
TN-00064	Tamezret	0				Y		22135			
TN-00065	Tebourba	0				Y					
TN-00066	Teboursouk	0				Y					
TN-00067	Testour	0				Y					
TN-00068	Thala	0				Y		13258|14292|15811|22132|72025			
TN-00069	Tozeur	1				Y					תוזר
TN-00070	Zaghouan	0				Y					
TN-00071	Tabarka	1				Y		20943			תברקא
TN-00072	Mouensa	2				Y		10671|12945|13341|13489|187|22627|80067			אלמואנסה|מואנסה
TR-00000	Turkey	3	8120	A_autolink	Turkey	Y	8120				טורקיאה|טורקייא|תוגרמא
TR-00001	Ankara	1	6430	A_autolink	Ankara (Turkey)	Y	6430				אנגורה
TR-00002	Istanbul	16	533	A_autolink	Istanbul (Turkey)	Y	533	17880|21354|23333|388|80528	קאנסטאנטינאפל|קונסטנטינא|קונשטאנדינא|קונשטאנטינא|קוסדינא|קוסטא רבתי|קוסטאנטינא		קאנסטאנטינאפאל|קאנסטאנטינאפל|קונסטנטינא|קונסטנטינופול|קונשטאנדינא|קונשטאנטינא|קוסדינא|קוסטא|קוסטא רבתי|קוסטאנטינא|קוסטנטינא|קושטא|קושטאנדינה|קושטנדינה|קושטנטינא|קושטנטינה
TR-00003	Izmir	4	707	A_autolink	İzmir (Turkey)	N	16667|707	16667|18482|4157	איזמר		אזמיר|איזמיר|איזמר|סמירנא
TR-00004	Bursa	2	1839	B_review	Byrsa (Carthage)	N	1839|520	16897|520			ברוסא|ברוסה
TR-00011	Edirne	9	21094	A_autolink	Edirne Ili (Turkey)	N	21094|736	16616|736	אדריאנאפאל|אדריאנופלי|אדרינפוליט|אידריני|אינדרני|אנדירנופלה|אנדרופלי		אדירנה|אדריאנאפאל|אדריאנופולי|אדריאנופלי|אדרינפוליט|אידריני|אינדרני|אנדירנופלה|אנדרופלי
TR-00014	Manisa	7	8014	A_autolink	Manisa (Turkey)	Y	8014				מאגנאציאה|מאגנאשיאה|מגנאסיא|מגנסיא|מגנסיאה|מגנשיאה|מגנשייא
TR-00015	Gallipoli	1	9825	B_review	Gallipoli (Turkey)	Y	9825	14168			גליפול
TR-00016	Tire	3	20655	A_autolink	Tire (Turkey)	Y	20655				טיריא|טירייא|תיריא
TR-00018	İskenderun	4	14263	A_autolink	İskenderun (Turkey)	Y	14263	667			איסכנדריאה|אסכנדרונא|אסכנדרי'|אסכנדריה
TR-00021	Çanakkale	3	18899	A_autolink	Çanakkale (Turkey)	Y	18899				ג'אנאקאלסי|גאנאקיליסי|גינאקאלישי
TR-00022	Silivri	1	16258	A_autolink	Silivri (Turkey)	Y	16258				סילביריא
TR-00025	Tekirdağ	1	22213	A_autolink	Tekirdağ (Turkey)	Y	22213				טיקירדאי
TR-00026	Aydın	3	23684	A_autolink	Aydın (Aydın İli, Turkey)	Y	23684				יוזיל חיסאר|יוזיל חיצאר|עידין
TR-00027	Milas	1	16629	A_autolink	Milâs (Turkey)	Y	16629				מילאס
TR-00028	Urfa	1	17500	A_autolink	Urfa İli (Turkey)	Y	17500				אורפה
TR-00029	Çorlu	0	21257	A_autolink	Çorlu (Turkey)	Y	21257				
TR-00030	Kırklareli	0	18997	A_autolink	Kırklareli (Turkey)	Y	18997				
TR-00031	Gaziantep	0	15665	B_review	Gaziantep (Turkey)	Y	15665	17158			
TR-00032	Hatay	0	11503	A_autolink	Antioch (Turkey)	Y	11503				
TR-00033	Bergama	0	14942	A_autolink	Bergama (Turkey)	Y	14942				
TR-00034	Kilis	0	20594	A_autolink	Ciliza (Turkey)	Y	20594				
TR-00035	Adana	0	12385	B_review	Adana (Turkey)	Y	12385	14068			
TR-00036	Urla	0	18608	A_autolink	Urla (Turkey)	Y	18608				
TR-00037	Antalya	0	7886	A_autolink	Antalya (Turkey)	Y	7886				
TR-00038	Bodrum	0	19497	A_autolink	Bodrum (Turkey)	Y	19497				
TR-00039	Nazilli	1				Y		76053|89168			נאזילי
TR-00040	Kuruçeşme	1				Y		20177			קורו גישמי
TR-00041	Kuşadası	1	16791	A_autolink	Kuşadası (Turkey)	Y	16791				קושאדאסי
UA-00000	Ukraine	4	9105	B_review	Ukraine	Y	9105	17492			אוקראינע|אוקריינא|רוסיאה|רוסייא
UA-00001	Kiev	8	17595	A_autolink	Kievan Rus	N	17595|958	26070|958			כיו|כייעווא|כיעוו|קיוב|קייב|קייעף|קיעב|קיעוו
UA-00002	Lviv	11	17407	A_autolink	Lwow (Poland : Voivodeship)	N	166|17407	166			לאמברט|לאנברט|לבוב|לבוב הבירה|למבערג|למברג|לנבירט|לעמבורג|לעמבערג|לעמברג|לעמברט
UA-00003	Odessa	11	19238	B_review	Odessa (Fla.)	N	19238|740	740|8292		phonetic_mismatch	אדעם|אדעס|אדעסא|אדעסה|אדעססא|אדעססי|אדעססע|אודיסה|אודיססא|אודסה|אודססא
UA-00004	Kharkiv	7	8380	A_autolink	Kharkiv (Ukraine)	Y	8380				חארקאוו|חארקעוו|חרכוו|חרקוב|כארקאוו|כרכוו|כרכווא
UA-00011	Balta	3	21649	A_autolink	Balta (Ukraine)	Y	21649				באלטא|באלטי|באלטע
UA-00012	Bar	1	19248	B_review	Bar (Vinnyt︠s︡ʹka oblastʹ, Ukraine)	Y	19248	11552|18794			באר
UA-00013	Barysh	1				Y		12047|15265|22247|23220|83478			באריש
UA-00014	Bazaliya	4				Y		521|87744			באזאליא|באזאליאיא|באזוליאה|באזיליע
UA-00015	Belz	2	18727	A_autolink	Belz (Ukraine)	Y	18727				בעלז|בעלזא
UA-00016	Benedykivtsi	9				Y					באנעדאקוויץ|בינעדיקאוויץ|בנעדיקאוויטץ|בנעדיקאוויץ|בנעדיקיוויץ|בנעדעקאוויץ|בנעדקאוויץ|בענעדיקאוויץ|בענעדעקאוויטץ
UA-00017	Berdychiv	14	571	A_autolink	Berdychiv (Ukraine)	Y	571	24746|6857	"בא""ד|בארדוטשב|בארדוטשוב|בארדיטשאב|בארדיטשאף|בארדיטשיב|בערדיטשאב|בערדיצעוו"		"בא""ד|בארדוטשב|בארדוטשוב|בארדטשוב|בארדיטשאב|בארדיטשאף|בארדיטשוב|בארדיטשיב|בארדיטשעוו|בערדיטשאב|בערדיטשוב|בערדיטשעוו|בערדיצעוו|ברדיטשוב"
UA-00018	Berehove	17				Y		21020|518|81063			בעראגסאס|בערג סאז|בערגהאז|בערגזהאז|בערגזהאס|בערגסאז|בערגסאס|בערגסצאי|בעריגסאז|בערעגסאז|בערעגסאס|בערעהאווע|בערק צייז|בערקסאז|בערקצאס|בערקצהאז|בערקצייז
UA-00019	Berezdiv	4				Y		84089			בערעזדזוב|בערעזדיב|בערעזדיוו|ברעזדיוו
UA-00020	Berezhany	10	347	A_autolink	Berez︠h︡any (Ukraine)	Y	347	16601|18951|19331|19332|20298|21644|26728|77449|79981	בארזאן|בז'ז'ני|בז'יז'אני|בערשאן|ברזאן|ברטשאן|ברעזן		בארזאן|בז'ז'ני|בז'יז'אני|בערזאן|בערזשאן|בערשאן|ברזאן|ברטשאן|ברעזאן|ברעזן
UA-00021	Bibrka	9				Y		17679|22239			באבארקא|בובירקע|בובערקי|בובערקע|בובריקא|בוברקא|בויבעריק|בויבערקא|בויי בערקע
UA-00022	Bila Tserkva	7	350	A_autolink	Bila T︠S︡erkva (Ukraine)	Y	350		ביאלא צערקאוו|בילה צרקווה|בעלעצערקאוו|שדי לבן|שווארץ טומאה|שווארצע טומאה		ביאלא צערקאוו|בילה צרקווה|בעלעצערקאוו|שדה לבן|שדי לבן|שווארץ טומאה|שווארצע טומאה
UA-00023	Bilhorod-Dnistrovskyi	4	16672	A_autolink	Bilhorod-Dnistrovsʹkyĭ (Ukraine)	Y	16672				אקירמאן|אקערמאן|אקרמאן|עיר לבן
UA-00024	Bilshivtsi	13				Y					באלשווטץ|באלשוויץ|באלשוועטץ|באלשוועץ|באלשווץ|באלשויץ|באלשיוועטץ|באלשייץ|באלשעוויץ|באלשעוועץ|בולשובצה|ביליסאוויץ|בילשאוויץ
UA-00025	Bilyi Kamin	13				Y					בולקאמון|בולקאמן|בולקמאן|ביאלי קמיין|ביליקאמען|בילקאמין|בילקאמן|בילקאמען|בילקמאן|בילקמין|ביעליקאמין|ביעלקאמען|בליקאמען
UA-00026	Bohdan	4				Y		1846|662			באגדאן|באגעדע|בוגדאן|ט' באגדאן
UA-00027	Bohorodchany	15	20456	A_autolink	Bohorodchany (Ukraine)	Y	20456				באהאראדטשין|באהראדיטשין|באהראדשין|באהריטשין|בוהורודצ'אני|בראדטשין|בראדשין|בראדשיען|בראדשן|בראדשען|בראטשין|בראטשען|ברעטשין|פאהריטשין|פאריטשין
UA-00028	Boiany	5	26599	A_autolink	Boiany (Ukraine)	Y	26599				באיאן|באייאן|באיין|בויאן|בייאן
UA-00029	Bolekhiv	15	353	A_autolink	Bolekhiv (Ukraine)	Y	353	86129	באלאחאב|באלאחאוו|באלאחוב|באלחאב|באלחאוו|באלחיב|באליחאב|באליחיב|באלעכאוו|באלעכעוו|בולחיב|בעליחוב		באלאחאב|באלאחאוו|באלאחוב|באלחאב|באלחאוו|באלחוב|באלחיב|באליחאב|באליחיב|באלעחוב|באלעכאוו|באלעכעוו|בולחוב|בולחיב|בעליחוב
UA-00030	Boremel	11	22245	A_autolink	Baremel (Ukraine)	Y	22245				בורמל|בערומלא|בערומליא|בערומלייא|בערימלא|בערימלייא|בערמליא|מיחאילאווקע|מיכאילאווקע|מיכאלאווקע|מיכיילאווקע
UA-00031	Borodyanka	3				Y		76689			באראדייאוקא|באראדייאנקא|בארעדיאנקע
UA-00032	Borshchiv	8	19333	A_autolink	Borshchiv (Ternopilʹsʹka oblastʹ, Ukraine)	Y	19333				בארטשיב|בארשטשוב|בארשטשיב|בארשטשיוו|בארשטשעוו|באשטששוב|בורטשיב|בראשטשוב
UA-00033	Brody	4	677	B_review	Brody (Ukraine)	Y	677	20118			בראד|בראדי|ברוד|ברודי
UA-00034	Buchach	15	360	A_autolink	Buchach (Ukraine)	Y	360		באטשעטשא|באטשעטשע|בוטשאוטש|בוטשאטטש|בוטשאטץ|בוצ'אץ|בטשאטש|ביטשאטש|ביטשאיץ|ביטשאץ|ביטשוטש|פאטשייטש|פיטשייטש		באטשעטשא|באטשעטשע|בוטשאוטש|בוטשאטטש|בוטשאטץ|בוטשאטש|בוצ'אץ|בטשאטש|ביטשאטש|ביטשאיץ|ביטשאץ|ביטשוטש|בעטשאטש|פאטשייטש|פיטשייטש
UA-00035	Burshtyn	9	20596	A_autolink	Burshtyn (Ukraine)	Y	20596				בארשטיין|בארשטין|בארשטיען|בורשטיין|בורשטין|בירשטין|בערשטיין|בערשטין|ברשטין
UA-00036	Bushtyno	11				Y		10666|14494|20946|516|7080|81181			בוסטינא|בושטיהאז|בושטענא|בושטענע|בישטאנע|בישטינא|בישטינע|בישטנא|בישטענא|בישטענע|בסטינע
UA-00037	Busk	4	19168	B_review	Busʹk (Ukraine)	Y	19168	16013|71436|78045	בוסקא|ביסק|ביסקי	phonetic_mismatch	בוסק|בוסקא|ביסק|ביסקי
UA-00038	Chechel'nyk	2	23734	A_autolink	Chechelnyk (Ukraine)	Y	23734				טשעטשילניג|טשעטשעלניק
UA-00039	Chernelytsya	5				Y					טשעניליצא|טשערנוליצא|טשערניליצא|טשערנעליצע|צ'רנליצה
UA-00040	Chernihiv	6	9159	A_autolink	Chernihiv (Ukraine)	Y	9159				טשערניגאוו|טשערניעוו|טשערניעווא|צארניגאוו|צארניהאוו|צערניגאוו
UA-00041	Chernivtsi	12	6918	B_review	Chernivt︠s︡i (Ukraine)	Y	6918	27150			טשעריניוויץ|טשערנאוויטץ|טשערנאוויטש|טשערנאוויץ|טשערנאווצי|טשערנאויטץ|טשערנוביץ|טשערנוויץ|טשערניוויטץ|טשערניוויץ|טשרנאויטץ|שערנוויץ
UA-00042	Chervonohrad	17	19848	A_autolink	Chervonohrad (Ukraine)	Y	19848				צ'רבונוהראד|קראסטאפאליא|קראסניפאלי|קרוסנאפלי|קרוסניפאלי|קרוסנפאלי|קריאסנפאלי|קריסגפאלי|קריסטינופול|קריסנאפאלע|קריסנאפלי|קריסניפאלי|קריסניפאליע|קריסניפאלע|קריסנפאלי|קריסנפאלע|קרסנאפלי
UA-00043	Chortkiv	9	18410	A_autolink	Chortkiv (Ukraine)	Y	18410				טשארטקאב|טשארטקאוו|טשארטקוב|טשארטקיב|טשארטקיוו|טשארטקיף|טשארטקעוו|טשארקוב|טשרטקוב
UA-00044	Chumalovo	6				Y		10965|7729			טשאמאליף|טשימאליף|טשמאהליב|טשמאליעף|טשמאלעוו|טשעמאליף
UA-00045	Dashiv	4				Y		76730			דאשוב|דאשיב|דאשיעוו|דאשעוו
UA-00047	Deliatyn	14	23806	A_autolink	Deli︠a︡tyn (Ukraine)	Y	23806				דוליטין|דילוטין|דילטין|דיליטון|דיליטין|דילעטין|דלאטין|דעלאטין|דעלאנטין|דעלוטין|דעלטין|דעליטין|דעליטץ|דעלעטין
UA-00048	Dobromyl	5	14231	A_autolink	Dobromylʹ (Ukraine)	Y	14231		דאבראמיל|דאברימיהל|דאברימיל|דאברמל		דאבראמיל|דאברימיהל|דאברימיל|דאברמיל|דאברמל
UA-00049	Dolyna	5	18220	A_autolink	Vesela Dolyna (Odesʹka oblastʹ, Ukraine)	Y	18220	10873|21673|70345|70694	דאלינא|דאלנא|דולנא|דלינא		דאלינא|דאלינע|דאלנא|דולנא|דלינא
UA-00050	Drohobych	9	977	A_autolink	Drohobych (Ukraine)	Y	977	366	דראבוטש|דראביטש|דראהאביץ|דראהביטץ		דראבוטש|דראביטש|דראהאביטש|דראהאביץ|דראהביטץ|דראהביטש|דראהוביטש|דרהאביטש|דרוהוביטש
UA-00051	Dubove	11				Y		11063|18451			דאמבא|דאמבוי|דומבע|דיבאהווע|דיבאווע|דיבווה|דיביווא|דיביווע|דיבעווא|דיבעווע|דיניווא
UA-00052	Dunaiv	1				Y		11063|75251			דונאיאב
UA-00053	Fastiv	3	22434	A_autolink	Fastiv (Ukraine)	Y	22434				חוואסטיוו|כוואסטוב|כוואסטעוו
UA-00054	Haivoron	1				Y					וואהראנע
UA-00055	Halych	3	318	A_autolink	Halych (Ukraine)	Y	318	1473|21869|23203|7281|9579	האליץ|העלישש		האליץ|העליטש|העלישש
UA-00056	Hertsa	3	6926	A_autolink	Hert︠s︡a (Ukraine)	Y	6926				הארצא|הערץ|הרצה
UA-00057	Horodenka	8	332	A_autolink	Horodenka (Ukraine)	Y	332	13157|20620|22679|71154	האראדענקי|הארדענקא|הארדענקי|הארדעקי|הארידענקא|הארידענקי|הארענקי		האראדענקי|האראדענקע|הארדענקא|הארדענקי|הארדעקי|הארידענקא|הארידענקי|הארענקי
UA-00058	Horodkivka	5	23856	A_autolink	Horodkivka (Ukraine)	Y	23856				מאיסקיבקא|מיאסקופקי|מיאסקיבווקא|מיאסקיפקע|מעסקיווקע
UA-00059	Horodnytsya	7				Y					ארעדניצע|האראדניצא|האראדניצע|הארדניצא|הארעדניצי'|הורודניצה|ראדניצע
UA-00060	Horodok	10	13157	B_review	Horodok (Lʹvivsʹka oblastʹ, Ukraine)	Y	13157	20620			גראדיג|גראדעק|גרודק יאגלונסקי|גריידונק|גריידיג|גריידינק|גריידיק|גריינדינג|גרעדינג|הארדאק
UA-00061	Horokhiv	11	19255	A_autolink	Horokhiv (Ukraine)	Y	19255				אריחאוו|אריכאוו|ארעחאוו|ארעכאוו|הארחאב|הארחוב|הארחיב|הארכאוו|הורוכוב|הורחוב|הורחיב
UA-00062	Hrymailiv	19				Y		19552|70025			גז'ימאלוב|הורימלוב|הרומילוב|הרומלוב|הרומליב|הרימאלאב|הרימילוב|הרימלאב|הרימלוב|הרימליב|הרמולוב|הרמילוב|רומאלוב|רומלוב|רימאלאוו|רימאלעוו|רימיליב|רימלוב|רימעלעוו
UA-00063	Husakiv	7	26237	B_review	Hussaków (Ukraine)	Y	26237	9921	הוסאקאב|הוסאקעוו|הוסיקאוו|הוסקאב|הושקאב|היסקאב	phonetic_mismatch	הוסאקאב|הוסאקוב|הוסאקעוו|הוסיקאוו|הוסקאב|הושקאב|היסקאב
UA-00064	Husiatyn	11	336	A_autolink	Husi︠a︡tyn (Ukraine)	Y	336	16200|1668|72544|7534|80090	הוסאטין|הוסטאין|הוסטאן|הוסטיאן|הוסיאטן|הוסיטאן|הושאטין|הושטאן|הסיטאן		הוסאטין|הוסטאין|הוסטאן|הוסטיאן|הוסטין|הוסיאטין|הוסיאטן|הוסיטאן|הושאטין|הושטאן|הסיטאן
UA-00065	Hvizdets	9				Y		20865			גוואדזיץ|גוואדזשיץ|גוואדיץ|גוואזדאץ|גוואזדזיעץ|גוואזדיטץ|גוואזדיץ|גוואזיץ|גיוועזיץ
UA-00066	Ilnytsya	8				Y		13699|23857|77644|78480|7928|79508			אולניצי|אילניצע|אלניצא|יולניטצע|יולניצא|יולניצע|יילניצע|ילניצע
UA-00067	Ivanhorod	1				Y					ווענראד
UA-00068	Ivano-Frankivsk	12	526	A_autolink	Stanislav (Ukraine)	Y	526	11563|12867	סטאניסלאוי|סטאניסלב|סטאניסלוב|סטאניסלויא|סטאניסליב|סטאניסלע|סטאניסלעוו|סטאנסלוב		סטאניסלא|סטאניסלאב|סטאניסלאוי|סטאניסלב|סטאניסלוב|סטאניסלוי|סטאניסלויא|סטאניסליב|סטאניסלע|סטאניסלעוו|סטאנסלוב|סטניסלאב
UA-00069	Novyy Yarychiv	7	14933	A_autolink	Novyĭ I︠A︡rychiv (Ukraine)	Y	14933				יארטשוב|יארטשיב|יארטשייוו|יארטשעוו|יאריטשאוו|יאריטשוב|יאריטשיב
UA-00070	Kam'yanka	3				Y		14272|16115|18768|75609			קאמין קאשורסקי|קאמינקא|קאמינקע
UA-00071	Kamianets-Podilskyi	10	9048	A_autolink	Kam'i︠a︡net︠s︡ʹ-Podilʹsʹkyĭ (Ukraine)	Y	9048	16219	קאמוניץ|קאמיניטץ|קאמיניץ|קאמיניץ פאדלסקע|קאמינץ|קאמניטץ|קאמעניץ פאדאלסק|קאמענעץ|קאמענעץ פאדאלסק		קאמוניץ|קאמיניטץ|קאמיניץ|קאמיניץ פאדלסקע|קאמינץ|קאמניטץ|קאמניץ|קאמעניץ פאדאלסק|קאמענעץ|קאמענעץ פאדאלסק
UA-00072	Khodoriv	8				Y		82228			חאדארוב|חאדאריב|חאדעראוו|חאדראב|חאדרוב|חאדריב|חודורוב|כאדערעוו
UA-00073	Khorostkiv	10	20716	A_autolink	Khorostkiv (Ukraine)	Y	20716				האראסטקוב|חאראסטקוב|חאראסקיב|חארסקוב|חורוסטקוב|חראסטקוב|חראסקוב|חראסקיב|כראסקעוו|תראסקיב
UA-00074	Khotymyr	7				Y		89784			חאצעמער|חאצעמר|חוצימייז|חצי עמור|חציעמער|חצעמער|כאטשימערז
UA-00075	Khust	7	1668	B_review	Khust (Ukraine)	Y	1668	15814|26066|72681|73521|7746	הוסט|חוסך|חיסד|חיסדא|חיסט|כוסט		הוסט|חוסט|חוסך|חיסד|חיסדא|חיסט|כוסט
UA-00076	Khyriv	11	22194	A_autolink	Khyriv (Ukraine)	Y	22194				חוראב|חיראב|חיראוו|חירב|חירוב|חירעב|חערוב|חעריוו|כיואוו|כירעוו|מעריב
UA-00078	Kitsman	5				Y		71233			קוטצמאן|קוטצמאנן|קוצמאן|קוצמן|קיצמאן
UA-00079	Klevan	3	22131	A_autolink	Klevan (Ukraine)	Y	22131				קלאווען|קליוואן|קלעוואן
UA-00080	Klishkivtsi	3	26268	A_autolink	Klishkivtsi (Ukraine)	Y	26268				קלאשקוויטץ|קלאשקוויץ|קלישקעוויץ
UA-00081	Kniazhna Krynytsia Vinnyts'ka oblast Ukraine 24607	1				Y		82277			קנאזשיע
UA-00082	Knyahynychi	9				Y		84093			קאנהעניטש|קינהיניטש|קינהניטש|קינהעניטש|קיניהניטש|קניהניטש|קנעהניטש|קנעהעניטש|קנעניטש
UA-00083	Kolomyia	14	1674	A_autolink	Kolomyi︠a︡ (Ukraine)	Y	1674	12194|14264|19460|6915	קאלאמייא|קאלאמייע|קאלימיא|קאלימיי|קאלימייא|קאלימייע|קאלמיי|קאלמייא|קאלמייע|קאלעמיא|קאלעמייא|קלאמייע		קאלאמיי|קאלאמייא|קאלאמייע|קאלאמעא|קאלימיא|קאלימיי|קאלימייא|קאלימייע|קאלמיי|קאלמייא|קאלמייע|קאלעמיא|קאלעמייא|קלאמייע
UA-00084	Komarno	5	16505	B_review	Komarno (Ukraine)	Y	16505	19012			קאמארנא|קאמארנע|קאמרנא|קומארנו|קמארנא
UA-00085	Kopaihorod	3				Y		73194|83812|90013			קאפאריד|קאפייגאראד|קיפארעד
UA-00086	Kopychyntsi	15	8414	A_autolink	Kopychynt︠s︡i (Ukraine)	Y	8414				קאפיטשוניץ|קאפיטשיניץ|קאפיטשינצי|קאפיטשעניטץ|קופיטצניץ|קופיטשניטש|קופיצ'ינצה|קייפיטשיניץ|קיפוטשיניץ|קיפיטציניטץ|קיפיטשיניץ|קיפיטשינץ|קעפיטשעניץ|קפוטשיניץ|קפיטשיניץ
UA-00087	Korolivka	12				Y		19287			קאראליווקע|קאראליפקא|קארילופקא|קאריליפקא|קאריליפקי|קאריליפקיע|קאריליפקע|קארילפקא|קארליפקא|קארליפקע|קארפליקא|קראליפקע
UA-00088	Kosiv	10	11968	A_autolink	Kosiv (Ukraine)	Y	11968	18586			קאסאבע|קאסאוו|קאסאווע|קאסוב|קאסיב|קאסיב'|קאסיווע|קאסעב|קאסעוו|קוסוב
UA-00089	Kovel	4	17237	A_autolink	Kovelʹ (Ukraine)	Y	17237	11861|14185|18386|89985	קאוולא|קאוולי|קאוולע		קאוולא|קאוולי|קאוולע|קאוועל
UA-00090	Kozliv	5				Y		82995|9656			זאוליב|קאזלאוו|קאזלוב|קאזליב|קאזלעוו
UA-00091	Kozova	10	18375	A_autolink	Kozova (Ukraine)	Y	18375				קאזאווא|קאזווא|קאזווע|קאזיבע|קאזיווא|קאזיווע|קאזייע|קאזעווע|קאיזיווי|קוזובה
UA-00092	Kozyn	2	20011	A_autolink	Kozin (Ukraine)	Y	20011	10740|14383|79348|9779	קאזין		קאזין|קוזין
UA-00093	Krasyliv	8	27034	A_autolink	Krasyliv (Ukraine)	Y	27034				קראסילאוו|קראסילב|קראסילוב|קראסיליב|קריסילב|קריסיליוו|קריסילעוו|קרעסילעוו
UA-00094	Kremenets	7	658	A_autolink	Kremenets (Ukraine)	Y	658	13432|26083|9455	קראמינצאק|קרעמוניץ|קרעמיניטץ|קרעמיניץ|קרעמענעץ		קראמינצאק|קרעמוניץ|קרעמיניטץ|קרעמיניץ|קרעמניץ|קרעמעניץ|קרעמענעץ
UA-00095	Kudryntsi	4	23864	A_autolink	Kudryntsi (Ukraine)	Y	23864				קודריניטץ|קודריניץ|קידרוניץ|קידריניץ
UA-00096	Kulykiv	13				Y		13139|14137|78976|84083|88966|89636|89846			קאלקוב|קוליקאוו|קוליקוב|קולקב|קולקוב|קולקיב|קיליקאוו|קיליקוב|קיליקיב|קיליקעוו|קילעקאוו|קילקוב|קילקיב
UA-00097	Kupil	3				Y		20660|22494|3982			קופיל|קופעל|קיפעל
UA-00098	Kupyn	1				Y		12663|71837|75862|84166			קופין
UA-00099	Kuty	5	22142	A_autolink	Kuty (Ukraine)	Y	22142				קוטב|קיטב|קיטוב|קיטיב|קיטעוו
UA-00100	Kytaihorod	4	19776	B_review	Kytaĭhorod (Trosti︠a︡net︠s︡ʹkyĭ raĭon, Vinnyt︠s︡ʹka oblastʹ, Ukraine)	Y	19776	27160			קיטאיראד|קיטארעד|קיטייגאראד|קיטייגורוד
UA-00101	Lanchyn	3				Y		22487|85479|90436			לאטשין|לאנטשין|לאנצ'ין
UA-00102	Lany-Sokolivs'ki	6	17745	B_review	Sokołów Podlaski (Poland)	N	12488|17745	12488|71981	סאקאלאב|סאקאלאב הסמוך לסטריא|סאקאלאוו|סאקאליב	phonetic_mismatch	סאקאלאב|סאקאלאב הסמוך לסטריא|סאקאלאוו|סאקאליב|סאקלוב|סוקולוב
UA-00103	Luka	1	6930	A_autolink	Lucca (Italy : Province)	Y	6930				לוקי
UA-00104	Lukiv	7	15518	A_autolink	Lukiv (Turiĭsʹkyĭ raĭon, Ukraine)	Y	15518				מאטשיב|מאטשעוו|מאצוב|מאציב|מאציוב|מאציוו|מאציעאוו
UA-00105	Lutsk	9	127	B_review	Lut︠s︡ʹk (Ukraine)	Y	127	104|18293|413	לאנצק|לאצק|לאצק ?|לאצקא|לויצק|לויצק ווילקא|לויצקא	phonetic_mismatch	לאנצק|לאצק|לאצק ?|לאצקא|לויצק|לויצק ווילקא|לויצקא|לוצק|לוצקא
UA-00107	Maheriv	6				Y		80991			מאגיירוב|מאגירוב|מאגערוב|מאגרוב|מאגריב|מאגרעוו
